Ankara;(35. Yarýþ Günü);30/06/2012
1. Kosu 14:00;ÞARTLI 4/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)7.000 TL;2.)2.800 TL;3.)1.400 TL;4.)700 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NURSU KG;2y d  d;VELOCIRAPTOR (GB);BAÞKENTLÝ;57 +0.20;A.BÝRDAL;NASRÝ ARTAR;Y.ÝÞGÜZAR;57;1.19.31;4,20;Burun
2;OFSAYT KG K;2y d  d;KANEKO;ZEVÝ;54 +0.30;AHMET ÇELÝK;M.HAKKI ÜÇEÞ;MUH.KORKMAZ;60;1.19.32;1,25;1,5  Boy
3;SU ÇÝÇEÐÝ K;2y d  d;GOLDEN SUN;LIZ;54 +1.00;S.BOYRAZ;EKREM BEÞERLER;M.GÜÇLÜ;;1.19.78;4,50;
4;TUMBUL FATOÞ K;2y d  d;SPORTS HERO (USA);HÜRSOY;53;H.Ý.AKÇAY;ÝSMAÝL YÜKSEL;M.MEHMET ÝNAL;;Derecesiz;;
5;SYLVANAS KG K;2y d  d;MY BOLT;GÜZ YAÐMURU;55 +2.00;B.GÖKÇE;ALÝ AYTAR;Ö.ALAÇAM;56;1.19.54;1,45;1,5  Boy
Koþuda Terfi Yapýlmýþtýr. , SIRALI ÝKÝLÝ(1/3) :10,25 TL

2. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAMERAY KG K;3y k  d;YELHAN;ZAFÝRE.17;55 +0.20;A.KURÞUN;ERDAL YILDIZ;K.ASLAN;44;1.21.22;3,20;Burun
2;KANATHAN KG K;3y k  e;YAÞARCIK;GÜLKANAT;52;H.PARILDAR AP;A.FÝRUZHAN KANATLI;ÝB.B.OÐULLARI;45;1.21.23;1,50;2,5 Boy
3;HASÞÝMÞEK;3y k  e;ÖZGÜNHAN;MENCULE.56;57;AHMET ÇELÝK;MEHMET ÇELÝK;A.E.BAÞ;;1.21.63;2,20;Yarým Boy
4;ÜNALKAN KG;3y a  e;ASALBEY;AKNUR;52;V.KIZMAZ AP;ÝSMAÝL KAYA;At Sahibi;;1.21.72;31,00;
5;TANSELHAN KG DB SK;3y a  e;GOBAKBEY;EMÝNELLER;57;B.GÖKÇE;BÝLAL CAMUZ;MÜS.YARDIMCI;30;1.21.76;18,15;
6;BEHLÜL;3y a  e;ÝBOCAN;MENCULE.58;54;H.POLAT AP;MAHMUT YILDIZTEKÝN;Ü.ARSLAN;;1.22.98;8,65;
7;ÖZÜM ÜLKÜ KG;3y a  d;BAYKARAM;KONUKKIZI;55 +0.30;R.TAÞDELEN;MEHTAP KURTGÖZ;R.ATLI;;1.23.07;20,30;
8;CANYELDA KG DB;3y k  d;YELHAN;ZEHRA.118;55 +2.00;Ö.KAYA;ABDULLAH KAYA;G.YAVUZ;40;1.23.94;6,40;
9;ATEÞKARTALI KG SK;3y k  e;SAÐANAK;CANÖZÜM;52;M.TURAN AP;MAHMUT DOÐAN;Z.KISA;;1.24.57;6,40;
10;SÜRME KG DB;3y a  d;KARAYAÐIZ;SEYYARE.60;51;C.GÜVENÇ AP;EKREM DÝLBER;H.KARATAÞ;;1.28.19;85,95;
11;KOÞAN ÖZGÜR KG K;3y k  e;ERBEYÝM;UFUKCAN;53;Ý.GÖÇER AP;ALÝ ÇELÝK;N.GÜVEN;;1.36.62;37,20;
ÝKÝLÝ(4/9) :3,55 TL, SIRALI ÝKÝLÝ(9/4) :8,95 TL, ÜÇLÜ BAHÝS(9/4/3) :1,99 TL, PLASE(9) :2,35 TL, PLASE(4) :2,05 TL, PLASE ÝKÝLÝ(4/9) :2,30 TL, PLASE ÝKÝLÝ(3/4) :2,70 TL, PLASE ÝKÝLÝ(3/9) :2,60 TL, 1. ÇÝFTE(1/9) :28,60 TL

3. Kosu 15:00;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
