Ýzmir;(18. Yarýþ Günü);11/02/2011
1. Kosu 17:00;KV-6/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 61.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 TL;2.)13.000 TL;3.)6.500 TL;4.)3.250 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÝRENDA;6y k k;HABERBATUR;FAZILAM;57;F.ÇAKAR;NURTEN ERDÖLEK;C.YILDIRIM;108;2.16.42;1,10;2,5 Boy
2;SEVDAKAR KG;8y a k;HABERBATUR;MEBRUKE.80;57 +0.20;M.KAYA;ÝBRAHÝM ADAK;HÜS.DEMÝRKIRAN;91;2.16.96;1,70;Uzak
3;HALEPLÝ KG;6y d k;HASTAY;FUROLA (PL);57;U.POLAT;CESÝM POLAT;HANÝFÝ GÜNEÞ;62;2.18.44;5,80;Yarým Boy
4;GÜRAÇAR KG;6y a k;BAMKA.3;SAHRA.33;57;GÖKH.GÖKÇE;DÝLAN ATÝK;HANÝFÝ GÜNEÞ;67;2.18.53;6,05;
5;VOLGA KIZI KG;6y a k;DEVÝREN;GÜLBOZ;57;A.ALPAGUT;SÜRMELÝ KARACA;M.Y.AKKEYÝK;77;2.18.86;13,55;
6;ÖZBEYSTAR DB;6y k k;HABERBATUR;SANEM;57;F.VURUCU;SELÇUK ÖZBEY;SA.ÖZBEY;75;2.23.12;9,30;
SIRALI ÝKÝLÝ(1/5) :1,60 TL

2. Kosu 17:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
