Ýzmir;(9. Yarýþ Günü);29/11/2012
1. Kosu 18:00;KV-6/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.500 TL;2.)15.000 TL;3.)7.500 TL;4.)3.750 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YÖRÜKEFE KG;4y a  a;ALTAHA;ÖZENAY;58;G.YILDIZ;MELÝS KURTEL EMÝN;D.TEKELÝ;81;1.32.99;3,30;1 Boy
2;KAMBER KG DB;4y k  a;ANTEPLÝ;OYUNCU.22;55 +2.00;U.POLAT;ÝLKER KIRMIZIGÜL;A.ÖCAL;50;1.33.12;26,20;Boyun
3;YARIÞALAN KG DB;4y a  a;ALTAHA;KERÝME;58;M.KAYA;REMAZAN KAYA;F.KEMAHLIOÐLU;80;1.33.17;4,55;Yarým Boy
4;MELOÞ KG K;4y a k;MURATAÐA;NAGÝHAN;52 +0.30;ERDÝ GÖKÇE;MEHMET ALÝ YABAR;Y.AYDIN;49;1.33.27;8,90;
5;ÖZGÜLEN KG;4y k k;YAÞARCIK;ÖZTAY;56;H.KARATAÞ;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;81;1.33.39;1,85;
6;ATEÞCAN KG DB;4y a  a;TATARCIK;GÜLYÜZLÜM;56 +0.10;Ö.YILDIRIM;ABDULLAH TEKÝNALP;S.KAYAÞ;60;1.33.40;7,25;
7;SARPBEY KG;4y a  a;VARDAR;ALSABIKA;58;T.YILDIZ;RAGIP KOZBA;B.BAYDAN;97;1.33.82;3,00;
8;DOÐU KIZI KG;4y a k;HABERBATUR;ÜLKÜLÜ;56 +0.60;A.ALPAGUT;MÜSLÜM TEKÝNALP;M.A.PAKEL;67;1.33.85;13,75;
9;NÝLSU KG DB;4y a k;ÝBOCAN;NEAME.56;54;O.BULUT;MEVLÜT TANÝYÝT;H.KAYAÞ;58;1.34.19;13,20;
10;ÇAPANOÐLU KG;4y k  a;YAVUZCA;MATRA.66;54;B.SERÝNKAYA;MÜNEVVER AKAR;A.AYDOÐAN;53;1.34.44;7,55;
11;EFENDÝKAYA KG DB;4y a  a;YILDIZOÐLU;KÜBRANUR;58;K.TOKAÇOÐLU;BÜLENT DEMÝR;V.KELLECÝ;61;1.35.77;24,75;


2. Kosu 18:30;ÞARTLI 4; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÖZÜYILMAZ KG;2y d  e;DÝNYEPER (GB);RED WHITE;57;H.KARATAÞ;A.FERHAT KÜÇÜKER;Y.ARSLANCA;65;1.12.12;2,40;Yarým Boy
2;DÖKERÞAH K DB;2y d  e;OCEAN CREST (USA);TAMERÝNKIZI (IRE);54 +2.00;M.KAYA;MURAT DÖKER;ALÝ GÜMÜÞ;53;1.12.20;5,15;Boyun
3;BÝREKO;2y d  d;KANEKO;LUNETA;51 +1.50;Ý.SOYAD;EKREM BEÞERLER;M.SAÇAN;57;1.12.25;14,70;1 Boy
4;MY TIME SK;2y d  d;DIVINE LIGHT (JPN);MYBELLE;53;E.EFE;MEHMET YILDIRIM;MUT.KAYA;51;1.12.42;4,25;
5;TULÝPA KG K;2y d  d;ALWAYS SURPRISE;GÜL YONCAM;52 +2.00;Y.ÇILGIN;ÝBRAHÝM ARIKAN;T.YILMAZ;50;1.12.56;10,35;
6;SÝBA SKG SK;2y a  d;DÝNYEPER (GB);PUNTO (IRE);51;T.YILDIZ AP;MEVLÜT TANÝYÝT;H.KAYAÞ;53;1.12.89;31,80;
7;MOUNTAIN PARADISE SK ÖG;2y d  d;MOUNTAIN CAT (USA);HAYRÝYE;57;A.KURÞUN;EVREN AFYONLU;A.COÞKAN;72;1.12.99;2,70;
8;GEORGEOFTHEJUNGLE SK;2y d  e;MARLIN (USA);SOPRAN HEART (IRE);57;S.ÖZEN;AYLÝN TEZMAN;N.KANDUR;60;1.13.03;8,00;
9;AYBÝR SKG SK;2y d  d;TOSÇALI ATEÞÝ;BAYIR GÜLÜ;51 +2.00;H.ÞÝMÞEK;FAHRÝ MURAT ÝPKÝN;M.SEZÝK;;1.13.07;55,40;
10;MARLA SINGER;2y d  d;OKAWANGO (USA);SHERIFF`S POSSE (USA);53 +2.00;N.ÞÖLEN;METÝN BALEKOÐLU;ALÝCAN ÖKSÜZLER;50;1.13.18;10,00;
11;PALU BEYÝ KG;2y d  e;ROYAL ABJAR (USA);SOOTHSAY (IRE);57 +0.10;Ö.YILDIRIM;KENAN ÖZDEMÝR;M.ESER;55;1.13.28;18,25;
12;BÝDEVÝ;2y a  d;GOLDEN SUN;VILLARENA;50;ERDÝ GÖKÇE AP;AHMET GÜZELOCAK;M.OKUYUCU;55;1.13.48;6,10;
13;GÖKSU YILDIZI SKG SK;2y d  d;TARZAN;XENA;50;M.SAV AP;A.HAÞÝM AGAR;C.AYDOÐAN;55;1.14.15;28,20;
14;KURUÜZÜM SK;2y d  d;KARABEYHAN (GB);TEA;54 +1.00;G.YILDIZ;MEHMET Ý. AKDENÝZ;B.ONARIR;49;1.14.41;35,20;
15;GREEN SARI K;2y a  d;GREEN GÖNEN;LAKSHMI;57;K.TOKAÇOÐLU;BÜLENT DEMÝR;V.KELLECÝ;53;1.15.76;14,85;
ÝKÝLÝ(2/7) :8,75 TL, SIRALI ÝKÝLÝ(2/7) :14,35 TL, PLASE(7) :2,65 TL, PLASE(2) :6,50 TL, PLASE ÝKÝLÝ(2/7) :12,10 TL, PLASE ÝKÝLÝ(7/13) :16,90 TL, PLASE ÝKÝLÝ(2/13) :11,70 TL, TABELA BAHÝS(2/7/13/8) :682,73 TL, TABELA BAHÝS SIRASIZ(2/7/13/8) :24,49 TL

3. Kosu 19:00;Handikap 17/DHÖW; 5 ve Yukarý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.500 TL;2.)14.600 TL;3.)7.300 TL;4.)3.650 TL;1.)7.300 TL;2.)2.920 TL;3.)1.460 TL;4.)730 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ORKUNBEY KG DB;6y k  a;SAKARYA;ÞERZETÜLHAVVA.48;58;M.SAV AP;MUSTAFA BERBEROÐLU;ALÝCAN ÖKSÜZLER;98;1.33.39;3,95;Boyun
2;ESENHANIM KG;5y a k;ÞÖVALYE;ZEHRA.112;55;Ç.OK;ÖZGÜR FIRAT;A.E.ALKIÞ;82;1.33.44;12,55;1,5  Boy
3;REÝSHAN KG SK;10y k  a;ERBEYÝM;ASLIM;57 +0.60;U.POLAT;MAHMUT DOÐAN;ALÝCAN ÖKSÜZLER;86;1.33.63;12,85;Yarým Boy
4;SENNU KG K DB;5y k k;DEMÝRKIR;MESRURE.56;58,5;A.KURÞUN;MURAT AKÇA;K.KAYALIK;89;1.33.73;1,75;
5;ÞAHENÞAH KG K DB;5y k k;BÝRADER;AKÇURA BÝR;57;Ý.SOYAD;EROL YILDIRIM;MAH.YILDIRIM;86;1.33.76;7,75;
6;ÇIKMAZBERK KG K DB;7y k  a;ODÝNHAN;SAKÝN CAN;50 +0.10;S.TIRPAN;MUHARREM CAN;M.KARACA;59;1.33.85;9,20;
7;ERENHÝLAL KG;6y a  a;SÜLO;CERENÝM;54;A.OLUK;SIDDIK MEDE;M.KARACA;80;1.33.93;16,00;
8;FEVZÝYE KG;7y d k;CAÞ;ZEHRA.120;50 +1.20;O.BULUT;MEVLÜT TANÝYÝT;H.KAYAÞ;72;1.34.10;10,10;
9;TSUNAMÝ KG K;7y a  a;ÞENTAY;YONCA.4;50 +0.20;RID.KAYA;ÜMÜT BULUT;M.BULUT;63;1.34.15;7,85;
10;KAYAFIRTINASI KG K;5y a  a;ERSÝNAN;ÇERKEZKIZI;50;BU.YEÞÝLBUDAK AP;BEÞÝR KAYA;G.YAVUZ;74;1.34.65;8,05;
11;YURTKAN KG DB;6y k  a;ÝBOCAN;SAPHA.32;50 +1.00;E.EFE;ÞEREF DÖKER;C.AYDOÐAN;67;1.34.66;16,50;
12;ALARAP DB;5y a k;KAIZBERT (RU);ÞAKACI;50,5;T.YILDIZ AP;MEHMET BAÞKURT;R.ÇÝNAR;77;1.35.23;3,80;
13;SIRRA KADEM KG DB;6y a  a;HABERBATUR;DÝLBAZ;50 +2.00;F.AVCI;SELÝN MUTÝÞ;A.OLCAR;59;1.38.41;40,15;
14;ANADOLUKAYA KG K;7y k  a;EÐRÝCE;KINALI KIZ;49 +0.80;S.AKBULAT AP;BEÞÝR KAYA;G.YAVUZ;62;1.39.07;8,05;
15;BERKEFÞAN REMO KG;7y k  a;FALCON;BANDOLÝNA (AUT);50 +2.00;O.Þ.ÝRTÝÞ;D.SERHAN TAÞKIN;C.AYDOÐAN;72;Derecesiz;29,25;
[(8)KAYAFIRTINASI,(13)ANADOLUKAYA,ÝKÝLÝ(1/5) :98,75 TL, SIRALI ÝKÝLÝ(1/5) :185,35 TL, PLASE(1) :5,00 TL, PLASE(5) :5,95 TL, PLASE ÝKÝLÝ(1/5) :87,50 TL, PLASE ÝKÝLÝ(1/3) :64,10 TL, PLASE ÝKÝLÝ(3/5) :70,40 TL, TABELA BAHÝS(1/5/3/2) :1.704,96 TL, TABELA BAHÝS SIRASIZ(1/5/3/2) :8,13 TL, 1. ÇÝFTE(2/1) :30,50 TL

4. Kosu 19:30;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
