Ýstanbul;(53. Yarýþ Günü);26/08/2009
1. Kosu 19:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PRENS NALU;2y a  e;NATIVE PROCIDA;HUMRÝK KIZI;56;G.YILDIZ;ÖZKAN ÖZEN;K.SAÐLAM;;1.15.63;1,20;4 Boy
2;BOLCAN;2y d  e;ISLAMBOL;SELCAN (USA);56 +0.20;A.SÖZEN;Y.ÝRFAN SAÐNAK;R.TETÝK;;1.16.24;4,20;1 Boy
3;YÜCETAY;2y d  e;ROYAL ABJAR (USA);MISS SUSIE Q (USA);56;Ö.YILDIRIM;REFÝA ZAÝMOÐLU;E.ÞENGEL;25;1.16.42;3,60;3,5 Boy
4;MATTO MONDO K;2y d  e;KEY PRADO (USA);HANIMKIZ;55;T.ALICI AP;ADÝL MERT KAYA;S.F.KARAGÖZ;24;1.16.91;6,65;
5;SOLFEJS GIRL SKG;2y d  d;BIN AJWAAD (IRE);SOLFEJ;54,5;GÖKH.GÖKÇE;AYHAN ÇALIKOÐLU;C.AKÇA;;1.17.10;14,90;
6;BELLICOSE KG K;2y a  e;BULLMARKET;EMERALD CUT (GB);56;G.KOCAKAYA;TAYRAL TUTUMLU;A.E.AVCI;;1.17.17;2,70;
7;MÝR PARDON;2y a  e;PARDON (FR);HIGHNESS DAUGHTER (FR);56;D.YILDIZ;ÝLYAS ÝLBEY;B.TOSUN;;1.19.09;12,30;
8;THUNDERSHOWER;2y d  e;AJMERA (GB);MARANTILLA (FR);54;Y.PÝLAVCILAR AP;SERAP KARAKAÞ;H.BAKIR;;Koþmaz;;
ÝKÝLÝ(2/5) :4,00 TL, SIRALI ÝKÝLÝ(5/2) :4,35 TL, ÜÇLÜ BAHÝS(5/2/7) :1,26 TL Çýkan 1 Atla: 0,25 TL

2. Kosu : PRINCE TUDOR 20:00;KV-6; 3 ve Yukarý Ýngilizler; 55.50kg; 60.00 kg; 60.00 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)7.600 TL;2.)3.040 TL;3.)1.520 TL;4.)760 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PÝANÝSTS SON KG;4y d  a;ROYAL ABJAR (USA);SAM SOCIETY;56;GÖKH.GÖKÇE;AYHAN ÇALIKOÐLU;C.AKÇA;50;1.32.17;10,75;Yarým Boy
2;BUCAKBEY;5y d  a;DANETIME (IRE);LA ALLA WA ASA (IRE);57;S.BOYRAZ;ÞAHÝN BUCAK;A.BAÞYÝÐÝT;80;1.32.28;3,40;Burun
3;BABAYÝÐÝT;5y d  a;ROYAL ABJAR (USA);PRIMA FACIE (GB);60;G.YILDIZ;ATÝLLA ÖZSOY;O.YENÝHAYAT;96;1.32.29;2,30;Boyun
4;FÝLÝNTA KG;4y a  a;UNACCOUNTED FOR (USA);TURKUAZ;61;S.KAYA;TURHAN TÜRERAY;Ý.ESER;103;1.32.33;2,20;
5;NO LIMITE;4y d  a;SPECTRUM (IRE);DEVIL`S CROWN (USA);57 +0.50;B.KURDU;ÞEREF AÐRI;V.AKÜZÜM;79;1.32.81;7,55;
6;COCONUT DB;4y d k;UNACCOUNTED FOR (USA);TEUTONIC LASS (IRE);54,5 +0.20;D.YILDIZ;MURAT ERÞAHÝN;K.O.GÜRKEM;85;1.33.03;15,95;
7;CINCINNATI KID;7y d  a;GEORGE THOMAS;TOP HONOR;56;G.KOCAKAYA;K.LEVENT KÝTAPÇI;Ý.GÜLBUDAK;89;1.33.09;1,80;
ÝKÝLÝ(4/6) :31,00 TL, SIRALI ÝKÝLÝ(6/4) :86,25 TL, ÜÇLÜ BAHÝS(6/4/2) :21,64 TL, 1. ÇÝFTE(5/6) :26,75 TL

3. Kosu 20:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;STORM CLOUD K DB;2y d  e;MOUNTAIN CAT (USA);ATRAXION (USA);56;D.YILDIZ;SERAP KARAKAÞ;H.BAKIR;;1.14.89;3,60;1 Boy
2;DISCONCERT KG K;2y d  e;UNACCOUNTED FOR (USA);SUSHÝ;56 +1.30;E.YAVUZ;ALÝ ERDEN;A.BAÞYÝÐÝT;;1.15.04;1,85;1,5  Boy
3;THE BUCCANEER K;2y d  e;SEA HERO (USA);DUYGULU (GB);56;G.KOCAKAYA;K.MELÝHA ELÝYEÞÝL;U.KARAKOCA;;1.15.27;4,25;Boyun
4;HAVADÝS;2y d  e;ALWAYS A CLASSIC (CAN);HERDEM;56;N.ÞEN;AYTEN GÜNAY;Ý.OÐUZ;;1.15.31;6,55;
5;NARAMSÝN;2y d  e;KEYÝF;DARCEY BUSSELL (GB);56 +2.00;S.KAYA;KEREM AYANOÐLU;A.N.HINÇ;44;1.15.32;1,90;
6;NICE GIRL KG K;2y a  d;TURAÇ (IRE);PRINCESS BAJA (USA);54,5 +0.80;S.BOYRAZ;LEVENT SARIKAYA;T.KURT;;1.17.32;11,40;
7;MERTSALÝM SKG SK;2y d  e;ROYAL ABJAR (USA);ANAKRALÝÇE;56 +2.00;B.KURDU;KAYA KAYA;C.T.KÖSE;;1.19.18;10,80;
8;NUH BEY KG;2y d  e;SEA HERO (USA);SÝTEM;55;T.ALICI AP;S.CAN BÝROL;N.SAV;34;1.19.67;9,60;
2. ÇÝFTE(6/6) :76,35 TL

4. Kosu 21:00;Handikap 16/Diþi; 4 Yaþlý Araplar; kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
