Adana;(21. Yarýþ Günü);18/02/2014
1. Kosu 18:00;ÞARTLI 4/DHÖW/Diþi /X-1; 4 ve Yukarý Araplar; 58.00kg; 61.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KOÞANGÜZEL KG SK;6y a k;TATARCIK;KAMER KIZ;61;G.KOCAKAYA;UFUK OKEN;A.ÞIVGIN;92;2.17.22;2,05;Uzak
2;HANIM ABLA KG K DB;5y k k;ASALBEY;MEGRÝCAN;59;A.SÖZEN;MÜSLÜM KAN;HÜS.GÜNEÞ;100;2.18.32;1,35;1,5  Boy
3;PÜSKÜLLÜ KG;6y a k;EMAEL (PL);AHUCAN;54;Ý.KATAR AP;SABRÝ ALTIN;C.ÖZBEK;67;2.18.59;5,50;Burun
4;TUMBUL ANZELHA KG;9y a k;EMÝROÐLU;ALTINORDULUM;57;V.DEMÝR AP;NEBÝ DOÐAN;F.GEYÝK;105;2.18.62;3,00;
5;ZENGÝN KIZ KG K;5y a k;ZENGÝNOÐLU;ÖZGÜNGÜL;53;F.R.BEBEK AP;B.HAKAN DURMUÞ;E.YILDIRIM;103;2.19.81;9,70;
6;ZATIÞAHANE DB;8y k k;HABERBATUR;HANEDAN;61;Ö.KAYA;ABDULLAH KAYA;HÜS.KAYA;86;2.21.07;9,10;
7;BURHANÝYE K DB;5y k k;HABERBATUR;IÞKIN;59;U.YÜCEL AP;SALÝH KAYGUSUZ;M.MEHMET ÝNAL;91;2.21.25;13,60;
ÝKÝLÝ(2/5) :2,00 TL, SIRALI ÝKÝLÝ(2/5) :3,70 TL, ÜÇLÜ BAHÝS(2/5/6) :2,19 TL

2. Kosu 18:30;Handikap 16; 5 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÝLGEALP DB;10y k  a;BÝLGÝN;NECME.35;54,5;V.KIZMAZ AP;FIRAT TANYÝÐÝT;Y.KONUK;74;2.16.60;7,55;1,5  Boy
2;YAÞAR AMCA KG DB SK;7y k  a;ANTEPLÝ;SACÝDE;59;Ö.KAYA;N.CEHDÝ ADVAN;F.GEYÝK;73;2.16.81;11,05;3 Boy
3;IÞIKHAN KG DB;8y a  a;HALÝD;OLGU;56;Ö.YILDIRIM;MEHMET GENÇ;B.ÖZASLAN;67;2.17.35;4,40;1 Boy
4;ÖZTUNÇ KG SK;5y a  a;BOZOK;OLGU;57,5;S.ERKUÞ;RAGIP ÖZKUÞ;R.KONUK;70;2.17.51;2,70;
5;SÝNANAÐA KG K;7y k  a;RÝKARDO;NURTAY;57;F.R.BEBEK AP;ERDAL URAL;E.YILDIRIM;77;2.17.76;2,85;
6;HÝLVANLI ZEYNO KG DB;7y k k;BOZDAÐ;BENZE;55,5;A.E.TÜLEK AP;MEHMET CAMUZ;F.GEYÝK;76;2.19.40;5,10;
7;GÖKÇEER;6y k  a;YAÞARCIK;STAR LAYT;58;E.SÝNCAN;ÞEREF ATLI;E.YILDIRIM;71;2.20.34;7,95;
8;AYDEMÝR DB;7y a  a;DEMÝRKAZIK;ZEREN;63;S.ALKAN;HAKAN ÇELÝKMAN;Ý.YILMAZ ALKAN;81;2.21.81;16,25;
9;AHUSENKIZ KG;5y k k;TAMERÝNOÐLU;AÐBÝLEK;56;E.TUNÇ AP;MEHMET KATAR;C.ÖZBEK;77;2.22.86;7,65;
10;MERTYUSUF KG K;5y k  a;ERBEYÝM;ÖZ ÇALDIRAN;60,5;H.KILIÇARSLAN;MÜSLÜM KATI;G.YAVUZ;76;2.23.69;4,05;
11;KAYA PINARLI KG;7y a  a;NEVZATBEY;ERENKIZ;57,5;V.DEMÝR AP;BEÞÝR KAYA;G.YAVUZ;78;;12,45;
1. ÇÝFTE(2/7) :27,15 TL

3. Kosu 19:00;Handikap 16/Y2; 4 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
