Adana;(15. Yarýþ Günü);29/11/2011
1. Kosu 13:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAZUMA KG K DB;2y a  e;ROYAL ABJAR (USA);KALIMAT (GB);56;MÜS.ÇELÝK;A.CELALETTÝN ALKAN;A.GÜVEN;45;1.36.15;1,30;3,5 Boy
2;GOLD CHILD KG;2y a  e;BOSPORUS (IRE);TAKARABUNE;56 +0.50;Ö.KAYA;VEDAT SÖYLEMEZ;Y.POLAT.;30;1.36.80;5,05;3 Boy
3;TEMMUZ K;2y d  e;CHAMPS TO CHAMPS;MANÝLUNA;56;N.ÞEN;YASÝN POLAT;Y.POLAT;;1.37.29;4,50;1 Boy
4;KAMÝLHAN KG SK;2y d  e;WEST BY WEST (USA);YAMÝS;56;A.KURÞUN;ÞEFÝK AYDEMÝR;S.CEYLAN;;1.37.47;5,20;
5;PROMETHUS;2y d  e;WEST BY WEST (USA);TOROS GIRL;56;Ö.YILDIRIM;Þ.OKAN TOPALOÐLU;Ý.UÇAR;35;1.37.53;6,60;
6;JANÝKÖY;2y d  e;MOHAN;SPRING LADY;51;H.KILIÇARSLAN AP;ÞEFÝK AYDEMÝR;S.CEYLAN;;1.37.80;5,20;
7;KEY WEST;2y d  e;WEST BY WEST (USA);TARASTAR;56;A.BÝRDAL;A.NEDÝM AKSOÐAN;M.YENÝCE;;1.40.80;2,40;
8;GERÝLÝM KG SK;2y d  e;DIVINE LIGHT (JPN);SELÝN TANEM;56 +1.30;H.POLAT;YILDIRIM BULDUK;E.MUTLU;;1.47.42;14,40;
9;ÖZGÜRCE SK;2y a  e;YAVUZSTAR;BUÐSELEN;56;G.YILDIZ;HASAN ÖLÇER;E.DIBLEN;;Koþmaz;;
[(4)KAMÝLHAN,(3)JANÝKÖY,ÝKÝLÝ(2/5) :6,05 TL, SIRALI ÝKÝLÝ(5/2) :7,00 TL, ÜÇLÜ BAHÝS(5/2/9) :3,72 TL Çýkan 1 Atla: 0,60 TL

2. Kosu 13:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CALL ME WINNER KG K;2y d  e;WEST BY WEST (USA);CAVIAR AND CANDY (GB);56;N.ÞEN;HAKKI ÖZYURTERÝ;S.CEYLAN;;1.35.29;4,60;Uzak
2;AKYAZILI MUTLU DB;2y d  e;BOSPORUS (IRE);AKYAZILI ESRA;51;F.R.BEBEK AP;HÜSAMETTÝN KOPAL;V.AKÜZÜM;47;1.36.34;3,20;Boyun
3;WAKA WAKA;2y d  e;BOSPORUS (IRE);HAPPY HOUR;56;A.KURÞUN;ÞEREF AÐRI;KAS.DEMÝR;;1.36.40;1,90;1 Boy
4;ÇÝFT OKEY DB;2y a  e;ALWAYS A CLASSIC (CAN);GOGGA;56;Ö.YILDIRIM;SALÝH COÞKUN;R.ATLI;29;1.36.56;10,30;
5;KÖYLÜM SK;2y d  e;YAVUZSTAR;EYE SPY;52;U.TEMUR AP;MÜTHÝÞ ÖLÇER;E.DIBLEN;;1.36.61;3,80;
6;KENSINGTON KG K;2y d  g;DIVINE LIGHT (JPN);FLORISSANT;56;AHMET ÇELÝK;K.MELÝHA ELÝYEÞÝL;U.KARAKOCA;32;1.36.62;3,55;
7;SABRIM K DB;2y d  e;NATIVE PROCIDA;SAYKALY;56;MÜS.ÇELÝK;AHMET AYDOÐDÝ;G.SUBAÞI;20;1.37.11;10,95;
8;BOSSY KG K;2y d  e;SPORTS HERO (USA);QUADRIGA (GER);56;M.TARHAN;KENAN ÖZDEMÝR;A.DUTAL;;1.37.34;10,50;
9;KING DROK KG SK;2y d  e;WEST BY WEST (USA);MS HERO;56 +0.70;E.YAVUZ;ÝSMET ÇAKMAKOÐLU;EN.B.OÐULLARI;;1.38.01;7,45;
1. ÇÝFTE(5/3) :10,35 TL

3. Kosu 14:00;Handikap 16; 3 Yaþlý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)6.375 TL;2.)2.550 TL;3.)1.275 TL;4.)638 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖZMUTLU KG K;3y k  e;ARASLI;SAFÝGÜL;51 +1.70;N.ÞEN;MUZAFFER CAN;M.CAN;58;1.45.12;3,15;Yarým Boy
2;AÐINLI KG K DB;3y k  e;ÖZGÜNHAN;FAZILA.31;54;U.TEMUR AP;HULUSÝ GÜRSEL;M.PEKÝN;72;1.45.20;2,40;Boyun
3;SEYRANHAN KG;3y a  e;KARAYAÐIZ;SEYYARE.60;50 +0.80;MÜS.ÇELÝK;M.ENGÝN SEZEN;Ý.UÇAR;53;1.45.27;9,70;2 Boy
4;SALUR KG;3y a  e;ÞÖVALYE;ÞAHÝDE.47;55;AHMET ÇELÝK;N.CEHDÝ ADVAN;Z.KISA;66;1.45.67;2,20;
5;KAFKASHAN KG K;3y k  e;SAÐANAK;MADALYA;45;Y.PÝLAVCILAR AP;BURHANETTÝN ÞEN;E.MUTLU;48;1.46.47;6,75;
