Ýzmir;(11. Yarýþ Günü);25/01/2013
1. Kosu 18:00;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.500 TL;2.)15.400 TL;3.)7.700 TL;4.)3.850 TL;1.)7.700 TL;2.)3.080 TL;3.)1.540 TL;4.)770 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SPECIAL EDITION KG DB SK;7y a  a;COMMON GROUNDS (GB);HAZAL (FR);54,5 +2.00;G.KILIÇ;FERÝDUN KILIÇASLAN;M.A.PAKEL;82;1.28.27;4,80;1,5  Boy
2;PILAT SKG SK;4y a  a;SKY MESA (USA);CAPTAIN`S GIRL (USA);56,5;H.KARATAÞ;TALÝP ÖZTÜRK;B.DAÐ;88;1.28.55;1,45;1,5  Boy
3;SOUND OF STORM SKG SK;5y a  a;ROYAL ABJAR (USA);NAZLUÞ;58;F.R.BEBEK AP;MELÝS KURTEL EMÝN;D.TEKELÝ;99;1.28.79;3,30;Boyun
4;DOMATES BÝBER;5y d  a;ROYAL ABJAR (USA);GRAND PARK (GB);50 +1.40;M.SAV;M.OZAN ÞER;M.GÜDÜCÜ;60;1.28.83;4,35;
5;DESERT WIND DB;6y d  a;RIVER SPECIAL (USA);VOLÜPTAS (IRE);59;G.KOCAKAYA;FÝKRET VATANSEVER;C.AYDOÐAN;91;1.29.48;3,60;
6;GOLD HAMMER;4y d  a;SPORTS HERO (USA);ALEV GÝBÝ;50 +2.00;F.AVCI;FAHRÝ BAYER;C.AYDOÐAN;57;1.30.06;7,30;
7;ABILAY DB SKG SK;4y d  a;ALWAYS A CLASSIC (CAN);ELLENORA;50 +1.60;E.EFE;ÞAHAP GÜRE;MUR.AKSOY;43;1.30.75;12,70;
8;ALBÝTAY DB SKG SK;5y a  a;FLOWER ALLEY (USA);JUST ADD OATS (USA);50,5;S.KARAOSMAN AP;HAMÝT KARGIN;A.ÖCAL;82;1.32.64;9,80;


2. Kosu 18:30;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GOZZAN KG DB;4y a  a;DEVÝREN;KIZIMAY;57,5;Ç.OK;ÖZGÜR FIRAT;A.E.ALKIÞ;63;1.24.02;2,15;Yarým Boy
2;UÇAN MARTI KG DB SK;4y a  a;BEYAZ MARTI;SÜPRÝZE HABER;58,5 +0.10;A.ALPAGUT;DOÐAN KARACA;K.Ý.KÖSEOÐLU;65;1.24.10;3,35;4,5 Boy
3;KAMÝLE TEYZE KG K DB;4y a k;JOKER;TATLICAN;50,5 +2.00;N.KILIÇASLAN;NURAY DAY;S.KAYAÞ;49;1.24.90;11,05;Yarým Boy
4;KAANHAN KG;4y k  a;BEYAZ MARTI;SÜRPRÝZ;52,5 +0.50;A.KURÞUN;SERKAN ÖZGÜR;E.YÜCEL;53;1.24.99;7,80;
