Ýstanbul;(55. Yarýþ Günü);30/08/2009
1. Kosu 19:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DURANER KG DB;3y d  e;DRUID (PL);NECME.35;56 +2.00;S.KAYA;KADRÝYE KAYA;A.KASAR;48;1.22.89;1,05;1,5  Boy
2;MEFTUNE KG;3y d  d;BERKOÞ;SADA;50,5;F.EMÝR AP;KADRÝYE KAYA;A.KASAR;42;1.23.16;1,05;Uzak
3;TOSUNOÐLU KG;3y k  e;HABERBATUR;KIRARAT;56 +0.50;F.ÇAKAR;SEVGÝ TOSUNOÐLU;Y.KILIÇ;14;1.24.69;4,95;Yarým Boy
4;MERÝÇBEY KG K;3y k  e;BAYKAN.1;GÜLKANAT;56;N.ÞEN;A.FÝRUZHAN KANATLI;ÝB.B.OÐULLARI;;1.24.80;15,80;
5;YUDUM HANIM KG SK;3y k  d;KIZILDELÝ;SEMASULTAN;54,5 +0.20;GÖKH.GÖKÇE;CEM ATILGAN;Ý.ERDEM;42;1.27.15;7,85;
6;ÇAYLAK KG DB SK;3y k  e;HALÝD;KEMÝYETÜLIRAK.58;56;Z.BULUT;Ý.HALÝL DEMÝR;A.KASAR;43;1.28.88;7,95;
7;CANAHU KG;3y k  d;DEMÝRKIR;SAPHA.35;54,5;G.KOCAKAYA;MURAT KADAÝFÇÝOÐLU;M.B.OKTAR;;1.30.49;9,05;
8;MEKÝK KG DB;3y k  e;SARAR;BEREKET;56 +2.00;Y.AKAÐAÇ;LÜTFÝ SABANCI;A.AVCI;14;1.32.32;31,95;
9;KUZEY RÜZGARI KG SK;3y d  e;TIGRES LIGHT (US);SATIGÜL;52;M.HAMEDÝ AP;KADRÝYE KAYA;A.KASAR;14;Koþmaz;;
