Ýzmir;(49. Yarýþ Günü);03/12/2006
1. Kosu 12:30;ÞARTLI 3/Y1; 4 ve Yukarý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EFEHAN KG DB;4y d  a;OCEAN CREST (USA);SEVDENUR;56 +0.20;S.ALTINDAÐ;ÞENGÜL AKHAN;Ý.Þ.ÜÇÜNCÜOÐLU;63;2.06.45;1,60;UZAK
2;OCEAN BREEZE;4y d k;OCEAN CREST (USA);GOLD GIRL;53,5;Ü.D.ALTEKÝN;HALÝM EYÝBAL;M.KARACA;45;2.08.27;2,25;5 BOY
3;GÝZEMLÝ SK;4y a k;KINGEFE;SUNDAY MONDAY;53,5 +1.20;F.VURUCU;M.ALÝ PAKEL;M.A.PAKEL;49;2.09.06;1,90;UZAK
4;OZON WOODCHAT KG;4y d  a;WOODCHAT (USA);OZON;55;GÖKH.GÖKÇE;MEHMET ANUÞ SEL;R.ÇÝNAR;40;2.10.19;5,30;
5;FIFTH OF AUGUST KG;4y d  a;WEST BY WEST (USA);ROSE OF SHEBA (USA);55;MEM.GÜNEÞ;BÜLENT BENZER;B.ÖZGÜR;0;2.10.60;6,00;
6;HÝSARIM K DB;4y d k;ROYAL ABJAR (USA);CANDY COVE (GB);58,5;R.ÖZKAN;METÝN COKTAV;H.ÇALIÞKAN;56;2.11.49;3,85;
SIRALI ÝKÝLÝ(2/6) :4,50 TL

2. Kosu 13:00;Bölünen Handikap 20 (Grup A)/DHÖW; 4 ve Yukarý Araplar; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.700 YTL;2.)8.280 YTL;3.)4.140 YTL;4.)2.070 YTL;1.)2.070 YTL;2.)828 YTL;3.)414 YTL;4.)207 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖDEMÝÞ EFESÝ KG SK;4y k  a;AKARCA;HANDAN.1;57 +0.10;N.ÞEN;FATMA ÞANSLI;M.A.SAVAÞERÝ;87;2.33.62;2,70;1/2 boy
2;BEYMAÝL KG DB;5y k  a;EMÝROÐLU;AKYILDIZ;54;Ç.OK AP;O.METÝN ÇELÝKKOL;O.M.ÇELÝKKOL;80;2.33.73;11,40;3,5 boy
3;ALEMDAR;5y d  a;DRUID (PL);ZEHRA.96;60;Y.TUNÇ;ÞEREF ATLI;HÜS.DEMÝRKIRAN;89;2.34.25;4,50;2 boy
4;HASANKEYF;6y a  a;HALÝD;ALTINGÜL;58 +0.10;S.ALTINDAÐ AP;CÜNEYT ÇALICIOÐLU;NAF.YILMAZ;93;2.34.59;5,20;
5;BÝKEÇ KG K;6y a  a;THUNDER TIKI (US);SEYYARE.55;55,5 +1.70;G.OKER;SELMAN ERDEMÝRCÝ;E.ATEÞ;80;2.35.10;2,75;
6;YABGU KG K;6y k  a;BATYSKAF (PL);MEBRUKE.89;58,5 +0.20;S.AKDI;SEMRA YILDIRIM;Þ.YILDIRIM;86;2.37.93;7,25;
7;YA NEVA KNOW;8y a  a;MONARCH AH (US);BALTONA (USA);53 +1.50;M.ÇARDAKLI;MAHMUT BAGUÇ;Y.ARSLANCA;75;2.39.92;16,95;
8;BATTALKAYA KG;4y a  a;BABATUAL;KAÇANKIZ;56,5 +1.50;S.KAYA;KADRÝYE KAYA;C.T.KÖSE;86;2.40.97;1,70;
9;KUTLU ER;6y a  a;ÖZÜÞAN;ALTIN KIZ.1;53;M.GÜNDÜZELÝ;Ý.SUAT KUTLU;D.TEKELÝ;75;2.41.92;8,10;
10;AÐAÇALDIRAN KG;7y k  a;BAHADIRHAN.1;KIZCAN;53,5;T.ÇUBUKÇU;METÝN ÇALDIRAN;N.SAV;76;2.44.78;13,95;
ÝKÝLÝ(3/6) :40,80 TL, SIRALI ÝKÝLÝ(3/6) :51,40 TL, ÜÇLÜ BAHÝS(3/6/2) :22,04 TL, 1. ÇÝFTE(2/3) :7,15 TL

3. Kosu 13:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.700 YTL;2.)8.280 YTL;3.)4.140 YTL;4.)2.070 YTL;1.)2.070 YTL;2.)828 YTL;3.)414 YTL;4.)207 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CORRADO;3y a  e;KEREMHAN (GB);KALIMAT (GB);58;B.KURDU;A.CELALETTÝN ALKAN;B.DAÐ;74;1.41.34;1,25;4,5 boy
2;MISTY MOUNTAIN KG K;3y d  e;MOUNTAIN CAT (USA);LUPETTA (USA);58 +0.10;E.YAVUZ;MEHMET E.DERVÝÞOÐLU;K.KAYALIK;60;1.41.99;3,80;uzak
3;PLATINUM KG K;3y d  e;STRIKE THE GOLD (USA);PETASTRA (GB);60;Y.AKAÐAÇ;SELÇUK COÞAR;K.KAYALIK;66;1.43.18;4,90;uzak
4;MY GLORY KG DB;3y d  e;EAGLE EYED (USA);SIMBATU (GB);54 +1.00;H.KARATAÞ;Ý.SUAT KUTLU;D.TEKELÝ;58;1.44.17;2,55;
5;EYE SPY KG K;3y a  d;EAGLE EYED (USA);NEW BLOOD;56,5;N.ÞEN;M.SENCER GÝRGÝN;M.TEKDEMÝR;67;1.44.87;4,15;
6;REAL GIRL KG K DB;3y d  d;DISTANT RELATIVE (IRE);REAL MONEY;57 +0.30;Ç.OK AP;KAAN KÖYLÜ;K.KÖYLÜ;68;1.44.88;5,85;
7;IRMAKCAN;3y d  e;SHINING STEEL (GB);PUNISHER (GB);58 +0.20;K.TOKAÇOÐLU;HÜSEYÝN FÝLÝZ;Ç.ÖZDÝL;61;1.44.97;8,35;
8;SINBAD SKG SK;3y a  e;MUJTAHID (USA);SHILSILA (IRE);54;D.YILDIZ;YASEMEN TUNCER;M.GÜDÜCÜ;;1.46.98;24,70;


4. Kosu 14:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FAZZ;2y d  d;GALETTO (FR);FRENCH GUÝCHET (USA);54,5 +2.00;B.KURDU;BERRÝN GEDÝK;MUT.KAYA;;1.45.44;7,85;3,5 boy
2;ARSOL;2y d  d;DAGGERS DRAWN (USA);LUMIERE DU SOLEIL (GB);54,5;KEREM KURT;MUSTAFA KASTAR;M.TOKMAK;;1.46.00;2,20;1 boy
3;BETÜLÜM;2y d  d;PRIVATE TENDER (GB);SELDA`S GIRL (IRE);54,5 +2.00;Y.TUNÇ;YAVUZ VÝDÝNLÝ;S.BEKTAÞ;38;1.46.18;4,55;3 boy
4;SELAK;2y a  e;WEST BY WEST (USA);KADÝFE;56 +2.00;S.AKDI;ÖZCAN SELÝK;H.ÇALIÞKAN;;1.46.65;4,80;
5;GOOD PROSPECT KG;2y d  e;EAGLE EYED (USA);LICOLA (USA);56 +0.10;H.KARATAÞ;YILDIRIM GELGÝN;S.GÖKDEMÝR;;1.46.86;2,25;
6;HÝDAYET KG K;2y d  e;STRIKE THE GOLD (USA);HERDEM;56;N.ÞEN;MURAT KADAÝFÇÝOÐLU;M.GÜDÜCÜ;;1.47.04;17,35;
7;AYASARANDA KG;2y d  e;OCEAN CREST (USA);FANTASTÝC SUMMER;56 +1.00;G.OKER;TURGAY ADIÞEN;RACÝ ÖZYÝÐÝT;32;1.47.36;4,55;
8;EXOTIC FLAME K;2y d  d;RED BISHOP (USA);CALAMITY JANE;54,5 +2.00;B.GÖKÇE;A.FERHAT KÜÇÜKER;M.ÇAM;44;1.48.36;3,60;
9;TAÞ ÝZÝ KG;2y d  e;TAÞKIN;BÝKEM;56 +0.40;E.ÇAKIROÐLU;MEHMET ALTUNBAÞ;B.AKBULUT;;1.49.47;18,35;
10;PROTAREEF KG K DB;2y d  e;PROGAY;TENDER REEF;56 +0.30;O.SEZÝK;M.NECDET NARÝN;O.ÖZAKDAÐ;;1.49.50;6,15;
ÝKÝLÝ(7/10) :12,05 TL, SIRALI ÝKÝLÝ(10/7) :30,00 TL, ÜÇLÜ BAHÝS(10/7/8) :10,23 TL

5. Kosu 14:30;KV-8/DHÖ; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.100 YTL;2.)15.240 YTL;3.)7.620 YTL;4.)3.810 YTL;1.)5.715 YTL;2.)2.286 YTL;3.)1.143 YTL;4.)572 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KARADENÝZ;3y d  e;DRUID (PL);HAMDE.47;58;E.YAVUZ;ÖZCAN KARA;M.KILINÇER;106;1.33.34;4,10;2,5 boy
