Bursa;(12. Yarýþ Günü);19/05/2008
1. Kosu 15:00;Handikap 13/DHÖW; 4 ve Yukarý Araplar; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.000 YTL;2.)4.800 YTL;3.)2.400 YTL;4.)1.200 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;OZANHAN SKG SK;5y k  a;AKYEL;ASUTAY;63;N.ÞEN;SÜRMELÝ KARACA;C.GÜNEÞ;50;1.20.98;8,55;Baþ
2;LET OF SOR;5y k k;TÝMURHAN;RENÇPERKIZI;57,5 +0.20;M.KAYA;KADRÝYE KAYA;B.AKYOL;39;1.21.03;2,55;Baþ
3;TUÐRULTEKÝN KG DB;4y k  a;DON JUAN;MATRA.66;59;S.ÇETÝN;NAZMÝ SAÐIR;R.ÇÝNAR;44;1.21.06;11,95;1 Boy
4;TANAY KG DB;4y a  a;SERDARBEY;SÝNEMÝM;61,5;K.TOKAÇOÐLU;RACÝ ÖZYÝÐÝT;RACÝ ÖZYÝÐÝT;49;1.21.21;15,20;
5;DEMETHANIM KG;4y k k;FOÇALI;ZAFÝRE.13;61,5;G.OKER;ALÝ IÞIK DENÝZ;N.ÖZTÜRK;49;1.21.29;12,50;
6;YELBEY;5y k  a;SIH TAHA;TÜRKMEN GELÝNÝ;56 +1.80;H.DEMÝR;SIDDIKA Y. DEMÝRCÝ;R.ÇÝNAR;36;1.21.47;42,40;
7;NARLIBEY KG K;4y a  a;ODÝNHAN;BEDÜÞ;50,5;Y.GÖKÇE AP;EKREM BEÞERLER;A.R.AYDIN;35;1.21.75;40,45;
8;SÜLÜÞHANIM KG K;5y a k;EMÝROÐLU;SÜLÜÞBEY;50 +0.50;KEMAL KURT;A.FERHAT KÜÇÜKER;H.CANSU;14;1.21.80;14,85;
9;ERDÝNÇ BEY KG DB;4y a  a;HASTAY;TESLÝMÝYET;61;S.YILDIRIM;ORHAN KÝBAR;M.ÇELTÝK;48;1.21.86;41,85;
10;KATI GÜLBEN;4y a k;ÞENTAY;KIRNIÇKIZI;53;Ý.KATI AP;HALEF KATI;M.TOKMAK;40;1.21.99;31,00;
