Ýzmir;(11. Yarýþ Günü);25/12/2009
1. Kosu 14:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SNOOZY TIMES K;2y d  d;ROYAL ABJAR (USA);LADY NAPE (GB);56;H.KARATAÞ;A.SEDAT DANIÞOÐLU;C.AYDOÐAN;;1.31.14;1,45;5 Boy
2;CARAMEL SK;2y a  d;ROYAL ABJAR (USA);MELITA (IRE);56 +0.20;S.ÖZEN;GÜLAY TAÞKIRAN;C.YILDIRIM;;1.32.18;4,65;Yarým Boy
3;PRENSES LEIA KG DB;2y d  d;SUN MUSIC (IRE);LA REINE MARGOT (IRE);56 +0.20;AHMET GÖKÇE;BÜLENT BENZER;O.AKTAÞ;;1.32.24;2,80;1,5  Boy
4;ANEMON GIRL KG;2y a  d;DÝNYEPER (GB);RIPPINGTONS;56 +0.40;S.BOYRAZ;M.HÝLMÝ AYDIN;B.TOSUN;41;1.32.55;2,45;
5;DIMAZE KG;2y d  d;MAYNATAY;CYCAS;56;N.ÞEN;RAMAZAN YILDIZ;KAY.ALTINÖZ;38;1.32.76;8,05;
6;ONIONE KG K;2y d  d;UNACCOUNTED FOR (USA);MANISHING;56 +0.20;A.ALPAGUT;ÜMÝT ÖZÇAKA;C.AYDOÐAN;;1.34.56;17,20;
7;SPRINGTIDE;2y a  d;TARSUS;MS ROSA (IRE);56;Ç.OK;BAHAR YILMAZ;S.ÝÞLETÝR;14;1.36.06;27,65;
8;SUDE HANIM KG K DB;2y d  d;SOYLUKAN;SAMBACI;54;Y.GÖKÇE AP;MEHMET AVCI;SAB.ARSLAN;40;1.37.43;13,15;
9;ÝNCÝ TANEM K SKG;2y k  d;ARGAEUS (GB);MANÝLÝNA;54;U.POLAT AP;KAYA KAYA;C.T.KÖSE;40;1.38.46;24,25;
10;ÝPEK GÜL;2y d  d;CESUR ÝSKOÇ (GB);NICOLE;54;REC.ÖZÞAHÝN AP;CENGÝZ EMÝL;S.KOYUNCU;;1.42.92;42,90;
ÝKÝLÝ(2/8) :3,70 TL, SIRALI ÝKÝLÝ(8/2) :4,50 TL, PLASE(2) :1,05 TL, PLASE(8) :1,05 TL, PLASE ÝKÝLÝ(2/7) :5,20 TL, PLASE ÝKÝLÝ(2/8) :3,70 TL, PLASE ÝKÝLÝ(7/8) :2,80 TL, TABELA BAHÝS(8/2/7/1) :2,10 TL, TABELA BAHÝS SIRASIZ(8/2/7/1) :0,10 TL

