Ankara;(67. Yarýþ Günü);18/09/2012
1. Kosu 15:00;ÞARTLI 3/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ASÝL DESA KG K DB;5y d k;TATARCIK;RÜZGARIN SESÝ;52,5;O.BULUT AP;YASÝN POLAT;Y.POLAT;85;1.44.87;1,35;3 Boy
2;ADASTRA KG;5y a  a;HÜRBATUR;BEHRE.9;57,5;H.POLAT AP;HULUSÝ GÜRSEL;H.ERGÝN;74;1.45.44;3,35;Burun
3;ERÇEÞMELÝ KG DB SK;5y a  a;ÝBOCAN;MENCULE.58;59,5;K.TOKAÇOÐLU;ENDER SUDAN;A.TEMÝZER;77;1.45.45;6,15;4,5 Boy
4;SAÐLAMKAYA KG DB SK;5y k  a;AKDONAT;YILDIZKAYA;51,5;H.PARILDAR AP;BEÞÝR KAYA;G.YAVUZ;55;1.46.50;15,15;
5;CANBAMKA;5y k  a;BAMKA.3;MATRA.75;56,5;AHMET ÇELÝK;MEHMET UÇAR;KAS.DEMÝR;69;1.46.85;2,95;
6;ZATIÞAHANE DB;6y k k;HABERBATUR;HANEDAN;55,5;M.TURAN AP;ABDULLAH KAYA;G.YAVUZ;75;1.47.97;4,50;
7;TARAKÇI;8y a  a;BERKOÞ;ZAHÝDE.36;57,5;MÜS.ÇELÝK;HULUSÝ GÜRSEL;H.ERGÝN;102;1.48.72;3,35;
8;EÞREFOÐLU KG DB;4y a  a;ALTAHA;DEMÝRÇÝÇEK;55;N.ÞEN;MEHMET DÝREKLÝ;O.ÇELÝKBACAK;20;1.51.45;5,35;
[(1)ADASTRA,(5)TARAKÇI,ÝKÝLÝ(1/4) :5,65 TL, SIRALI ÝKÝLÝ(4/1) :7,10 TL, ÜÇLÜ BAHÝS(4/1/2) :5,34 TL

2. Kosu : SAMANPAZARI 15:30;KV-6/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.000 TL;2.)17.600 TL;3.)8.800 TL;4.)4.400 TL;1.)8.800 TL;2.)3.520 TL;3.)1.760 TL;4.)880 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TELL ME MAMA DB SKG SK;3y d  d;BIN AJWAAD (IRE);THUMAMAH (IRE);55 +0.10;AHMET ÇELÝK;MEHMET KATAR;M.GÖKÇE;65;1.38.24;3,35;1,5  Boy
2;WESTERN LADY KG SK;3y d  d;WIN RIVER WIN (USA);WESTERNIZE (USA);56;M.KAYA;YILDIRIM GELGÝN;Ü.BÖLEK;80;1.38.46;3,35;Baþ
3;LULLABY;3y d  d;DIVINE LIGHT (JPN);LASHA;56;M.TARHAN;SAMÝ KANDÝL;A.DUTAL;68;1.38.47;14,15;1 Boy
4;BÝNBÝR UMUT KG K;3y a  d;OKAWANGO (USA);BÝN UMUT;58;GÖKH.GÖKÇE;LEVENT SARIKAYA;A.DUTAL;78;1.38.59;2,95;
5;SEMÝHA SULTAN KG K;3y d  d;MOUNTAIN CAT (USA);MOON DAVON;58;T.YILDIZ;ÞABAN GÜL;A.AKBULUT;94;1.38.93;6,50;
6;BANDÝDAS SKG SK;3y d  d;GOLDAT (GB);NAMRUN;58;MÜS.ÇELÝK;ÝBRAHÝM HALÝL GÜRCÜ;M.DÝREKLÝ;82;1.39.05;4,60;
7;RED REGENT;3y a  d;ALWAYS A CLASSIC (CAN);ABUNAY;58;S.BOYRAZ;EKREM BEÞERLER;M.SAÇAN;100;1.39.11;3,50;
8;TILL I COLLAPSE DB SK;3y a  d;ROYAL ABJAR (USA);TRUTHFUL (GB);57;A.BÝRDAL;MEHMET KURT;M.DÝREKLÝ;52;1.39.18;5,20;
9;DEE DEE KG DB;3y d  d;BIN AJWAAD (IRE);ESRAHANIM (IRE);58;A.KURÞUN;A.AYDIN DOÐAN;A.GÜVEN;75;1.39.19;6,35;
1. ÇÝFTE(4/8) :12,75 TL

3. Kosu 16:00;Handikap 14; 4 Yaþlý Araplar; kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CAPPADOCIA KG;4y k  a;ODÝNHAN;ÖZERMÝÞ;56;O.BULUT AP;YUSUF ATLI;M.GÜNEÞ;50;2.48.17;4,20;Boyun
2;BETÜLEY KG DB;4y k k;SANCAKBEYÝ;DEMÝRCÝKIZI;55;H.PARILDAR AP;B.SITKI GÖK;Y.TOPÇU;48;2.48.22;7,35;2 Boy
3;ZARÝFKIZ KG K;4y a k;HALÝD;ÇITIRHANIM;56,5;M.TURAN AP;ÜMÝT ÖZÇAKA;M.A.BÝROL;49;2.48.52;6,10;5 Boy
