Ýstanbul;(21. Yarýþ Günü);12/03/2011
1. Kosu : SATIÞ KOÞUSU 16:45;ÞARTLI 12; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HÝSARPINAR K DB;5y k k;HÝSARHAN;SAPHA.28;58,5;M.KAYA;KEMAL PAYLAN;Y.N.TAPKI;67;1.35.03;2,05;4 Boy
2;KATRANCI SKG SK;5y a  a;HÝSARHAN;CAHÝDE.74;60 +0.20;S.KAYA;REMAZAN KAYA;A.KASAR;88;1.35.80;1,10;4,5 Boy
3;TANGO KG;5y a  a;RÝKARDO;ESRA SULTAN;54 +0.10;M.GÜNDÜZELÝ;CÜNEYT ÇALICIOÐLU;K.ERTAN;42;1.36.66;9,45;Yarým Boy
4;GOLDEN HEAD KG DB;6y k  a;RÝKARDO;SUSKUN;58;Y.TAÞDELEN;YUNUS EMRE DOLU;K.MELÝKE;57;1.36.75;3,25;
5;KARADEMÝR KG;5y a  a;DRUID (PL);HAMDE.47;59;Y.AKAÐAÇ;MURAT KADAÝFÇÝOÐLU;A.ÞIVGIN;48;1.37.83;4,65;
6;ZÝGANAKAYA KG;5y k  a;TÝMURHAN;YELKIZ;54;MUSA KAYA AP;REMAZAN KAYA;A.KASAR;58;1.40.76;1,10;
7;HÜSNA;6y k k;BÝLGÝN;ÞAHÝDE.53;58,5;K.AYKUL;REMAZAN KAYA;A.KASAR;94;Koþmaz;;
[(1)KATRANCI,(6)ZÝGANAKAYA,(4)HÜSNA,ÝKÝLÝ(1/3) :1,15 TL, SIRALI ÝKÝLÝ(3/1) :2,95 TL, ÜÇLÜ BAHÝS(3/1/7) :3,20 TL Çýkan 1 Atla: 0,11 TL

2. Kosu 17:30;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)2.475 TL;2.)990 TL;3.)495 TL;4.)248 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;UNFORGETTABLE;3y d  e;BIN AJWAAD (IRE);MY SPECIAL ANGEL (IRE);55 +2.00;S.KAYA;GÜLNUR GÜLERCE;MAH.YILDIRIM;53;2.07.26;1,60;Uzak
2;GALBOTORIX KG;3y a  e;BOLD PILOT;GOLDEN LIGHT;55 +0.20;H.KARATAÞ;MERAL ATMAN;B.YETGÝN;55;2.08.53;2,95;3 Boy
3;CHAPERON SKG SK;3y d  e;DOMEDRIVER (IRE);SUMMERNIGHT DREAM (GER);55;G.KOCAKAYA;S.SELMAN TAÞBEK;S.TAÞBEK;58;2.09.03;9,00;2,5 Boy
4;GAZÝ ÇEÇEN SKG SK;3y d  e;WEST BY WEST (USA);TÜRKMENHATUN;56 +0.10;M.KAYA;SERVET ERBAÞI;S.MUTLU;66;2.09.43;5,10;
5;BARIÞAÐA SKG SK;3y d  e;MOUNTAIN CAT (USA);VOGUE;58;U.POLAT AP;MURAT TÝNÝZ;HANÝFÝ GÜNEÞ;67;2.09.74;1,60;
6;MADAM DESPINA DB;3y d  d;MARLIN (USA);KOR MISTRESS (HUN);53,5 +0.20;M.GÜNDÜZELÝ;YILMAZ BAKIR;S.F.KARAGÖZ;46;2.10.96;9,20;
SIRALI ÝKÝLÝ(5/4) :3,80 TL, 1. ÇÝFTE(3/5) :3,50 TL

3. Kosu 18:00;Handikap 14/DHÖW/Y3; 4 ve Yukarý Araplar; kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇIKMAZKAYA K;4y k  a;HABERBATUR;ÇIKMAZHATUN;58,5 +0.20;U.POLAT;YUSUF ATLI;Þ.GÖKÇE;55;1.43.91;1,70;Burun
2;KORKUTEFE KG;5y a  a;RÝKARDO;NAZLI.65;58,5;T.KOYUNCU;OSMAN SARAÇ;M.ACAR;51;1.43.92;2,50;3,5 Boy
