Ýzmir;(8. Yarýþ Günü);18/01/2008
1. Kosu 17:00;Handikap 13; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.000 YTL;2.)4.800 YTL;3.)2.400 YTL;4.)1.200 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TÜRKKANI;3y d  d;RIVER SPECIAL (USA);AKDENÝZ RÜZGARI;57,5;A.SÖZEN;ÝBRAHÝM ALTINÖZ;Ý.ALTINÖZ;45;1.32.33;2,45;Yarým Boy
2;ÞUAYIP;3y a  e;WEST BY WEST (USA);THUNDER CAT;50 +1.60;GÖKH.GÖKÇE;ÝBRAHÝM ALTINÖZ;Ý.ALTINÖZ;21;1.32.43;2,45;Yarým Boy
3;SON OF HAWK;3y a  e;OCEAN CREST (USA);DUSELÝK;59;B.KURDU;ÝLKER YILDIRIM;Þ.YILDIRIM;48;1.32.57;1,50;3,5 Boy
4;YUSUF SÝNAN K;3y a  e;MY VOLGA BOATMAN (USA);LANINA;50 +1.40;Y.BULUT;ÞENER TOKER;C.ÖZKAN;20;1.33.12;22,60;
5;SILVER NATIVE;3y a  d;WEST BY WEST (USA);FOSCARIA (GB);56,5 +0.20;E.YALÇIN;Þ.ÞERÝF SARAÇOÐLU;U.AYSEL;43;1.33.20;4,45;
6;BIG KING KG;3y d  e;BIN AJWAAD (IRE);CREME CARAMEL;53,5 +1.80;S.ALTINDAÐ;A.BESÝM BALIK;M.F.ATCI;37;1.33.41;4,85;
7;HASANÝKÝ;3y a  e;RIVER SPECIAL (USA);BRENDA;57,5;G.OKER;ÞENAY SÜNNETÇÝ;M.CAN;45;1.35.40;3,00;
8;GOLDEN BOUNCE KG K;3y d  d;LOCKTON (GB);PICARDY (GB);60;F.ÇAKAR;GÖKTUÐ GÖKBAÞ;AYDIN ALÇÝÇEK;50;1.37.04;6,85;
[(4)TÜRKKANI,(7)ÞUAYIP,ÝKÝLÝ(4/7) :14,65 TL, SIRALI ÝKÝLÝ(4/7) :33,40 TL, ÜÇLÜ BAHÝS(4/7/3) :6,27 TL

2. Kosu 17:30;ÞARTLI 2/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝNCÝNUR K;4y a  a;ÝBOCAN;MENCULE.58;55 +0.10;N.ÞEN;C.BÝROL SOYDAN;M.ÖCAL;74;1.53.69;1,70;4 Boy
2;AKBAYRAM KG;4y k  a;AKYEL;RODE.19;60;A.SÖZEN;NECATÝ DEMÝRKOL;E.ATEÞ;67;1.54.33;4,80;5 Boy
3;SOMTÜRKBEY K;4y k  a;BÝRADER;SABIKA.76;55 +0.10;GÖKH.GÖKÇE;ÞABAN GÜL;B.AKBULUT;50;1.55.17;12,30;Baþ
4;YALDIZ KG;4y k k;DON JUAN;RODE.24;53,5 +2.00;Y.TUNÇ;ÖZGÜR RABU;M.TOKMAK;70;1.55.20;3,85;
5;ÇINAR BEY KG;4y a  a;DEVÝRHAN;ECEMTAY;55 +1.30;G.OKER;A.ERDOÐAN ATAGÜN;H.KARGIN;58;1.56.72;7,25;
6;FOÇA POYRAZI KG;4y a  a;BOZDAÐ;ECEM.1;55 +1.50;B.KURDU;NURBÝYE GÜLERCE;M.ÇAY;53;1.58.62;1,50;
7;LEYLÝ;4y a k;KURUÞBEY;SEYYARE.62;52,5;Y.AKTAÞ AP;REMAZAN KAYA;C.T.KÖSE;46;2.00.52;27,20;
8;TANGÜL KG K DB;4y k k;DRUID (PL);MENCULE.42;51,5;RID.KAYA AP;ERCAN TATI;M.A.PAKEL;;2.03.67;23,95;


3. Kosu 18:00;ÞARTLI 5/Diþi /X-1; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ADÝLE TEYZE KG K DB;4y a k;BOSPORUS (IRE);SWEET DREAM;58 +0.10;N.ÞEN;NECATÝ ÇÝFTÇÝOÐLU;M.S.TAÞBEK;61;1.29.00;2,50;4,5 Boy
2;SANTA MARIA KG K;4y d k;AJMERA (GB);BESOTTED (GB);52,5 +0.20;A.ALPAGUT AP;M.ASIM ARSLAN;M.ÖCAL;52;1.29.73;13,75;3 Boy
3;ARYUÞ;6y d k;ROYAL ABJAR (USA);ZEPHANIAH (IRE);55 +1.70;F.ÇAKAR;Þ.ÝNCÝ POLATYAR;S.GÖKDEMÝR;57;1.30.19;3,70;Baþ
4;ÇINARINKIZI KG K;5y d k;UNACCOUNTED FOR (USA);GENYERÝ;57;Ý.H.KETME;BÝROL ÇINAROÐLU;A.ÖCAL;72;1.30.21;3,55;
