Ankara;(7. Yarýþ Günü);04/05/2010
1. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALPERGÝN KG;3y k  e;HÝSARHAN;EKÝN;56 +1.50;M.AKYAVUZ;MUSTAFA ÞÝMÞEK,;Y.YILDIZ;;1.20.11;7,35;1,5  Boy
2;CANBAMKA KG;3y k  e;BAMKA.3;MATRA.75;56;Ý.H.KETME;HALÝL ARSLAN;V.TURAN;;1.20.38;2,80;2,5 Boy
3;DEMÝRGÜNOÐLU KG K;3y k  e;ASLANSOY;ÝLKYAZ;56;AHMET ÇELÝK;ENVER TOYDEMÝR;S.L.OÐLU;;1.20.86;16,95;1 Boy
4;TAÞER KG;3y a  e;DON JUAN;FAZILA.28;56 +1.70;M.KORKMAZ;ÞEVKET YILDIZ;ÝS.TEKÝNALP;;1.21.07;4,70;
5;SONTALÝH SKG SK;3y k  d;MAGRÝP;SEMACAN;54,5 +0.60;G.YILDIZ;RÝFAT YAVUZ;KAS.DEMÝR;;1.22.16;9,40;
6;KAYIBEYÝ DB;3y a  e;SONCAN;ARHAVÝLÝ;56;Ö.YILDIRIM;FARUK TOKGÖZ;Ý.E.TOKGÖZ;;1.22.37;16,30;
7;VESÝLESULTAN KG K;3y d  d;KOCAREÝS;ÞEBNEM SULTAN;54,5;G.KOCAKAYA;ALAATTÝN KARACA;M.ATAL;;1.22.63;4,35;
8;TEYRÞAN KG;3y a  d;MUZAFFER ÇAVUÞ;SILA;50,5;R.DOÐAN AP;AHMET POLAT;S.CEYLAN;;1.24.14;47,15;
9;GÜLSOLMAZ KG;3y a  d;VARDAR;MESRURE.57;54,5;A.KURÞUN;SALÝH ARSLAN;R.ATLI;;1.24.85;4,65;
10;DÜGERLÝKIZI KG;3y k  d;SAÐANAK;DÜGERLÝGÜZELÝ;54,5 +2.00;Ö.KAYA;M.EMÝN KAYA;Þ.ÝPEK;;1.25.67;1,65;
ÝKÝLÝ(1/2) :14,85 TL, SIRALI ÝKÝLÝ(1/2) :24,85 TL, PLASE(2) :2,90 TL, PLASE(1) :7,25 TL, PLASE ÝKÝLÝ(1/2) :17,20 TL, PLASE ÝKÝLÝ(2/3) :41,20 TL, PLASE ÝKÝLÝ(1/3) :47,70 TL, TABELA BAHÝS(1/2/3/5) :386,15 TL, TABELA BAHÝS SIRASIZ(1/2/3/5) :7,34 TL

2. Kosu 15:00;ÞARTLI 4/TR; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 TL;2.)9.000 TL;3.)4.500 TL;4.)2.250 TL;1.)3.375 TL;2.)1.350 TL;3.)675 TL;4.)338 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BUGATTI K DB TGK;3y d  e;MOUNTAIN CAT (USA);ALAMET (FR);58 +0.20;S.BOYRAZ;MÜJDAT ALTINLI;S.YANIK;79;2.21.33;1,50;Boyun
2;TIME OF TROUBLE SKG SK;3y a  e;ERTEKÝN;SAZAKGÜLÜ;55 +0.50;N.ÞEN;M.HANEFÝ ÞAHÝN;S.L.OÐLU;52;2.21.41;5,90;Boyun
