Adana;(35. Yarýþ Günü);24/03/2015
1. Kosu 18:30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OLIMPIC WARRIOR K;3y a  e;DEHERE (USA);OSTOPET (IRE);58,5;H.KARATAÞ;OSMAN TOPÇU;M.GÜVEN;66;1.34.80;1,70;1,5  Boy
2;WAVE RUNNER K;3y d  e;SEA HERO (USA);MONDAY MORNING (IRE);52 +2.00;Ö.YILDIRIM;TURGUT MÝSÝR;S.ALTUNDAÐ;53;1.35.09;6,35;Burun
3;AKINÞAH KG DB;3y a  e;BOSPORUS (IRE);ARSUZ;54,5;U.TEMUR;MEHMET ULUSOY;SAB.KONUK;58;1.35.10;2,00;3 Boy
4;BULUTUNOÐLU;3y d  e;EAGLE EYED (USA);SWEET FALCON;51 +1.00;S.ERKUÞ;OKAY GÜVERCÝNLÝ;SAB.KONUK;51;1.35.65;4,25;
5;YÜKSEL BEY SK;3y d  e;DIVINE LIGHT (JPN);CALANTHE;55 +0.30;N.ÞEN;CELAL BERK YÜKSEL;ÝB.B.OÐULLARI;59;1.36.13;12,00;
6;BAYBAÞKAN SKG SK;3y d  e;FLIERS FANTASY;BEST QUEEN;57;V.KIZMAZ AP;MEHMET UÇAR;E.H.ÞEKER;69;1.36.58;4,75;
7;SKORER SK;3y d  e;LUXOR;MISS BURCU;52 +1.70;G.KOCAKAYA;ÞEFÝK AYDEMÝR;M.SOYKUVVET;53;1.36.59;5,50;
8;BALKU K;3y a  e;MEDYA;A DROP OF LOVE;52 +1.50;H.Ý.AKKAYA;ABDULLAH BALKU;A.GÜVEN;53;1.36.93;14,10;


2. Kosu : ÇUKUROVA GAZETECÝLER CEMÝYETÝ 19:00;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)9.100 TL;2.)3.640 TL;3.)1.820 TL;4.)910 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;COFFEE BEAN KG DB SK;5y d k;BOSPORUS (IRE);SMILING EYES (GB);54 +1.30;H.KARATAÞ;MEHMET Ý. AKDENÝZ;T.ÝBÝÞ;102;1.18.42;2,15;Yarým Boy
2;KAZÝMBABA DB SK;4y d  a;SCARFACE;SUELINN;54 +1.30;N.ÞEN;MURAT BEKMEZCÝ;S.ALTUNDAÐ;87;1.18.53;10,25;Yarým Boy
3;SALÝDA KG SK;6y d k;MOUNTAIN CAT (USA);CHARMING DREAM (IRE);53 +2.00;V.KIZMAZ;ÞEFÝK AYDEMÝR;R.KONUK;98;1.18.64;6,30;Yarým Boy
4;RESCATOR KG SK;5y a  a;RIVER SPECIAL (USA);HOLYCAT;55;H.KILIÇARSLAN;A.LEVENT DÝLMAÇ;S.EREN;73;1.18.73;22,45;
5;OFSAYT SKG SK;5y d k;KANEKO;ZEVÝ;54 +2.00;U.POLAT;M.HAKKI ÜÇEÞ;S.KAN;102;1.18.74;3,90;
6;PIRILIM KG K;4y a k;MOUNTAIN CAT (USA);ALTAMIS (IRE);52;S.ERKUÞ;AHMET ATAKAN;Y.YILMAZ;81;1.18.76;28,55;
7;JAW BREAKER KG SK;5y d  a;SRI PEKAN (USA);ANNUAL VISIT (IRE);55 +1.50;Ö.KAYA;ATÝLLA SERÝNER;T.BARDAKÇI;94;1.19.21;4,40;
8;ARAP BABA KG DB SK;5y d  a;MEDYA;SEGÝ (GB);55;M.BAYIR;KENAN ÖZDEMÝR;A.YILDIRIM;81;1.20.14;6,35;
9;STAR OF MELÝH DB SKG SK;6y d  a;SCREAM TO SCREAM (IRE);VIOLA;55;A.KURÞUN;VEDAT SÖNMEZ;M.YALÇIN;102;1.20.59;7,60;
10;LASER GIRL KG K DB;4y d k;YONAGUSKA (USA);NEMO;54;Ö.YILDIRIM;ESRA YETKÝN;C.GÜVEN;101;1.21.06;2,55;
11;BIG FATHER KG DB;6y d  a;DIVINE LIGHT (JPN);LADY OWINGTON (GB);55 +0.10;D.YILDIZ;SEDAT YILDIZ;SAB.KONUK;80;1.24.74;19,15;
ÝKÝLÝ(6/8) :21,40 TL, SIRALI ÝKÝLÝ(8/6) :63,70 TL, ÜÇLÜ BAHÝS(8/6/10) :37,30 TL, PLASE(8) :2,10 TL, PLASE(6) :6,70 TL, PLASE ÝKÝLÝ(6/8) :18,30 TL, PLASE ÝKÝLÝ(8/10) :4,20 TL, PLASE ÝKÝLÝ(6/10) :32,20 TL

3. Kosu : ALADAÐLAR 19:30;KV-8/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)65.000 TL;2.)26.000 TL;3.)13.000 TL;4.)6.500 TL;1.)13.000 TL;2.)5.200 TL;3.)2.600 TL;4.)1.300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KARAÜZÜM KG SK;7y k  a;HALÝD;BÝRÝÇÝMSU;60,5;S.KAYA;KAMÝL KILINÇ;AZ.BOZKURT;133;2.04.95;2,40;Burun
2;ENDEREFE KG;5y k  a;TAMERÝNOÐLU;SEYYARE.55;62,5;H.KARATAÞ;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;124;2.04.96;1,45;Uzak
3;ÇETÝNASLAN KG K;8y a  g;SÜLO;ALMÝMRUHÝYE.25;60,5;G.KOCAKAYA;ÜMÝT BEKMEZCÝ;S.ALTUNDAÐ;111;2.06.21;2,25;Baþ
4;BESLENEY;9y a  a;KARAMBOL.1;ILGIN;60,5;D.YILDIZ;ERDAL ÖZTÜRK;M.GÖKÇE;122;2.06.24;5,30;
5;YAKUPBEY KG K;6y k  a;SAÐANAK;RÜKENTAY;60,5;AHMET ÇELÝK;MÝKAÝL ALTIN;Ý.YILMAZ ALKAN;124;2.07.49;4,20;
6;EÞREFBEY K;6y k  a;SAÐANAK;KARAMELEK;60,5;H.KILIÇARSLAN;ERKAN ÞÝMÞEK;M.ARSLAN;109;2.10.40;21,70;
SIRALI ÝKÝLÝ(5/1) :2,15 TL, 1. ÇÝFTE(8/5) :3,85 TL

4. Kosu : ATLAR SEVGÝ ÝÇÝN KOÞUYOR 20:00;KV-6/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
