Ýstanbul;(14. Yarýþ Günü);16/02/2011
1. Kosu 17:30;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)2.475 TL;2.)990 TL;3.)495 TL;4.)248 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RIO DE JANEIRO SK;3y d  e;SRI PEKAN (USA);HELÝN;55 +0.50;S.BOYRAZ;ADÝL MERT KAYA;S.F.KARAGÖZ;75;1.12.46;2,05;1 Boy
2;MARSHMALLOW;3y d  d;LUXOR;BERVA;53,5 +1.80;H.KARATAÞ;VOLKAN YONCAAÐAÇ;G.YAVUZ;;1.12.62;3,15;1,5  Boy
3;DANEHILLS SON DB;3y a  e;MEDYA;DANEHILLMARK (IRE);55 +1.00;M.KAYA;SEVAL KANTARMACI;K.ERTAN;;1.12.83;3,80;4 Boy
4;GOLDRAP;3y a  d;LUXOR;RED FACT;52,5;Ý.DÝNAR AP;DEMÝRHAN YILMAZ;A.N.HINÇ;49;1.13.66;11,50;
5;IM NO ANGEL KG K;3y d  d;FASLIYEV (USA);SOPRAN HEART (IRE);53,5 +1.10;G.KOCAKAYA;S.SELMAN TAÞBEK;S.TAÞBEK;55;1.13.68;4,90;
6;YESUKAN;3y d  e;MARLIN (USA);ÖZLEMCAN;55 +2.00;S.KAYA;NASRÝ ARTAR;Ý.ERDEM;58;1.14.56;3,15;
7;CHEESE CAKE KG DB SK;3y d  d;MOUNTAIN CAT (USA);ETOLLE FILANTE;53,5 +0.30;Ö.YILDIRIM;AHMET KAVRAN;C.FÝLÝKSAÇ;55;1.16.56;4,50;
8;HUNCA BEY KG K;3y k  e;CESUR ÝSKOÇ (GB);SILVER GIRL (IRE);55;SELÝM ÝPEK;UFUK KURTLAR;N.KÖÇKEN;;1.16.79;31,30;
9;NERÝS KG K;3y d  d;PERFECT STORM;LYRIC OPERA (IRE);51,5;Y.PÝLAVCILAR AP;ÖZEN YALÇIN;M.ÖZTÜRK;;1.17.39;16,00;
10;DÝLEKSULTAN K;3y a  d;ELIXIR (IRE);AL KIZ II;49,5;Ö.CEVÝZ AP;HÜSEYÝN ÞÝMÞEK;S.BEKTAÞ;;1.18.83;45,00;


2. Kosu 18:00;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÜYÜK REÝS K;4y d  a;BÝLGÝN;NECME.32;54 +2.00;M.KAYA;ÝLHAN GÜÇLÜ;Y.N.TAPKI;61;2.21.51;5,20;Boyun
