Adana;(22. Yarýþ Günü);01/12/2012
1. Kosu 17:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EYMENÝM KG K DB;2y a  e;INDIGO RED (GB);SELENDER;53;S.ERKUÞ AP;SEMRA AKSU;B.ÖZASLAN;38;1.16.64;3,30;1 Boy
2;HÝLMÝ BEY SK;2y d  e;OKAWANGO (USA);LADY TURK;57;AHMET ÇELÝK;ORHAN BEKMEZCÝ;A.ÞIVGIN;;1.16.77;4,60;Yarým Boy
3;FAIRCEASE DB SK ÖG;2y d  d;DIVINE LIGHT (JPN);SHE WADI WADI (GB);51;M.TURAN AP;KEMAL KURT;T.PELEN;80;1.16.84;1,70;1,5  Boy
4;WOODY KG DB;2y d  e;DIVINE LIGHT (JPN);DUYGULU (GB);57;Ö.YILDIRIM;F.ÞERÝFE KARAMEHMET;U.KARAKOCA;46;1.17.05;2,10;
5;EMÝRHAN BEY K DB;2y d  e;COMMON GROUNDS (GB);ISHTAR;57;M.BAYIR;FIRAT TANYÝÐÝT;KAS.DEMÝR;40;1.17.06;5,10;
6;ULTRAVIOLET KG SK;2y k  d;TÜRCOSEL;ASIA STAR;55;A.BÝRDAL;A.MURAT ÞEN;TUR.KANTARMACI;45;1.18.52;4,15;
7;MONTANA SKY KG K;2y d  e;SRI PEKAN (USA);BIMINI BREEZE (CAN);57;Ý.H.KETME;A.MURAT ÞEN;TUR.KANTARMACI;;1.20.12;4,15;
8;LORD OF THE DEEP KG;2y a  e;DIVINE LIGHT (JPN);NO MORE CONTROL;52;V.DEMÝR AP;A.MURAT ÞEN;TUR.KANTARMACI;25;1.20.46;4,15;
[(8)ULTRAVIOLET,(5)MONTANA SKY,(4)LORD OF THE DEEP,ÝKÝLÝ(2/3) :23,75 TL, SIRALI ÝKÝLÝ(2/3) :61,70 TL, ÜÇLÜ BAHÝS(2/3/7) :15,07 TL

2. Kosu : KOZAN 18:00;KV-6; 3 ve Yukarý Ýngilizler; 58.50kg; 60.00 kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.500 TL;2.)15.000 TL;3.)7.500 TL;4.)3.750 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MANHATTAN BOY KG SK;5y a  a;STRIKE THE GOLD (USA);RESUME (IRE);56;AHMET ÇELÝK;ORHAN TANATAR;A.GÜVEN;87;2.04.82;2,70;1,5  Boy
2;DÝLÞARBEY DB SK;4y d  a;WEST BY WEST (USA);TARHUNDAS;60;Ö.KAYA;ÞAFAK DÝL;K.GÖK;101;2.05.12;1,95;4,5 Boy
3;BABA BORAN KG SK;5y a  a;AL`S THEATRE (USA);SOPRAN CARRIE (IRE);57;A.BÝRDAL;MEHMET ÇELÝK;KAS.DEMÝR;111;2.06.03;5,75;1 Boy
4;MEMPHIS SKG SK;5y a  a;MUJTAHID (USA);DR.BOOBY (IRE);60;N.ÞEN;AYHAN GÝRAY;G.ÞEN;82;2.06.18;2,30;
5;LUNAR RELATIVE;6y d  a;DISTANT RELATIVE (IRE);AYÝZÝM;56;U.TEMUR;YAÞAR DEMÝR;Y.TOPÇU;67;2.06.43;12,00;
6;KINGDOM KG K;4y d  a;SRI PEKAN (USA);HAYRÝYEHANIM;58;A.KURÞUN;ERÇÝN KAYAR;Þ.AYDEMÝR;63;2.08.46;3,25;
7;SOHRAK KG DB;6y a  a;TRAPPER;SUN DEW;60;M.BAYIR;HASAN HÜSEYÝN UYARLAR;Y.ARÝ;82;Derecesiz;7,60;
1. ÇÝFTE(2/7) :24,90 TL

3. Kosu 18:30;KV-7/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.500 TL;2.)17.800 TL;3.)8.900 TL;4.)4.450 TL;1.)8.900 TL;2.)3.560 TL;3.)1.780 TL;4.)890 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖZHAKAN KG K;4y k  a;ARASLI;SEVÝLCAN;60;Ö.KAYA;SABRÝ ARSLAN;M.ARSLAN;92;1.23.13;2,10;1,5  Boy
2;ÞÝMÞEÐÝM KG;4y a  a;HABERBATUR;SURUÇ YILDIZI;58;Ö.YILDIRIM;ENVER ÞÝMÞEK;A.ÞIVGIN;94;1.23.43;2,45;Boyun
3;ÖZMUTLU KG SK;4y k  a;ARASLI;SAFÝGÜL;58;N.ÞEN;MUZAFFER CAN;M.MEHMET ÝNAL;92;1.23.50;5,00;3,5 Boy
4;NECATÝ DAYI KG K DB;4y k  a;BENÝM OÐLUM;SUYILDIZI;60;U.TEMUR;MAHMUT PARILDAR;K.GÖK;89;1.24.26;21,90;
5;KOÇARLI KG SK;4y k  a;YAÞARCIK;MERHEM;58;H.KILIÇARSLAN;NECATÝ DEMÝRKOL;A.SAÇAN;97;1.24.37;5,55;
