Ýzmir;(69. Yarýþ Günü);09/10/2014
1. Kosu 16:45;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;THE COMMAND OF KG K;2y d  e;EAGLE EYED (USA);GOLDEN OLIVE;57 +0.10;A.OLUK;ERCAN TATI;Ý.UZUN;;1.15.59;3,70;1 Boy
2;LADY RIVER KG DB SK;2y d  d;MURATCAN;CADI ÜLKER;55 +0.10;M.GÖNÜLTAÞ;TURGUT KUTLU;G.KOÇOÐULLARI;;1.15.78;6,20;Boyun
3;TANZER;2y d  e;EAGLE EYED (USA);MAKE ME SMILE;52;AYTEK DÜLGER AP;A.FERHAT KÜÇÜKER;Y.ARSLANCA;;1.15.82;1,50;2 Boy
4;GÜRSOY;2y a  e;LION HEART (USA);JAMAICA AFFAIR (USA);57;A.ALPAGUT;ERSAN ÖZBELGE;M.S.TAÞBEK;;1.16.16;2,75;
5;KAYRAHAN KG SK;2y a  e;ALWAYS A CLASSIC (CAN);AYSULTAN;53;A.KÜRÜNDÜK AP;BAYRAM TUNÇ;M.BULUT;;1.16.85;8,35;
6;RETURNED KG DB SK;2y d  d;VELOCIRAPTOR (GB);MISAWA;55;E.EFE;ERMAN GÜRACAR;A.ÖCAL;;1.20.91;25,85;
7;EGEHÜR KG;2y d  e;OCEAN CREST (USA);SETRYN;52;Ý.BAGUÇ AP;AHMET GÜZELOCAK;S.ARSLAN;44;Derecesiz;3,50;
8;PINK MARTINI KG K;2y d  d;UNACCOUNTED FOR (USA);DOCTOR`S SOUL;52;H.KALINYILMAZ AP;KAZIM YARAREL;V.KELLECÝ;35;Derecesiz;9,35;


2. Kosu 17:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BUFAVENTO SK;3y a  e;LION HEART (USA);CHATILA (USA);54;ONUR ÖZ AP;G.DÝLEK EMÝRSOY;S.ARSLAN;68;2.03.56;2,60;3 Boy
2;BALOUCAT KG;3y d  d;GREEN GÖNEN;LUCYCAT;54 +0.10;Ý.SOYAD;BERRÝN GEDÝK;MUT.KAYA;68;2.03.94;5,00;Yarým Boy
3;SÝBEL SU SK;3y d  d;SABIRLI;CLASSIC LIFE (IRE);56 +0.20;S.ÖZEN;ERDOÐAN DUMLUPINAR;HAL.KAYA;72;2.04.03;6,00;1,5  Boy
4;DEMÝRAÐA KG DB SK;3y a  e;POPULAR DEMAND;FREE AS A BIRD;58;Ö.YILDIRIM;ÞEREF AKIN;Ü.BOZKURT;71;2.04.25;3,30;
5;PRESIDENT KG DB;3y d  e;BEKMEZBEY;BON VOYAGE;57;B.KOÇOÐULLARI AP;CEMÝL AMAÇ;B.ÇELTÝK;85;2.04.53;1,80;
6;HASSA;3y a  e;MOUNTAIN CAT (USA);SABÝRE;58;M.ÇÝÇEK;LEVENT DEMÝRGÜREÞ;Z.AVCI;74;2.04.55;13,95;
7;SEVDALÝNKA SKG SK;3y d  d;WIN RIVER WIN (USA);AGILITY GAME (ITY);53 +2.00;Y.ÇILGIN;ASLAN SAVAÞAN;B.SOYSAL;87;2.04.64;9,75;
8;HASAN BABA DB ÖG;3y d  e;RIVER SPECIAL (USA);NIGHT BLUE;54 +0.70;G.YILDIZ;RAMAZAN ZENGER;A.ÖCAL;45;2.05.28;15,45;
9;SEVÝMLÝGÜZEL DB SK;3y a  d;SON OF SUN;SEVÝMABLA;55;A.KÜRÜNDÜK AP;ÝRFAN BERBEROÐLU;Z.AVCI;92;2.07.85;7,05;
10;GABON GKR;3y d  e;BIN AJWAAD (IRE);AURA;50;F.HÝM AP;GÖKAY E. KARAÇALTI;M.YAPAROÐLU;;2.36.65;41,10;
