Ankara;(28. Yarýþ Günü);14/06/2012
1. Kosu 14:00;ÞARTLI 3/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ROSE DAILY K;2y a  d;EAGLE EYED (USA);AURUM;54;M.BAYIR;M.MEKÝN ÖZVEREN;Ö.ALAÇAM;;1.12.83;1,15;3,5 Boy
2;VESELISA;2y d  d;FERNANDO;LA VITA E BELLA;50;M.TURAN AP;ABDULKADIR ÜÇEÞ;MUH.KORKMAZ;;1.13.33;3,40;Uzak
3;KAFKASLI FIRTINASI KG K;2y a  d;SPORTS HERO (USA);MY JOBA;50;S.ERKUÞ AP;BEÞÝR KAYA;G.YAVUZ;;1.15.38;7,70;
4;GIZA KG K;2y d  d;MOUNTAIN CAT (USA);DUOMO;54 +0.50;A.BÝRDAL;TÜLAY ÖZELCANAT;Y.BULUT;;1.22.07;6,40;
5;SYLVANAS KG K;2y d  d;MY BOLT;GÜZ YAÐMURU;55 +2.00;B.GÖKÇE;ALÝ AYTAR;Ö.ALAÇAM;49;1.12.38;1,75;3 Boy
Koþuda Terfi Yapýlmýþtýr. , SIRALI ÝKÝLÝ(4/3) :2,90 TL

2. Kosu 14:30;ÞARTLI 1; 3 Yaþlý Araplar; 57.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.000 TL;2.)13.200 TL;3.)6.600 TL;4.)3.300 TL;1.)8.250 TL;2.)3.300 TL;3.)1.650 TL;4.)825 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BABAKEYA KG SK;3y k  e;ERBEYÝM;ELÝFNUR;57;M.AKYAVUZ;S.AHMET CENGÝZ;M.BATMAN;;1.20.53;10,85;Burun
2;HASÞÝMÞEK;3y k  e;ÖZGÜNHAN;MENCULE.56;57 +0.20;AHMET ÇELÝK;MEHMET ÇELÝK;A.E.BAÞ;;1.20.54;2,10;Baþ
3;ATEÞKARTALI KG SK;3y k  e;SAÐANAK;CANÖZÜM;57 +0.20;MÜS.ÇELÝK;MAHMUT DOÐAN;Z.KISA;;1.20.58;8,95;2 Boy
4;ÞAMBAYATLI;3y a  d;KARACA.5;ÝNSAF;55;M.TARHAN;HASAN TÜRKÖZ;MEH.YILDIRIM;;1.20.97;2,60;
5;AL EÞREF KG K;3y a  e;HALÝD;FAZILA.27;53;M.AVÞAR AP;MUHÝTTÝN YILDIZ;Y.KONUK;;1.21.43;10,25;
6;KOZAN KIZI KG;3y a  d;BAYKARAM;HÝDOÞUM;55;Y.TAÞDELEN;MEHTAP KURTGÖZ;R.ATLI;;1.21.74;5,80;
7;KIRNIÇEFENDÝ KG;3y k  e;ZENGÝNOÐLU;GÝZAY;57;B.GÖKÇE;MUSTAFA ALAK;B.AKYOL;;1.22.90;8,90;
8;SAVAÞÇI KG;3y a  e;BERKOÞ;NEAME.48;57 +0.20;O.SEZÝK;ALAATTÝN KARACA;H.KAYAÞ;;1.24.28;3,45;
9;ÖZÜM ÜLKÜ KG;3y a  d;BAYKARAM;KONUKKIZI;51;S.ERKUÞ AP;MEHTAP KURTGÖZ;R.ATLI;;1.24.29;5,80;
10;TURBOFELHAN KG;3y k  e;YANDIRAN;SABANAZ;57;MUSA DEMÝR;SIRAÇ DEMÝR;F.DEMÝR;;1.27.64;7,80;
11;ÜNALKAN KG SK;3y a  e;ASALBEY;AKNUR;53;R.DOÐAN AP;ÝSMAÝL KAYA;Þ.ÝPEK;;Derecesiz;6,80;
[(9)KOZAN KIZI,(10)ÖZÜM ÜLKÜ,ÝKÝLÝ(3/4) :20,40 TL, SIRALI ÝKÝLÝ(3/4) :125,05 TL, ÜÇLÜ BAHÝS(3/4/2) :56,32 TL, PLASE(4) :1,40 TL, PLASE(3) :17,45 TL, PLASE ÝKÝLÝ(3/4) :22,30 TL, PLASE ÝKÝLÝ(2/3) :36,40 TL, PLASE ÝKÝLÝ(2/4) :9,50 TL, 1. ÇÝFTE(4/3) :59,05 TL

3. Kosu 15:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZALASULTAN SKG SK;3y d  d;MOUNTAIN CAT (USA);CONTRARY (USA);50 +2.00;M.AVÞAR;FUAT BAÞARAN;M.GÖKÇE;49;2.12.22;7,60;Yarým Boy
2;ÇANAKKALE SKG SK;3y a  e;WEST BY WEST (USA);SARATOGA STAGE (USA);54;H.POLAT AP;NEVÝN IRMAK;M.YENÝCE;65;2.12.30;2,50;1,5  Boy
3;MY SON ARDA DB SKG SK;3y d  e;SRI PEKAN (USA);TAYYARECÝ (IRE);50 +2.00;GÖKH.YILMAZ;ERKAN CANLI;H.ERGÝN;45;2.12.55;6,70;Yarým Boy
4;EPITAPH SKG SK;3y d  e;CARIBOU;SUBSCRIPTION;50 +1.10;M.BAYIR;TARIK KARADUMAN;G.ÞEN;45;2.12.67;2,35;
5;SÝS DAÐI KG K;3y d  e;DIVINE LIGHT (JPN);SUSHÝ;54,5;H.KILIÇARSLAN AP;UMUT COÞAR;H.ÞÝMÞEK;66;2.12.77;2,95;
6;EAGLE WIND KG SK;3y a  d;MY BOLT;LAST QUEEN;55;U.YÜCEL AP;YASEMÝN TURAKTEKÝN;Ö.ALAÇAM;69;2.13.82;2,95;
7;VIGOR SKG SK;3y d  e;ORTAK (IRE);SESSÝZ KADIN (GB);50 +0.40;MÜS.ÇELÝK;AYSEN ESEN DEMÝREL;F.SERÝNTÜRK;35;2.18.62;5,20;
8;ÖZTURNA KG DB;3y k  e;ZORBAZ (USA);KAFKAFE;50 +1.40;S.ERKUÞ;YAÞAR DEMÝR;Y.DEMÝR;20;2.30.32;25,05;
ÝKÝLÝ(3/4) :16,60 TL, SIRALI ÝKÝLÝ(4/3) :44,80 TL, ÜÇLÜ BAHÝS(4/3/6) :54,66 TL, 2. ÇÝFTE(3/4) :192,35 TL, 1.ÜÇLÜ GANYAN(4/3/4) :31,87 TL

4. Kosu 15:30;ÞARTLI 1; 3 Yaþlý Araplar; 57.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.000 TL;2.)13.200 TL;3.)6.600 TL;4.)3.300 TL;1.)8.250 TL;2.)3.300 TL;3.)1.650 TL;4.)825 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜVENAY KG;3y k  e;AÐAKARACA;SABIKA.76;52;O.BULUT AP;N.CEHDÝ ADVAN;Z.KISA;;1.18.81;3,45;3,5 Boy
2;YALAZHAN KG K;3y a  e;YALAZ;NURGÖZÜ;53;M.AVÞAR AP;ADÝL YILDIZ;Y.KONUK;;1.19.51;11,80;2,5 Boy
3;MAVÝKURT;3y k  e;EFEM;SURUÇGÜLÜ;52;AH.ARSLAN AP;MEHMET ARSLAN;M.ARSLAN;;1.19.95;6,50;Uzak
4;ÇOKKAZANOÐLU KG;3y a  e;SANCAKBEYÝ;GÜLPEMBE;57;B.GÖKÇE;MÜSLÜM KATI;M.BATMAN;;1.21.30;6,35;
5;VENOM KG;3y k  e;CANKARTAL;GELÝNAYÞE;57;O.SEZÝK;ALAATTÝN KARACA;H.KAYAÞ;;1.21.97;11,55;
6;YAMANKIZ;3y a  d;AÐAOÐLU;HÜRSOY;55;MÜS.ÇELÝK;SELÇUK YAÐCIOÐLU;A.CÝÐER;;1.23.45;4,40;
7;GALÝP DB;3y k  e;CAÞ;HAMDE.51;57;Ö.YILDIRIM;SEMRA AKSU;H.KARATAÞ;;1.23.62;1,80;
8;BEHLÜL;3y a  e;ÝBOCAN;MENCULE.58;57;AHMET ÇELÝK;MAHMUT YILDIZTEKÝN;Ü.ARSLAN;;1.23.85;4,65;
9;KOZAN ATEÞÝ KG K DB;3y k  d;HABERBATUR;GÜLSEZEN;55 +0.30;N.ÞEN;ULUÇ Y. ARDAHAN;R.ATLI;;1.25.02;8,40;
10;TUALTAY KG K;3y a  e;ALHAKAN;HOYRATKIZ;52;M.TURAN AP;MURAT ATLI;Y.KONUK;;1.25.68;17,45;
11;ALAYÇA;3y a  d;YALAZ;ATÝNE;51;GÖKH.YILMAZ AP;ERDAL ÖZTÜRK;Ö.ÖZTÜRK;;1.25.78;15,65;
3. ÇÝFTE(4/4) :79,05 TL

5. Kosu 16:00;Handikap 15/DHÖW/Diþi/Y2; 4 ve Yukarý Araplar; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NÝSAN RÜZGARI;7y k k;SAÐANAK;GÜLPEMBE;56,5 +0.40;O.FÝDAN;MÜSLÜM KATI;M.BATMAN;59;2.12.19;13,55;Burun
2;SUGÖZÜ;4y a k;ÖZGÜNHAN;ÖZLÜSOY;55,5 +0.10;F.R.BEBEK;EMÝNE YILDIZ;M.BATMAN;61;2.12.20;2,35;1,5  Boy
3;PERÝCAN KG;7y a k;ÝBOCAN;ESKAMBÝA (PL);62;MEH.ÇELÝK;HULUSÝ GÜRSEL;G.YAVUZ;70;2.12.42;17,40;Yarým Boy
4;YARDIMCI GÜLÜ KG K;8y a k;EMÝRBEY;BÝLEMEM;51,5 +1.50;M.AVÞAR;M.ALÝ YARDIMCI;MÜS.YARDIMCI;49;2.12.53;5,80;
5;ÇÝFTELÝ;7y a k;HABERBATUR;ESMERAY;60;S.ERKUÞ;ABDULKADÝR YAÞARER;R.ATLI;66;2.12.81;3,55;
6;PREVEZE KG;5y k k;DÝLBERAÐA;SAKA;63;M.TURAN;MEHMET ALÝ ÖZKAN;M.GÖKÇE;72;2.13.14;9,05;
7;ALYETÝÞ KG DB SK;4y a k;ÞENTAY;KARÇÝÇEÐÝ;60;H.POLAT;SALÝH ALTIN;Y.YILDIZ;70;2.13.18;2,70;
8;ZILGIT KG K;5y k k;SANCAKBEYÝ;ÇAKIREMÝNE;60;V.KIZMAZ;KADRÝYE KAYA;B.AKYOL;66;2.13.57;13,30;
9;KIRAÇ KIZ KG;7y k k;BOZDAÐ;SEBUÞ;58,5;R.DOÐAN;ÜNAL TOKUNÇ;Y.ÝÞGÜZAR;63;2.13.74;8,35;
10;CANATEÞ K DB;5y k k;BOZDAÐ;TUMBULGAZEL;57;H.KILIÇARSLAN;NEBÝ DOÐAN;Z.KISA;60;2.14.08;8,05;
11;EYYAR KG;5y k k;GOBAKBEY;ÞITILGÜLÜ;59,5;GÖKH.YILMAZ;ÜMÝT AKALTUN;K.GÖK;65;2.14.14;12,55;
12;KANGAL GÜLÜ KG DB;6y k k;ODÝNHAN;ÇÝÇEK.60;56,5;O.BULUT;BURHANETTÝN ÞEN;G.ÞEN;59;2.15.09;8,35;
ÝKÝLÝ(8/10) :28,20 TL, SIRALI ÝKÝLÝ(10/8) :94,30 TL, ÜÇLÜ BAHÝS(10/8/3) :49,54 TL, PLASE(10) :5,45 TL, PLASE(8) :1,35 TL, PLASE ÝKÝLÝ(8/10) :21,10 TL, PLASE ÝKÝLÝ(3/10) :36,70 TL, PLASE ÝKÝLÝ(3/8) :10,60 TL

6. Kosu 16:30;Handikap 14; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
