Ýzmir;(20. Yarýþ Günü);16/02/2007
1. Kosu 13:30;ÞARTLI 2/DHÖW /X-1/Y1; 5 ve Yukarý Araplar; 59.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAHTINUR KG DB;7y k k;UMUTBEY;CAHÝDE.67;57,5;S.ALTINDAÐ;SEÇKÝN ÖZBEY;SA.ÖZBEY;92;1.40.05;1,60;YARIM BOY
2;TAURA;7y k  a;ALTAYLIM;STARLICE;56 +0.10;F.VURUCU;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;57;1.40.17;4,45;YARIM BOY
3;SEYHUN KG;6y d  a;DRUID (PL);ALMÝMRUHÝYE.27;56 +0.10;D.MALATYALI;ÞEREF ATLI;HÜS.DEMÝRKIRAN;90;1.40.24;7,80;YARIM BOY
4;GÖKKIR KG;5y k  a;SA`D.27;FAZILA.30;56 +0.10;Ü.D.ALTEKÝN;FATÝH ÇÝFTÇÝ;M.TOKMAK;80;1.40.38;5,00;
5;BEYLERÝNBEYÝ KG DB;8y a  a;KALAMIÞ;STAR LAYT;59;F.AVCI;M.HÝKMET UTKU;A.AYDOÐAN;68;1.41.64;4,10;
6;TOSCAN KG DB;5y k  a;HALÝD;GÖNÜL.2;56;R.ÖZKAN;FAZLI YURDABAK;K.Ý.KÖSEOÐLU;0;1.42.37;26,75;
7;AYDINER KG;7y a  a;SAKARYA;MENCULE.50;57;A.ALPAGUT;MAHMUT BAGUÇ;B.ÖZGÜR;50;1.42.61;6,00;
8;YANDIRAN KG DB;6y k  a;BODRUM;NECME.34;56;M.GÖNÜLTAÞ;MAHMUT BAGUÇ;Y.ARSLANCA;59;1.42.98;6,00;
9;PERSENÝN OÐLU DB;5y k  a;YALAZ;HÝLAL.12;59;SEYHAN DEMÝR;ÝBRAHÝM PERSEN;ALÝ GÜMÜÞ;53;1.44.28;2,40;
10;KOÇUBEY KG;7y k  a;VOLGA.2;MALÝKE.16;56;GÖKH.GÖKÇE;ÝBRAHÝM TAMER;E.BAKIRHAN;55;1.46.17;8,25;
11;BAHTIAÇIK KG;5y k  a;SERGEN;FARAH-BUFFÝ (PL);59;Ý.SOYAD;TÝMUR ÝLHAN;O.AKTAÞ;43;1.46.29;17,70;
12;EKÝNÝM KG K MBH;7y a  a;EMÝROÐLU;NÝÞAN;56;ERCAN AVCI;HÜSEYÝN ÇELÝKAY;Ü.BULUT;70;1.46.35;;
13;ÇÝFTÇÝAÐA KG;6y a  a;EMÝROÐLU;ÞULEM;56;ERK.GÖKÇE;FATÝH ÇÝFTÇÝ;M.TOKMAK;70;1.54.73;5,00;
14;ÝZBIRAKAN KG SK;6y a  a;BODRUM;MENCULE.44;56;Ý.KAYA;REMAZAN KAYA;C.T.KÖSE;60;Koþmaz;;
[(5)AYDINER,(13)YANDIRAN,[(7)GÖKKIR,(6)ÇÝFTÇÝAÐA,ÝKÝLÝ(4/11) :6,35 TL, SIRALI ÝKÝLÝ(4/11) :7,30 TL, ÜÇLÜ BAHÝS(4/11/10) :4,05 TL Çýkan 1 Atla: 0,31 TL

2. Kosu 14:00;KV-22/DHÖW; 4 ve Yukarý Araplar; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 YTL;2.)14.000 YTL;3.)7.000 YTL;4.)3.500 YTL;1.)5.250 YTL;2.)2.100 YTL;3.)1.050 YTL;4.)525 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
