Adana;(34. Yarýþ Günü);31/07/2014
1. Kosu 19:00;Handikap 13; 3 Yaþlý Ýngilizler; kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.000 TL;2.)4.800 TL;3.)2.400 TL;4.)1.200 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KARAK K;3y d  d;KANEKO;GOOD BYE (FR);57;S.ERKUÞ;BEHÇET HOMURLU;R.KONUK;41;1.47.16;2,10;Baþ
2;INSTRUCTION DB SK;3y d  e;OUT OF CONTROL;IMPASSE;59,5;Ý.GÖÇER;MUSTAFA BUYRUK;H.ÖZTOPRAK;46;1.47.18;2,15;1 Boy
3;ANDORRA DB SK;3y d  d;INDIGO RED (GB);CARPENTARIA;55;B.KILINÇ AP;SANEM KAHRAMAN;M.YALÇIN;47;1.47.34;23,10;5 Boy
4;FASTEST GIRL SK;3y a  d;BOSPORUS (IRE);TANEM;56,5;A.BÝRDAL;MEHMET ARSLAN;A.DÝNÇ;40;1.48.10;8,55;
5;CATHERINE KG DB SK;3y d  d;ABDÜLÇAKAR (IRE);BALARZUM;55;M.TURAN;BAKIR YAÞARTEKÝN;SAB.KONUK;37;1.48.52;10,45;
6;PRENSES ZEYNEP SKG SK;3y d  d;BYRON (GB);SEED AL MAHA (USA);55;KEMAL KURT;SIRAÇ DEMÝR;B.ÖZASLAN;37;1.48.68;4,95;
7;KINALIKAYA SKG SK;3y a  d;DERVÝÞ;JOIN THE CAUSE;57 +0.60;H.POLAT;BEÞÝR KAYA;A.DÝNÇ;41;1.48.69;6,70;
8;WAHIA KG SK;3y d  e;WEST BY WEST (USA);ROZY GALANTE;49;A.ASLAN AP;A.LEVENT DÝLMAÇ;S.EREN;35;1.49.54;8,45;
9;NORA KG K;3y d  d;SCARFACE;ÇAMUR;51 +0.50;H.BUDAK AP;RESUL ÜNLÜ;K.YILDIZ;32;1.50.35;17,00;
10;RAIN OF APRIL DB SKG SK;3y a  d;POPULAR DEMAND;BAKAN CAN;50;S.ÇELÝK AP;MEHMET ÇELÝK;M.DAÞ;37;1.54.58;6,15;
11;SHAMROCK;3y d  e;BOSPORUS (IRE);PAPER BELL;50,5 +1.50;S.GÜMÜÞ;SELÇUK ÇÝFTÇÝ;A.YILDIRIM;28;1.54.77;36,80;
12;HÝPERBOL KG DB SK;3y a  e;UNACCOUNTED FOR (USA);BADE;58;N.ALTIN;BÜLENT DEMÝR;M.YAPRAK;43;Derecesiz;11,05;


2. Kosu 19:30;Handikap 14/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;UÇAN GÜL KG K DB;4y k k;SERDENGEÇTÝ;MÜGESULTAN;53,5;A.ASLAN AP;HAKAN ÇELÝK;Y.KONUK;59;1.39.11;1,80;Baþ
2;TATGÜZELÝKIZI SKG SK;5y a k;MÝRZAL;TATGÜZELÝ;56;R.POLAT AP;FERMAN KORKMAZ;V.AYHAN;61;1.39.13;15,05;1,5  Boy
3;ÞAMBAYATLI DB;5y a k;KARACA.5;ÝNSAF;52 +1.00;S.ERKUÞ;HASAN TÜRKÖZ;Y.AKDAÞ;43;1.39.37;3,85;4 Boy
4;GÜLÞÝFA KG;4y a k;TEKELÝOÐLU;ÞÝFA;50 +2.00;B.KILINÇ;ALÝ ÞAHÝN;Y.AKDAÞ;42;1.40.04;40,95;
5;DALDAGÜL DB;4y a k;ÞÖVALYE;GÜLBENCE;57,5;AHMET TAÞ;MUSTAFA ÞÝMÞEK;K.YILDIZ;57;1.41.07;7,80;
