Ýzmir;(16. Yarýþ Günü);04/06/2011
1. Kosu : GECE KOÞUSU 17:45;KV-6; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 TL;2.)13.000 TL;3.)6.500 TL;4.)3.250 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KING ALP KG DB;3y a  e;CAME HOME (USA);SNOWBERG (USA);62;M.KAYA;SUAT DEMÝRAL;V.KELLECÝ;98;2.17.67;1,05;Uzak
2;KALANTA KG;3y a  e;KEY PRADO (USA);ZIÞAN (IRE);55 +0.30;S.ÖZEN;MÜCAHÝT DEMÝRKAN;M.BULUT;56;2.20.68;2,40;Uzak
3;CELENTANO KG DB SK;3y d  e;STRIKE THE GOLD (USA);PORTA DELGADO (IRE);55 +0.80;A.ALPAGUT;SADULLAH CELEN;Y.TALUK;50;2.22.16;2,05;


2. Kosu 18:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.500 TL;2.)10.600 TL;3.)5.300 TL;4.)2.650 TL;1.)6.625 TL;2.)2.650 TL;3.)1.325 TL;4.)663 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KUZGUN DERELÝ KG K;2y d  e;BOSPORUS (IRE);SUNDAY MONDAY;56 +0.20;F.AVCI;MEHMET DEMÝR;Y.AÇIL;;1.04.06;1,55;1 Boy
2;MONTPLAY;2y k  e;UNACCOUNTED FOR (USA);PLAYA BLANCA;56 +0.20;S.ÖZEN;NÝSSO BENHASON;B.SOYSAL;;1.04.17;3,05;1 Boy
3;ARSPET KG SK;2y d  e;KURTARAN (IRE);AGILITY GAME (ITY);52;U.POLAT AP;ASLAN SAVAÞAN;B.SOYSAL;;1.04.30;2,45;3 Boy
4;FIRST HOPE;2y d  e;STRIKE THE GOLD (USA);GÜLRU (IRE);51;ONUR ÖZ AP;ÝBRAHÝM ALTINÖZ;Ý.ALTINÖZ;;1.04.84;5,25;
5;ELMASTÜTÜN KG K;2y d  d;UNACCOUNTED FOR (USA);FIONE;54,5 +1.20;M.KAYA;MUAMMER TÜTÜNCÜLER;S.KOYUNCU;;1.05.87;2,80;
6;GÝYOTÝN KG;2y a  e;GRAND EKINOKS;ALTARA (IRE);51;B.MUHCU AP;METÝN COKTAV;M.ZELYURT;;1.06.16;10,35;
7;ELMASTINAZ;2y d  d;WIN RIVER WIN (USA);LILYA EKINOKS;49,5;AYTEK DÜLGER AP;SÜREYYA BAYTINAZ;S.KOYUNCU;;Koþmaz;;
ÝKÝLÝ(4/5) :2,80 TL, SIRALI ÝKÝLÝ(4/5) :4,65 TL, ÜÇLÜ BAHÝS(4/5/1) :1,18 TL Çýkan 1 Atla: 0,23 TL, 1. ÇÝFTE(1/4) :2,40 TL

3. Kosu 19:00;Handikap 14/DHÖW; 4 ve Yukarý Araplar; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KÜÇÜKER;5y a  a;EMÝROÐLU;FERAHNAZ;58;Y.ÇILGIN AP;A.FERHAT KÜÇÜKER;M.ÇAM;65;2.31.12;8,45;1,5  Boy
2;DADALI;4y k  a;SEZGÝNBEY;SANÝYE;51,5;F.VURUCU AP;S.ÖZDEN ODACIOÐLU;A.COÞKAN;55;2.31.40;2,15;2,5 Boy
3;KURUÞAÐA KG;5y k  a;RÝKARDO;ALKIZ.16;56;SADIK KURT AP;HASAN GÖRGÜN;O.AKTAÞ;61;2.31.88;3,75;Uzak
4;HÝSARINKIZI KG DB;5y k k;HÝSARHAN;HAMDE.52;54,5 +0.70;S.ÖZEN;BÜLENT SOYSAL;B.SOYSAL;48;2.34.48;12,45;
5;UMURALP KG DB;6y k  a;GENUINE RULER (US);SERHANKIZI;56;RID.KAYA AP;SIDDIK MEDE;S.YANIK;59;2.34.59;11,70;
6;SAVAÞARSLAN KG DB;4y a  a;YELHAN;SAPHA.29;55 +0.30;M.KAYA;REMAZAN KAYA;B.AKYOL;54;2.34.69;4,05;
7;AÞIKLI KG;5y k  a;DENÝZCÝ;MAGFÝRET;61,5;Ç.OK;FERDANE ÇELÝK;M.SEZÝK;62;2.34.72;3,30;
8;BADEMÞEKERÝ KG;7y a k;BAMKA.3;MESRURE.57;51,5;U.POLAT AP;CESÝM POLAT;HANÝFÝ GÜNEÞ;50;2.35.79;5,20;
9;SEZGÝNÞAH KG DB;4y k  a;SEZGÝNBEY;ÞAHÝDE.55;45;M.SAV AP;ÝBRAHÝM HALÝL ÞÝMÞEK;SERHAN YILMAZ;41;2.39.93;29,45;
10;SANVER KG;6y a  a;BÝLGÝN;MEBRUKE.91;58;K.AYKUL AP;SEMA ULAÞ;B.ONARIR;65;2.34.16;4,50;
11;YANMAZ KG DB;6y k  a;TULYAD;ZEHRA.114;52;M.GÖNÜLTAÞ;SIDDIK KAYA;MEH.ARSLAN;43;Koþmaz;;
2. ÇÝFTE(4/1) :31,45 TL

4. Kosu 19:30;ÞARTLI 3; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÝZMÝT BEYÝ K DB;5y d  a;TAÞKIN;LÝDERHANIM;57;F.VURUCU AP;MAHMUT BAGUÇ;B.SOYSAL;93;1.23.15;2,35;Boyun
2;MELEK SULTAN SK;6y d k;RIVER SPECIAL (USA);MARTINESZKY (HUN);56,5 +0.20;M.GÖNÜLTAÞ;H.AVNÝ TURGAL;S.TOPAK;87;1.23.21;2,85;2,5 Boy
3;EJÜV KG K DB;5y d k;CAÞ (IRE);GOGGA;53,5 +0.30;Ö.ERTAÞ;SÜLEYMAN DEFÝNECÝ;T.ALTINOVA;54;1.23.68;14,75;Boyun
4;GOLDEN COMPASS;5y d  a;FANTASTIC FELLOW (USA);FEZLEKE;54;U.POLAT AP;ÞEMSÝ AÐIRTAÞ;A.ÖCAL;65;1.23.74;4,00;
5;OLIVIUM SKG SK;5y a k;COMMON GROUNDS (GB);BLAMINA;53,5;A.OLUK;HÜSEYÝN KOÇAK;B.TOSUN;68;1.24.18;14,25;
6;SNOOZY TIMES K SKG;4y d k;ROYAL ABJAR (USA);LADY NAPE (GB);49,5;RID.KAYA AP;A.SEDAT DANIÞOÐLU;A.ÖCAL;70;1.24.23;26,00;
7;ASÝLANA KG K;4y a k;MUTAMANNI (GB);ANALISA (IRE);53,5;Ý.SOYAD;ÜMÜT BULUT;M.BULUT;83;1.24.34;9,50;
8;LADY TUÐÇE SKG SK;4y d k;UNACCOUNTED FOR (USA);BRIDE MAID;51,5;Y.BAYIR AP;MURAT DÖKER;M.BULUT;70;1.24.41;22,70;
9;ÝDÝLÝM;4y d k;SPORTS HERO (USA);ERANS TIE (GB);55 +2.00;B.KURDU;AYNUR KURDU;M.SEZÝK;60;1.24.45;12,80;
10;DANEHILLS GIRL;4y a k;MEDYA;DANEHILLMARK (IRE);48,5;E.EFE AP;METÝN ÇALIK;SA.ÖZBEY;45;1.24.98;11,55;
11;MAVÝMSÝ DB SK;4y k k;DEVECÝ FARUK;GÜZEL VE CESUR;53,5;G.YILDIZ;ERHAN ALVEROÐLU;S.KOYUNCU;63;1.25.35;5,60;
12;GALATALI DB;5y d  a;BOSPHORUS KING;MISRA SULTAN;55;R.MANAV;ÝSMAÝL KIRÇOVALI;A.S.GÜRSAN;46;1.25.41;10,90;
13;KUBANHAN;5y d  a;MUJTAHID (USA);MARIKULA;56 +0.30;S.ÖZEN;ARSLAN AYBEK;C.YILDIRIM;60;1.25.61;18,40;
14;NORRIN RADD K;4y a  a;ALWAYS A CLASSIC (CAN);NEW BLOOD;55 +1.40;O.ÖZTÜRK;MÜJDAT ALTINLI;S.YANIK;37;1.25.72;58,25;
15;RICCA DONNA;4y d k;OCEAN CREST (USA);POWER OF GIRL;54,5 +1.90;A.ALPAGUT;SEMÝH UYGAN;K.KÖYLÜ;65;1.25.75;20,10;
16;GALOHA;4y d k;GALETTO (FR);ALOHA II;53,5 +1.70;M.KAYA;ÞERAFETTÝN GEDÝK;MUT.KAYA;64;1.25.94;9,85;
ÝKÝLÝ(1/4) :4,50 TL, SIRALI ÝKÝLÝ(1/4) :8,35 TL, PLASE(4) :2,30 TL, PLASE(1) :3,25 TL, PLASE ÝKÝLÝ(4/8) :24,50 TL, PLASE ÝKÝLÝ(1/8) :30,50 TL, PLASE ÝKÝLÝ(1/4) :6,70 TL, TABELA BAHÝS(1/4/8/2) :66,18 TL, TABELA BAHÝS SIRASIZ(1/4/8/2) :1,58 TL

5. Kosu 20:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.500 TL;2.)10.600 TL;3.)5.300 TL;4.)2.650 TL;1.)6.625 TL;2.)2.650 TL;3.)1.325 TL;4.)663 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DEMÝRTÜTÜN SKG SK;2y d  e;OKAWANGO (USA);DEVOYKA;56 +0.20;M.KAYA;MUAMMER TÜTÜNCÜLER;S.KOYUNCU;;1.02.89;2,40;1,5  Boy
2;YÝÐÝT OÐLUM KG K;2y a  e;BOSPORUS (IRE);NAZAR;56;Y.TUNÇ;YAVUZ TUNÇ;Y.BULUT;;1.03.11;1,90;2 Boy
3;BIG RED DB;2y a  e;ROYAL ABJAR (USA);FIGHTING ARETHUSA (IRE);56;A.ALPAGUT;ADÝL MERT KAYA;A.ÖCAL;;1.03.51;2,15;3 Boy
4;FULL TIME TRAGEDY;2y d  e;MANÝLA (USA);FEMME SAUVAGE (USA);56;S.ÇETÝN;HALDUN GÜNEÞ;N.YILMAZ;;1.04.01;3,65;
5;BIG STAR KG SK;2y k  d;STRIKE THE GOLD (USA);FIGO STAR;50,5;RID.KAYA AP;ERDÝNÇ SALTABAÞ;M.ZELYURT;;1.04.28;4,50;
6;LIGHTYOU KG K;2y a  d;STRIKE THE GOLD (USA);CANS BEBE;54,5;A.ESMER;HÜSEYÝN ÖZCAN;M.KARACA;;1.05.00;18,10;
7;ÇAKIN K;2y d  e;MR.NOBEL;VILLARENA;51;ERDÝ GÖKÇE AP;M.SALÝH KAÇMAZ;M.DUMAN;;1.05.52;16,30;
8;DEMÝRTINAZ;2y d  e;DIVINE LIGHT (JPN);YES PLEASE;51;U.ÝRTÝÞ AP;MUAMMER TÜTÜNCÜLER;S.KOYUNCU;;Koþmaz;;
[(4)DEMÝRTÜTÜN,(3)DEMÝRTINAZ,ÝKÝLÝ(4/6) :3,10 TL, SIRALI ÝKÝLÝ(4/6) :7,35 TL, ÜÇLÜ BAHÝS(4/6/1) :1,69 TL Çýkan 1 Atla: 0,31 TL, 3. ÇÝFTE(1/3,4) :18,40 TL

6. Kosu 20:30;ÞARTLI 2/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL;1.)3.500 TL;2.)1.400 TL;3.)700 TL;4.)350 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KIZILCIK KG K;3y k  d;YAÞARCIK;KIZILDAÐLI;54,5;Ý.SOYAD;ERDÝN DÜZARAT;M.BULUT;47;1.23.95;3,85;Baþ
2;ZENGÝNBEY KG;3y a  e;AÐABATUR;GÜLSEZEN;54;F.VURUCU AP;FARUK ATEÞ;C.AYDOÐAN;47;1.23.99;3,30;Yarým Boy
3;ÖZKIZIM DB SK;3y k  d;HABERBATUR;ÖZLÜKIZ;54,5 +0.50;M.KAYA;GÜRHAN AKBAÞ;F.ÇELTÝK;50;1.24.08;1,70;5 Boy
4;TANÝYÝT BEYÝ KG SK;3y k  e;ASALBEY;ZAFÝREGÜLÜ;55;U.POLAT AP;MEVLÜT TANÝYÝT;A.E.ALKIÞ;47;1.25.05;3,55;
5;KORHANHAN KG K;3y a  e;FAROAÐA;PEGANUR;58;E.ÇAKIROÐLU;CANAN BERBEROÐLU;ALÝ GÜMÜÞ;50;1.26.97;2,50;
6;ÇÖL ATEÞÝ KG K;3y k  d;BOZDAÐ;SIRDAÞ;57,5;M.GÖNÜLTAÞ;FAÝK GÖNÜLTAÞ;M.YAYAN;48;1.30.07;5,40;
SIRALI ÝKÝLÝ(5/3) :43,55 TL, 4. ÇÝFTE(3,4/5) :45,75 TL

7. Kosu 21:00;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PARATONER KG;3y d  e;STRIKE THE GOLD (USA);MISS SUNNY;55 +2.00;B.KURDU;HÜSEYÝN TÜRKARSLAN;Y.AÇIL;51;1.24.26;6,90;1 Boy
2;SHE HERO;3y d  d;RAKAN (USA);VELOCE;52,5;U.POLAT AP;ZAFER DURA;B.SOYSAL;64;1.24.39;2,25;Yarým Boy
3;PARIS DAKAR K;3y d  e;ELIXIR (IRE);LOUISE PARIS (IRE);49;ERDÝ GÖKÇE AP;MEHMET UÇAN;M.ZELYURT;50;1.24.48;5,15;1 Boy
4;NEW PARTNER;3y d  e;BOSPORUS (IRE);REGATTA (GB);55;G.YILDIZ;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;85;1.24.61;1,90;
5;NON STOP SK;3y d  e;LUXOR;NAZAR;54 +2.00;Y.TUNÇ;H.UÐUR SANVER;Ý.H.BAYDAN;48;1.24.70;15,85;
6;LIWAS LOOK K;3y a  d;EAGLE EYED (USA);LIWA (FR);53,5 +1.50;M.KAYA;ÞERAFETTÝN GEDÝK;MUT.KAYA;60;1.24.84;8,70;
7;ROYALSEA DB;3y a  e;ROYAL ABJAR (USA);SEA BLUE (GB);54;Y.ÇILGIN;ÝRFAN BERBEROÐLU;C.YILDIRIM;43;1.25.70;17,40;
8;KISS ME FLY K DB SKG;3y d  e;AJMERA (GB);SADA (GB);54;F.AVCI;MEHMET DEMÝR;Y.AÇIL;91;1.26.08;2,50;
9;BOZONA SK;3y d  d;MOUNTAIN CAT (USA);CORNELIA;56,5;S.ÖZEN;HÝKMET TERZÝ;M.YAYAN;65;Derecesiz;13,85;
