Adana;(32. Yarýþ Günü);16/03/2013
1. Kosu 17:30;ÞARTLI 5/TR; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SELMET KG DB;3y d  e;ROYAL ABJAR (USA);SANTA BARBARA GIRL;54;MÜS.ÇELÝK;MEHMET DÝREKLÝ;M.DÝREKLÝ;73;1.27.32;2,60;1 Boy
2;ROYAL SIGNATURE KG;3y d  g;DILUM (USA);SWEET MISCHIEF (IRE);55;M.BAYIR;M.VEHBÝ KARAHAN AYAS;Ý.UÇAR;72;1.27.49;2,45;1,5  Boy
3;EMPIRE CITY;3y d  e;ALWAYS A CLASSIC (CAN);HALLING CHARGE (GB);55 +0.20;A.KURÞUN;MEHMET GÖRGÜN;B.ÞÝMÞEK;83;1.27.74;1,35;Uzak
4;TRINITY KG K;3y a  e;BOSPORUS (IRE);INFINITY;54 +0.50;U.TEMUR;V.ÝBRAHÝM ARACI;Ý.GÜR;53;1.29.70;3,80;
5;PRENS HAZAR K DB;3y d  e;DÝNYEPER (GB);MISRA ANA;54 +2.00;Y.BÝLÝK;ERAY HAZAR;N.ÞÝMÞEK;53;1.30.25;4,35;
SIRALI ÝKÝLÝ(4/2) :7,35 TL

2. Kosu 18:00;ÞARTLI 3; 4 ve Yukarý Araplar; 57.00kg; 60.50 kg; 2400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖZDÝL KG;7y a  a;ALBATUR;NECME.41;58,5;A.KURÞUN;FIRAT TANYÝÐÝT;KAS.DEMÝR;101;2.54.84;3,00;1 Boy
2;TEKSEN;7y a  a;SAKARYA;SEYYARE.50;60,5;H.POLAT;SEMRA ULUSOY;M.KILIÇSEREN;103;2.55.01;3,30;Yarým Boy
3;ENGÝNHAN KG DB;9y a  a;DEMÝRKIR;SABIKA.70;52,5;O.AKGÖNÜL AP;HÜNKAR ADALI;Ý.GÜR;111;2.55.10;1,85;3 Boy
4;IÞIKHAN KG DB;7y a  a;HALÝD;OLGU;57,5;AH.ARSLAN AP;MEHMET UÇAR;F.DEMÝR;77;2.55.69;3,80;
5;HÜSMEN KG DB;7y k  a;ANAVARZA;FAZILA.31;53,5;O.BULUT AP;HÝDAYET ÞAHÝN;H.KARATAÞ;83;2.55.73;6,25;
6;UÇANOK KG;6y a  a;YELHAN;KEMÝYETÜLIRAK.55;55,5;O.FÝDAN AP;REMAZAN KAYA;K.YÜCEDAÐ;95;2.59.65;6,25;
7;CANKURUÞ KG;8y a  a;ÞÖVALYE;GÜLBENCE;57,5;Y.BÝLÝK;M.ENGÝN SEZEN;AZ.BOZKURT;89;3.08.21;5,55;
8;ÇOKER KG DB;7y k  a;BÝLGÝN;VOLGANAME;56,5;U.YÜCEL AP;ÇETÝN ALTIN;F.DEMÝR;81;3.09.06;14,05;
1. ÇÝFTE(4/5) :12,60 TL

3. Kosu 18:30;Maiden; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝNCESU DB;4y k  a;ZERKEÞ;ÖZGÜRKIZ;53;H.BUDAK AP;MUHÝTTÝN ÝNCESU;Y.AKDAÞ;40;1.40.75;3,05;3,5 Boy
2;KAPSAMA ALANI KG;4y k  a;CASH IN THE BANK (US);ALAÇAY;58;A.KURÞUN;OSMAN TOPÇU;M.GÜVEN;45;1.41.47;3,60;Burun
3;YETKÝN KG DB;4y a  a;PALAZ;ARUKAN;54;M.TURAN AP;TURHAN ÇAKAR;A.TEKÝNALP;40;1.41.49;3,80;Boyun
4;GEDÝZBEY KG;4y k  a;ARASLI;TURFETÜNNUR.30;58;M.BAYIR;ÝSMAÝL ERDOÐAN;At Sahibi;23;1.41.56;6,45;
5;KÜÇÜK TURBO KG;4y k  a;BERKOÞHAN;DÝRHEM;58;H.POLAT;HASAN TURAN;M.ARSLAN;36;1.41.72;9,40;
6;ÞENYAYLA KG K;4y a k;ÞENTAY;ALTINECE;52;F.R.BEBEK AP;GIYASETTÝN ÞEN;Y.KONUK;43;1.41.74;4,30;
7;KRÝZ;4y a  a;YILDIZAÐA;GÖZÜMNURU;58;U.TEMUR;MEHMET DEMÝR;C.DEMÝR;43;1.42.88;2,55;
8;ÞAMAN GÜLÜ KG DB;4y k k;ÞEHSUVAR;DÝLBESTE;51;AH.ARSLAN AP;ADNAN YILDIZ;Y.YILDIZ;42;1.45.04;8,10;
9;YALINAYAK KG;4y a  a;ARASLI;SÜVEYDE;58;H.KILIÇARSLAN;OSMAN TOPÇU;M.GÜVEN;;1.45.62;3,60;
10;MÜHÜRDAR;4y k k;HÜRBATUR;AYPINAR;51;O.AKGÖNÜL AP;CENGÝZ DENÝZ;Ý.GÜR;34;1.46.11;30,70;
11;BOBO KG SK;4y k  a;BAYDAR;ÜLKÜ;54;S.AKTAÞ AP;HAKAN SÖNMEZ;F.SERÝNTÜRK;;1.51.02;25,50;
12;ALACAKARANLIK KG K DB;4y k  a;ÞEHSUVAR;AYAN;54;O.BULUT AP;CÝHANGÝR FAZLIOÐLU;E.MUTLU;21;1.51.20;42,05;
13;GÜNHANTAY;4y a  a;SÜLO;KEMÝYETÜLIRAK.51;54;U.YÜCEL AP;KAMÝL KILINÇ;AZ.BOZKURT;;1.51.60;22,25;
[(6)KAPSAMA ALANI,(9)YALINAYAK,ÝKÝLÝ(5/6) :16,00 TL, SIRALI ÝKÝLÝ(5/6) :33,05 TL, ÜÇLÜ BAHÝS(5/6/10) :13,45 TL, PLASE(6) :4,45 TL, PLASE(5) :5,55 TL, PLASE ÝKÝLÝ(6/10) :9,90 TL, PLASE ÝKÝLÝ(5/6) :14,70 TL, PLASE ÝKÝLÝ(5/10) :6,80 TL

4. Kosu 19:00;ÞARTLI 5/Diþi; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HANIM ABLA KG K DB;4y k k;ASALBEY;MEGRÝCAN;54 +0.30;A.KURÞUN;MÜSLÜM KAN;HÜS.GÜNEÞ;82;2.26.72;1,80;Burun
2;AKREBÝN GÖZÜ DB;4y k k;HÝSARHAN;MESRURE.49;54;KEMAL KURT;MÜSLÜM ÞÝMÞEK;MAHÝR DEMÝR;49;2.26.74;3,35;1,5  Boy
3;IRMAK SULTAN KG K;4y a k;SAVABEY;GÜLDALI;58;MÜS.ÇELÝK;MÝKAÝL ALTIN;O.ÇELÝKBACAK;80;2.26.98;3,05;2,5 Boy
4;PERÝKAYA KG;4y a k;TURGUT REÝS;AYKAYA;51;M.TURAN AP;MUSTAFA KAYA;A.KAYA;68;2.27.39;2,70;
