Bursa;(59. Yarýþ Günü);10/10/2010
1. Kosu 14:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NEDEN KG;3y k  e;YUSUFCAN;KÜÇÜKDÝLEK;56;M.GÜNDÜZELÝ;EKREM DÝLBER;Ö.A.ALAKUÞTEKÝN;45;1.24.25;1,35;Boyun
2;BABADEMÝR KG DB;3y k  e;GOBAKBEY;TUNÇ YUNT;56 +0.80;H.KATI;CEVHER KORKMAZ;R.ÇÝNAR;42;1.24.30;3,95;1,5  Boy
3;DAYINUSRET KG K DB;3y a  e;YELHAN;MERCANHANIM;56;KEMAL KURT;M.TAÞKIN KÖROÐLU;SAB.ARSLAN;;1.24.53;8,00;2 Boy
4;AHTÝK;3y a  e;YELHAN;SAPHA.26;56;Ý.H.KETME;BÜLENT DOÐAN;Ü.ARSLAN;42;1.24.86;2,85;
5;DAÐ YILANI KG;3y k  d;YALEMOÐLU;GÜLHAN.3;54,5;Ç.OK;FERMAN KORKMAZ;M.KORKMAZ;41;1.25.27;3,50;
6;ÞENAYHANIM DB;3y k  d;BÝRADER;AHUCAN;53;Ý.DÝNAR AP;SADIK TURAN;MEH.ARSLAN;35;1.26.93;11,80;
7;ANNEMÝN KIZI KG DB;3y a  d;DEMÝRKAZIK;NECME.39;52,5;M.GÜNÇALDI AP;FERUDUN KILIÇ;NAF.YILMAZ;14;1.29.51;18,55;
8;BOZGÜZELÝ KG;3y k  d;TÝMURHAN;VAHÞÝ KIZ;54,5 +1.70;G.GÜLMEZ;ÖNGÜN TUNADOR;Ö.TUNADOR;22;1.30.64;41,90;
9;OÐUZHANOÐLU KG;3y k  e;OKANER;ABÝDE.2;56 +0.30;K.TOKAÇOÐLU;H.SEMÝH KOÇER;M.A.BÝROL;;1.30.86;12,80;
10;KIRAÇ KAYA;3y a  e;NAVARON;GÜNDALAN;54;Ý.KALE AP;KAYA KAYA;H.ARAN;;1.31.43;54,80;
11;BATURSOY KG DB;3y d  e;DRUID (PL);MATRA.78;56 +0.30;O.ÖZTÜRK;M.TAÞKIN KÖROÐLU;SAB.ARSLAN;14;1.34.19;8,00;
[(4)DAYINUSRET,(3)BATURSOY,ÝKÝLÝ(2/6) :2,75 TL, SIRALI ÝKÝLÝ(6/2) :3,45 TL, PLASE(6) :1,05 TL, PLASE(2) :1,05 TL, PLASE ÝKÝLÝ(2/4) :23,00 TL, PLASE ÝKÝLÝ(2/6) :3,10 TL, PLASE ÝKÝLÝ(4/6) :11,10 TL, TABELA BAHÝS(6/2/4/1) :16,92 TL, TABELA BAHÝS SIRASIZ(6/2/4/1) :0,70 TL

