Ýzmir;(25. Yarýþ Günü);28/06/2012
1. Kosu 17:45;Handikap 16; 3 Yaþlý Ýngilizler; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ELBÝ;3y d  e;DIVINE LIGHT (JPN);ROYAL TULIB;56;Y.ÇILGIN AP;LEVENT BÝRENGEL;M.KARACA;71;2.17.99;2,30;Burun
2;FIRE OF KARÞIYAKA KG DB SK;3y d  e;SPORTS HERO (USA);FIRE OF LONDON (GB);54;CEM ÞEN AP;H.BURAK ÇULLU;B.YETGÝN;69;2.18.01;3,80;Uzak
3;GOLD ANGEL KG K;3y d  d;DIVINE LIGHT (JPN);NAGM (USA);55 +0.70;S.ÖZEN;FARUK KARPUZ;M.BULUT;61;2.19.00;1,95;2 Boy
4;CABO FRIO;3y d  e;VICTORY GALLOP (CAN);LIFECHAIN;54 +2.00;F.ÇAKAR;G.DÝLEK EMÝRSOY;MUR.AKSOY;59;2.19.33;2,60;
5;CEYHUN DAYIM SK;3y d  e;AKINDAYIM (IRE);BURCUKIZ;50 +0.90;H.KALINYILMAZ;HASAN ÖZCEYHAN;M.YAYAN;47;2.19.48;10,30;
6;ONURLU KG K;3y d  e;KURTARAN (IRE);DENÝZÝN KIZI;50;ERDÝ GÖKÇE AP;M.TAMER EMRALÝ;M.ZELYURT;59;2.24.72;3,00;
7;SPRING FLOWER K;3y d  d;PERFECT STORM;ATTO;50 +1.30;T.YILDIZ;KAYA KAYA;M.A.PAKEL;42;2.36.75;132,75;
ÝKÝLÝ(1/2) :7,40 TL, SIRALI ÝKÝLÝ(1/2) :14,70 TL, ÜÇLÜ BAHÝS(1/2/3) :3,32 TL

2. Kosu 18:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
