Ýstanbul;(88. Yarýþ Günü);23/10/2013
1. Kosu 18:00;ÞARTLI 3/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)3.450 TL;2.)1.380 TL;3.)690 TL;4.)345 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KOBRA SEL KG K DB GKR;4y a  a;KOBRA;SELVERÝM;55 +1.80;M.KAYA;SELMAN ERDEMÝRCÝ;N.SAV;55;1.34.65;6,00;3,5 Boy
2;MÝRHABER DB;4y a  a;HABERBATUR;AHUM;60;M.SAV;CEM ATILGAN;O.GÜNDOÐDÝ;60;1.35.16;7,50;Burun
3;ÖZGÜNSOYLUM;4y k  a;AÐAKARACA;KEMÝYETÜLIRAK.55;60;S.KAYA;AYÞEGÜL KURTEL;M.DEMÝR;82;1.35.17;1,95;2,5 Boy
4;TRABZON KG;4y a  a;TOÞUR;MISS SEVÝLAY;58;G.KOCAKAYA;SERDAR K.ÖZÇOLAK;Y.N.TAPKI;73;1.35.57;1,70;
5;KIYMET HANIM K;4y a k;TOÞUR;VIKA (RU);56;SELÝM ÝPEK;F. NÝHAT BURUK;B.AKKAYA;77;1.36.02;7,85;
6;DELÝCÝHAN KG K;4y k  a;YAÞARCIK;TOMURCUK;56;SEFER DEMÝR AP;CEZMÝ ARTIK;E.MALATYALI;59;1.36.99;7,30;
7;KAPLANGÖZÜ KG;4y d  a;DEMÝRKAZIK;SAMYELÝ KIZI;55 +0.20;N.ÞEN;NECATÝ DEMÝRKOL;Z.GÜNELÝ;;1.37.62;9,80;
8;RESSAM DB SK;4y a  a;HÜRBATUR;BEHRE.9;55 +2.00;H.KATI;SIDDIK KAYA;A.TEMÝZER;96;1.37.68;3,90;
ÝKÝLÝ(2/7) :36,05 TL, SIRALI ÝKÝLÝ(7/2) :80,50 TL, ÜÇLÜ BAHÝS(7/2/3) :31,26 TL

2. Kosu 18:30;Handikap 15/Diþi; 3 Yaþlý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MARAVILLA SK;3y d  d;VICTORY GALLOP (CAN);SPEEDY GIRL;54,5 +2.00;M.KAYA;ERGUN KALABAK;Z.BEKTAÞ;56;1.24.26;2,95;Yarým Boy
2;REAL POWER KG K;3y a  d;KANEKO;LOCH DIAMOND (GB);59;Y.BÝLÝK;A.CELALETTÝN ALKAN;ALÝ ASLAN;65;1.24.35;8,25;At Baþý
3;GÖLGE K;3y d  d;PERFECT STORM;ONKRAT;50 +1.20;CEM ÞEN;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;32;1.24.35;13,80;2 Boy
4;SELNUR KG;3y d  d;KANEKO;ULYA;56,5 +1.50;S.KAYA;NURBÝYE GÜLERCE;Z.BEKTAÞ;60;1.24.63;3,15;
5;ONE OF A KIND KG DB;3y a  d;RIVER SPECIAL (USA);MINDEN (IRE);58;N.ÞEN;HASAN GÖRGÜN;R.TAÞDEMÝR;63;1.24.86;5,45;
6;BERMUDA;3y d  d;CHAMPS TO CHAMPS;LADY BE GOOD (USA);60;G.KOCAKAYA;ADEM ERDÖLEK;A.KASAR;67;1.24.87;1,85;
7;DÝLEK K;3y d  d;SEA HERO (USA);RUNAWAY BRIDE;50 +2.00;GÖK.BEKTAÞ;FATÝNE ÖZSOY;A.K.KAYA;38;1.24.89;6,55;
8;NILSU SKG SK;3y d  d;AZAMOUR (IRE);POSADAS (USA);52 +0.20;M.SAV;V.HAKAN KELEÞ;SED.DEMÝRAL;51;1.25.68;10,80;
9;ALKIONI K DB;3y d  d;OKAWANGO (USA);DANIELLA;50 +0.50;A.CAN ÝÞLEYEN;NÝKO ATANASYADÝS;R.TENGÝZ;47;1.26.03;29,90;
10;SÝHÝRLÝ K;3y a  d;ALWAYS A CLASSIC (CAN);NAZO;46;A.ASLAN AP;ERMAN ÇIKILLI;S.KONAK;43;1.26.16;20,05;
11;REAL LOVE DB;3y d  d;CHAMPS TO CHAMPS;KALIMAT (GB);50 +1.90;OÐUZ EREN;CELAL BÝLMEN;M.KESÝCÝ;42;1.26.22;8,70;
1. ÇÝFTE(7/5) :24,20 TL

3. Kosu : BOSTANCI 19:00;KV-6/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)46.000 TL;2.)18.400 TL;3.)9.200 TL;4.)4.600 TL;1.)9.200 TL;2.)3.680 TL;3.)1.840 TL;4.)920 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAYHAN KG;9y a  a;ALBATUR;TOTAYIM;60;S.KAYA;GÜLNUR GÜLERCE;Z.BEKTAÞ;119;2.20.44;2,45;1 Boy
2;BULUT REÝS KG;6y d  a;BÝLGÝN;KARAÝNCÝ.24;62;H.KARATAÞ;YAVUZ ÇÝFTÇÝ;K.SAÐLAM;115;2.20.59;2,80;Boyun
3;MORIÞIK K;7y k k;ÇAÐRIBATUR;ALKAÇ;54;GÖK.BEKTAÞ;MUHÝTTÝN ACAR;M.ACAR;92;2.20.64;5,90;4 Boy
4;NURCA KG;7y k k;TOÞUR;GÜFTE;58;G.KOCAKAYA;SERDAR K.ÖZÇOLAK;Y.N.TAPKI;106;2.21.20;7,45;
5;ÞAHDEMÝR;7y k  a;DEMÝRKIR;ÞAHÝDE.48;58;G.YILDIZ;ÝSMAÝL GÖKHAN;N.GÜVEN;95;2.21.75;9,10;
6;BARÝYER KG;5y k  a;TAMERÝNOÐLU;ACBE.54;56;AHMET ÇELÝK;KOSTANTÝNOS MAKRÝ;C.AKÇA;98;2.21.95;2,90;
7;SARIEFE KG;6y k  a;BAMKA.3;SAHRA.34;60;A.KURÞUN;ÝSMAÝL ATÝK;ÞÜKRÜ ÇELÝK;100;2.22.00;9,20;
8;DEMÝRONUR;8y a  a;RÝKARDO;BATUCAN;63 +0.20;A.SÖZEN;SAÝM DEMÝR;B.ÞENGEL;108;2.22.14;8,55;
9;MÜNÝFEHAN KG DB;6y a  a;ÝBOCAN;ESKAMBÝA (PL);56 +0.80;Y.BÝLÝK;AHMET KAVRAN;V.KARAKAYA;77;2.23.28;9,60;
10;GUTÝ KG DB;4y k  a;TOÞUR;GÜFTE;57,5;T.YILDIZ;SERKAN TUÐDAÞ;H.HARMANBAÞI;79;2.23.33;22,45;
11;KUBÝLAY KG;7y k  a;ALTAHA;MEBRUKE.86;60;M.KAYA;REMAZAN KAYA;E.ÇEÞME;91;2.23.49;8,60;
ÝKÝLÝ(2/3) :4,90 TL, SIRALI ÝKÝLÝ(3/2) :10,05 TL, ÜÇLÜ BAHÝS(3/2/11) :6,26 TL, PLASE(2) :1,55 TL, PLASE(3) :1,80 TL, PLASE ÝKÝLÝ(3/11) :13,90 TL, PLASE ÝKÝLÝ(2/11) :17,70 TL, PLASE ÝKÝLÝ(2/3) :5,50 TL

4. Kosu : PROF.KAZIM KÖYLÜ 19:30;G 3/DHÖ/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)110.000 TL;2.)44.000 TL;3.)22.000 TL;4.)11.000 TL;1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;VELÝ CAN KIZI;3y d  d;GOBAKBEY;FEDLACAN;57 +1.00;S.KAYA;NEVZAT YARDIMCI;MÜS.YARDIMCI;101;1.18.80;2,45;Yarým Boy
2;HÜLYACAN KG SK;3y d  d;AÐABATUR;KESVACAN;57;AHMET ÇELÝK;MAHMUT ÇELÝK;N.GÜVEN;95;1.18.89;2,15;4,5 Boy
3;TUMBULZELE KG K;3y k  d;SAÐANAK;DOÐANRÜZGARI;57;H.KARATAÞ;REÞÝT TUMBUL;A.TEMÝZER;106;1.19.50;1,65;Yarým Boy
4;TAHÝRE KG;3y a  d;ANADOLU ATEÞÝ;GÝRAY;57;G.KOCAKAYA;MEHMET Ý. AKDENÝZ;M.KANTARMACI;77;1.19.62;6,55;
5;RABÝA KG K;3y a  d;ODÝNHAN;MERHEM;57;N.ÞEN;NECATÝ DEMÝRKOL;Z.GÜNELÝ;55;1.19.79;7,60;
6;BAKKIZ K;3y k  d;GOBAKBEY;DÝLBERKIZI;57;A.KURÞUN;MEHMET DÝLBER;N.GÜVEN;78;1.19.80;5,20;
7;SURHATIN KIZI KG K;3y a  d;ERBEYÝM;SURHAT;57;G.YILDIZ;ADNAN YILDIZ;Y.YILDIZ;55;1.19.99;14,10;
8;MAMUTE KG SK;3y a  d;TEKELÝOÐLU;CANKÖYLÜ;57;A.SÖZEN;MAHÝR TEKÝNALP;A.TEKÝNALP;65;Koþmaz;;
ÝKÝLÝ(2/8) :4,70 TL, SIRALI ÝKÝLÝ(8/2) :7,80 TL, ÜÇLÜ BAHÝS(8/2/7) :1,40 TL Çýkan 1 Atla: 0,27 TL, 2. ÇÝFTE(3/8) :10,50 TL

5. Kosu : ÞEVKET BELGÝN 20:00;KV-7/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)54.500 TL;2.)21.800 TL;3.)10.900 TL;4.)5.450 TL;1.)13.625 TL;2.)5.450 TL;3.)2.725 TL;4.)1.363 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MOON RAIN SK;2y d  d;AQLAAM (GB);IT`S TOAST (IRE);53 +1.20;G.KOCAKAYA;MEHMET DEMÝR;C.DEMÝR;56;1.24.91;2,65;Boyun
2;DOUBLE TROUBLE;2y a  d;WIN RIVER WIN (USA);ALÝZE;55;AHMET ÇELÝK;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;70;1.24.98;1,50;Baþ
3;ADAKARASI KG K;2y d  d;BEKMEZBEY;THEMIS;56 +2.00;S.KAYA;ADEM GÖZOÐLU;H.HARMANBAÞI;78;1.25.01;1,75;2,5 Boy
4;LAMBOURN KG DB SK;2y d  d;POWERSCOURT (GB);HELLOIMUSTBEGOING (USA);54 +2.00;Y.BÝLÝK;ONURALP MEHMET KURT;Þ.GÖKÇE;63;1.25.33;4,85;
5;SKINNYLICIOUS K;2y d  d;PERFECT STORM;SILENT BULL (USA);53 +2.00;A.SÖZEN;AYDIN AKSOY;S.ÖZÖLKE;55;1.25.95;4,70;
6;ASCELLA SK;2y d  d;POWERSCOURT (GB);BROUMANA (IRE);54;H.KARATAÞ;LALE M. ATMAN;MET.ACAR;76;Koþmaz;;
SIRALI ÝKÝLÝ(5/2) :7,50 TL, 3. ÇÝFTE(8/5) :11,60 TL

