Ankara;(37. Yarýþ Günü);25/06/2015
1. Kosu :   15:00;ÞARTLI 3/DHÖW/Y2; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EDEBEY KG SK;4y k  a;TAMERÝNOÐLU;ALMÝMRUHÝYE.26;58;M.BAYDAN;NUSRET YENÝBAYRAK;A.OCAK;56;2.24.08;1,90;Uzak
2;TÝRVANA KG DB SK;4y a k;ANADOLU ATEÞÝ;ÇAYGÜZELÝ;56;B.KILINÇ;SEVGÝ TOSUNOÐLU;SAB.KONUK;69;2.26.30;3,30;Uzak
3;AÐA OSMAN K;4y k  a;BEKMEZCÝ;AKÇAY KIZI;56;H.Ý.AKKAYA;ADÝLE KAYA;HÜS.KAYA;73;2.27.70;2,55;Uzak
4;ALTIN ÖZLEM KG;4y a k;BÝLGÝN;DEZÝ;53 +1.00;A.E.TÜLEK;ABDURRAHMAN POLAT;R.KONUK;45;2.30.48;6,55;
5;HOÞKADEM KG SK;4y k  a;KIRIMHAN;ARUKAN;55;M.ÝLERÝ;TURHAN ÇAKAR;A.TEKÝNALP;85;2.40.71;1,80;
6;ÜZÜLMEZ SKG SK;4y a k;SEZGÝNBEY;OYUNCU.22;54;Ý.ERSÖZ;AHMET KAYA;Ý.KILINÇ;37;Derecesiz;11,90;
SIRALI ÝKÝLÝ(1/3) :12,65 TL

2. Kosu :   15:30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKINÞAH KG DB SK;3y a  e;BOSPORUS (IRE);ARSUZ;55 +0.50;A.SÖZEN;MEHMET ULUSOY;SAB.KONUK;68;1.35.34;2,35;3 Boy
2;BALSU KG;3y d  d;ROYAL ABJAR (USA);BAÞKENTLÝ;53 +1.20;F.YÜKSEL;NASRÝ ARTAR;Ü.YÜCEL;64;1.35.86;15,10;Yarým Boy
3;WAVE RUNNER K;3y d  e;SEA HERO (USA);MONDAY MORNING (IRE);57 +0.70;U.POLAT;TURGUT MÝSÝR;Y.POLAT;72;1.35.93;3,25;Yarým Boy
4;KARA MAHMUT SKG SK;3y d  e;SPORTS HERO (USA);RAFIA;52,5 +2.00;AHMET ÇELÝK;VEYSEL KAHRAMAN;F.TAÞ;63;1.36.03;3,75;
5;AMAROK KG;3y d  e;GOLDEN SUN;JAKEENO (USA);50 +2.00;O.Þ.ÝRTÝÞ;FARUK ATEÞ;M.KAYA;54;1.37.80;7,30;
6;SIR PATRICK;3y k  e;DARK ANGEL (IRE);RED SALVIA (IRE);50 +1.70;M.BAYIR;FRANCESCO SPONZA;M.SAÇAN;55;1.38.03;3,45;
7;DAUGAVA KG K;3y a  d;LUXOR;DRAMA QUEEN;53,5 +1.00;Ö.YILDIRIM;ASIM DUTAL;A.DUTAL;65;1.38.24;3,20;
8;YAZARKAYA KG SK;3y a  e;LAST COMMANDER (USA);NÝDA;55;M.ÝLERÝ AP;SAHDUN KAYA;Ý.AKKILIÇ;78;1.38.76;11,40;
9;EXOTIC RIDE KG SK;3y d  e;CANDY RIDE (ARG);EXOTIC WOOD (USA);50 +2.00;H.KILIÇARSLAN;V.HAKAN KELEÞ;Ý.KARADAÐ;56;1.44.84;8,40;
10;DOCTOR TURKMEN;3y d  e;ORATORIO (IRE);VALLEY ORCHARD (FR);50;MÜS.ÇELÝK;VEYSEL KAHRAMAN;F.TAÞ;50;Koþmaz;;
[(6)KARA MAHMUT,(10)DOCTOR TURKMEN,1. ÇÝFTE(1/3) :8,50 TL

3. Kosu :   16:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NOISY BOY SKG SK;5y d  a;LANGFUHR (USA);NOT A CARE (CAN);54,5;M.BAYIR;MEHMET EMRE HADÝOÐLU;M.HAN;68;1.38.32;3,25;Yarým Boy
2;LOST RIVER;5y a  a;WIN RIVER WIN (USA);ABRASIVE (USA);52;F.YÜKSEL AP;HALDUN GÜNEÞ;Ý.GÜR;67;1.38.38;6,75;Yarým Boy
3;ATIA BALBA K;4y d k;HIGH CHAPARRAL (IRE);KAMALAME (USA);50 +2.00;AH.ARSLAN;AHMET AYDOÐDÝ;C.GÜVEN;55;1.38.47;19,45;2,5 Boy
4;ASLANSTAR KG;4y a  a;SABIRLI;RED JACKET;60,5;AHMET ÇELÝK;METÝN BÜYÜKNACAR;K.GÖK;80;1.38.81;6,05;
5;GÖZ DAÐI KG SK;4y d  a;WIN RIVER WIN (USA);MISS DISCO;54,5;B.KILINÇ AP;ASLAN OSMAN VAPUR;H.GÜNEY;78;1.39.13;5,15;
6;XASÝ SK;4y a  a;TÜRCOSEL;DESTE;50 +1.50;MÜS.ÇELÝK;ANIL AYTAÇ ATICI;HÜS.KAYA;43;1.39.16;16,30;
7;ASAFHAN KG K DB;6y d  a;OKAWANGO (USA);TEKYILDIZ;53;M.BAYDAN AP;ENVER YILDIZ;H.YILDIRIM;73;1.39.28;23,85;
8;OCEAN SOUND SKG SK;7y d  a;OCEAN CREST (USA);SÜREYYA;59,5;Ö.KAYA;AHMET KAYA;HÜS.KAYA;78;1.39.63;13,05;
9;SKYFRONT K DB;5y d k;BAYDUHAN;COSSET;53;M.ÝLERÝ AP;GÖKTUÐ GÖKBAÞ;H.BAÐDAN;75;1.39.64;5,80;
10;BALLINUR K;4y d k;UNACCOUNTED FOR (USA);MÝKADO;53 +1.30;A.KURÞUN;MUSTAFA TAÞ;F.TAÞ;65;1.40.13;7,55;
11;FIRST HOPE;6y d  a;STRIKE THE GOLD (USA);GÜLRU (IRE);59;Ý.KATI AP;KAYHAN ALTINÖZ;KAY.ALTINÖZ;85;1.41.51;11,25;
12;MY PORTOFÝNO K DB;4y d  a;OKAWANGO (USA);SCINTILLA;59;D.YILDIZ;H.AVNÝ TURGAL;C.AYDOÐAN;77;1.41.92;3,30;
13;BÜYÜK PATRON KG SK;5y d  a;BLAZE OF SPEED;SPECTRUM QUEST;54 +0.50;Ö.YILDIRIM;METÝN COKTAV;Ý.KILINÇ;67;1.49.70;3,80;
ÝKÝLÝ(8/10) :16,70 TL, SIRALI ÝKÝLÝ(8/10) :37,00 TL, ÜÇLÜ BAHÝS(8/10/12) :358,60 TL, PLASE(8) :1,50 TL, PLASE(10) :2,75 TL, PLASE ÝKÝLÝ(8/10) :12,00 TL, PLASE ÝKÝLÝ(10/12) :97,90 TL, PLASE ÝKÝLÝ(8/12) :49,90 TL

4. Kosu :  DORUHAN 16:30;KV-7/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)62.500 TL;2.)25.000 TL;3.)12.500 TL;4.)6.250 TL;1.)12.500 TL;2.)5.000 TL;3.)2.500 TL;4.)1.250 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KARAESER KG K;7y k  a;BÝRADER;AVÞARKIZI;59,5;A.KURÞUN;NASRÝ ARTAR;Ü.YÜCEL;114;1.34.08;1,80;Burun
2;EFSANETAY KG SK;6y d  a;BÝLGÝN;EKÝN;57,5;AHMET ÇELÝK;AYTUÐ ATALAY;MEHMET DEMÝR;103;1.34.09;1,70;Burun
3;GÖKMENER KG DB SK;8y d  a;CAÞ;ALMÝMRUHÝYE.27;56,5;A.SÖZEN;AYTUÐ ATALAY;B.SERÝNKAYA;101;1.34.10;1,70;3,5 Boy
4;BESLENEY;9y a  a;KARAMBOL.1;ILGIN;60,5;D.YILDIZ;ERDAL ÖZTÜRK;M.GÖKÇE;122;1.34.60;2,40;
5;GÖLCÜK ASLANI KG DB SK;5y k  a;GOBAKBEY;ÝRGÜN;56,5;G.KOCAKAYA;SEMÝH KATI;S.V.KAYA;91;1.34.97;8,85;
6;MAHMUT BERAT KG;7y d  a;BEYEFENDÝ;ELÝFNUR;56,5;Ý.KATI;MUSTAFA CENGÝZ;G.YAVUZ;100;1.35.56;20,45;
7;GÜVENBAKAN;5y k  a;GOBAKBEY;YARDIMCIKIZI;58,5;Ö.KAYA;MEHMET BECENE;S.V.KAYA;108;1.36.33;12,45;
8;PEKKURT KG DB SK;7y a  a;KARAYAÐIZ;KEMÝYETÜLIRAK.65;58,5;M.AKYAVUZ;LÜTFÝ SABANCI;CUDÝ ÖZKAN;99;1.36.93;12,75;
9;FENERLÝCAN KG SK;5y a  a;YALAZ;LATÝFEGÜL;59,5;Ö.YILDIRIM;MUZAFFER CAN;M.MEHMET ÝNAL;108;1.42.46;7,05;
[(6)EFSANETAY,(7)GÖKMENER,ÝKÝLÝ(3/6) :4,05 TL, SIRALI ÝKÝLÝ(3/6) :6,30 TL, ÜÇLÜ BAHÝS(3/6/7) :12,07 TL, 2. ÇÝFTE(8/3) :15,75 TL

5. Kosu :   17:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MARIAGE K;2y d  d;KURTINIADIS (IRE);FIGARO;52;F.YÜKSEL AP;KEMAL KURT;Ý.ÇAK;;1.14.70;2,20;Uzak
2;TURKISH BEAUTY KG DB SK;2y d  d;SCARFACE;UTOPIA*;55;N.ÞEN;MUZAFFER NECEF;ÝB.B.OÐULLARI;36;1.15.83;3,85;3 Boy
3;HASRET RÜZGARI;2y d  d;SÜMEN;MESÝR;55 +1.10;Ö.KAYA;ÝLHAN TEKÝNALP;MAHÝR DEMÝR;39;1.16.30;2,10;
4;MILFORD SOUND K DB;2y d  e;ZAMBEZI;BIN QUEST;57;M.TARHAN;CENGÝZ ÇETÝN;C.C.ÇETÝN;;1.18.27;4,85;
5;ÞEVVAL SULTAN KG SK;2y d  d;INDIGO RED (GB);NEW DANCER;55;G.KOCAKAYA;SANEM KAHRAMAN;F.TAÞ;;1.15.56;1,60;2 Boy
Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , SIRALI ÝKÝLÝ(3/4) :4,15 TL, 3. ÇÝFTE(3/3) :9,30 TL

6. Kosu :  SAMANPAZARI 17:30;KV-9; 3 ve Yukarý Ýngilizler; 52.50kg; 60.00 kg; 60.50 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)90.000 TL;2.)36.000 TL;3.)18.000 TL;4.)9.000 TL;1.)18.000 TL;2.)7.200 TL;3.)3.600 TL;4.)1.800 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CEMCEM SKG SK;4y d  a;AKINDAYIM (IRE);GLORIANA;60;Ö.YILDIRIM;FRANCESCO SPONZA;M.SAÇAN;114;2.15.52;1,40;4,5 Boy
2;HOT CHOCOLATE DB SK;4y d  a;VICTORY GALLOP (CAN);UNDERCOVER SOLDIER (USA);60;U.POLAT;DENÝZ KURTEL;C.DEMÝR;111;2.16.23;2,40;2 Boy
3;GRAND EXPECTATIONS;7y d k;GRAND EKINOKS;MORRIS CODE (USA);58,5;AHMET ÇELÝK;VOLKAN R. EKÝNCÝ;S.AYDOÐDÝ;109;2.16.60;4,35;2 Boy
4;LAST EXIT DB;5y d  a;DUBAWI (IRE);PLATONIC CHAT (IRE);60,5;Ö.KAYA;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;110;2.16.98;7,80;
5;TILIA FOR DB;4y d  a;UNACCOUNTED FOR (USA);TÝLÝA;60;G.KOCAKAYA;A.CAVAT HEPER;Ö.ALAÇAM;108;2.17.48;5,05;
6;BÜYÜK AMED KG K DB;5y d  a;UNACCOUNTED FOR (USA);FAERIE FIRE;60,5;GÖKH.GÖKÇE;ABDULVAHAP GÜNEÞ;O.ÝPEK;104;2.22.51;6,35;
7;KISS OF STEPS;7y d  a;WEST BY WEST (USA);PRIMELTA (GB);60,5;A.KURÞUN;M.GARÝP YILMAZOÐLU;N.KAYA;103;2.24.43;25,40;
8;YAÐIZEMRE KG DB;4y d  a;UNACCOUNTED FOR (USA);ÇOKÇOK (IRE);60;A.SÖZEN;YAÐIZ KÜÇÜKEMRE;SAB.KONUK;95;2.35.27;7,30;
ÝKÝLÝ(4/5) :2,00 TL, SIRALI ÝKÝLÝ(4/5) :2,75 TL, ÜÇLÜ BAHÝS(4/5/8) :2,87 TL, 4. ÇÝFTE(3/4) :4,95 TL

7. Kosu :   18:00;ÞARTLI 2/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
