Ankara;(42. Yarýþ Günü);30/08/2007
1. Kosu 15:00;Maiden/TR; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.800 YTL;2.)1.120 YTL;3.)560 YTL;4.)280 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AL PACINO KG;2y d  e;SHEER HONOR;VÜLYA;56;R.TAÞDELEN;SÝNA ERDAL;M.ATAL;;1.26.93;1,05;4 Boy
2;FÝNCAN K;2y d  d;DEVÝR;SCENIC SPIRIT (IRE);54,5 +2.00;E.METÝN;CEMAL BATUR;Z.YILMAZ;;1.27.56;8,20;2,5 Boy
3;LALE DEVRÝ;2y d  d;ALWAYS A CLASSIC (CAN);LADY ROSE;54,5 +0.20;A.BÝRDAL;E.MURAT KESEBÝR;N.KAYA;;1.27.89;11,75;3,5 Boy
4;AIRWAYS KG K;2y d  e;ALWAYS A CLASSIC (CAN);LADY CARMEN (IRE);56 +0.20;G.YILDIZ;FEDAÝ KAHRAMAN;A.DUTAL;;1.28.42;3,65;
5;SANTRAFOR;2y d  e;UNACCOUNTED FOR (USA);AUNTY PEGGY;56 +0.50;Ö.KAYA;HULUSÝ ÇÝL;A.DUTAL;;1.28.96;11,10;
6;NEW SALVADOR;2y d  e;NURSULTAN;PORTAKALÇÝÇEÐÝ;56;MUSA DEMÝR;HACÝ ÝPEK;O.ÝPEK;;1.29.71;3,75;
7;GILITTER KG;2y d  e;NURSULTAN;TUSSEY;56;Ý.H.KETME;HACÝ ÝPEK;O.ÝPEK;;1.30.96;3,75;
8;ACHILLES DB;2y d  e;EAGLE EYED (USA);BUSE;56;S.BOYRAZ;FATMA ÞANSLI;Þ.AYDEMÝR;;1.33.54;5,15;
9;ÇAMALAN SKG SK;2y d  d;RED BISHOP (USA);RHEGMA (GB);54,5;M.TARHAN;GÜLSÜM ELÝYEÞÝL;Y.TALUK;;Koþmaz;;
10;MY SULTANS K;2y d  d;NURSULTAN;JUNIOR SULTAN;54,5;AHMET ÇELÝK;HACÝ ÝPEK;O.ÝPEK;;Koþmaz;;
[(5)NEW SALVADOR,(4)GILITTER,(10)MY SULTANS,ÝKÝLÝ(3/8) :6,10 TL, SIRALI ÝKÝLÝ(3/8) :5,65 TL, ÜÇLÜ BAHÝS(3/8/9) :3,40 TL Çýkan 1 Atla: 0,30 TL Çýkan 2 Atla: 0,05 TL

2. Kosu 15:30;Handikap 14/Y3; 4 Yaþlý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞEFO KG;4y a  a;SIH TAHA;MAH;54;G.KOCAKAYA;F.TÜRKAN TETÝK;Ö.ALAÇAM;49;1.38.91;3,30;Yarým Boy
2;ANTERES KG;4y k  a;HABERBATUR;ÞERÝFE.1;51,5 +0.20;A.ÖZÇELÝK;OSMAN BUDAK;A.DUTAL;44;1.39.03;16,40;1 Boy
3;BEYLERBEYÝ KG;4y a  a;DEMÝRKIR;ZAFÝRE.14;59,5 +0.20;O.BAYAZÝT;ORHAN BEKMEZCÝ;AD.YILMAZ;60;1.39.21;1,35;4 Boy
4;BEYMÝYAMAN KG;4y k  a;SIH TAHA;NURHAN.4;62;E.DEMÝRKIRAN;TURGUT MÝSÝR;R.ATLI;65;1.39.89;7,60;
5;ZELLO;4y a k;HABERBATUR;FÝRDEVS;53 +0.20;R.POLAT;M.EMÝN POLAT;Z.YILMAZ;47;1.39.90;10,20;
6;GÜRGÜL KG;4y k k;DÝNÇERBEY;SEVENLER.1;57,5;UFUK AKAY;SAÝT ÇELÝK;S.ÇELÝK;56;1.41.55;38,55;
7;AKSELDA;4y a k;TAHA;KATMER;57,5;ERDAL YAVUZ;M.NABÝ AKSOY;E.AKYAVUZ;56;1.41.68;4,10;
