Bursa;(34. Yarýþ Günü);20/08/2009
1. Kosu 15:00;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DIXIE LAND KG DB;7y d  a;SUN MUSIC (IRE);TENDERLY;54;Ö.YILDIRIM;M.TAMER EMRALÝ;D.TEKELÝ;44;2.35.19;3,85;Boyun
2;DÖKER OÐLU DB SKG SK;5y d  a;BIN AJWAAD (IRE);BURANO;58;G.KOCAKAYA;RAHMÝ ÇAKMAK;A.R.AYDIN;75;2.35.24;2,50;1,5  Boy
3;WHITE DREAM DB;4y a  a;LEAR WHITE (USA);TEVAZU (IRE);54;M.GÜNDÜZELÝ;MEHMET ARSLAN;M.KESÝCÝ;35;2.35.47;16,75;2 Boy
4;AYHAN BEY KG DB;4y d  a;BÝZÝM AYANCIKLI (IRE);CHARMING POPPY (USA);58;Y.TUNÇ;AYHAN DURGUN;M.KESÝCÝ;74;2.35.77;4,55;
5;WIND OF ANKARA KG DB;6y d  a;DISTANT RELATIVE (IRE);CHEERY;61;B.GÖKÇE;VURAL ALTINKURT;V.ALTINKURT;80;2.35.82;1,95;
6;YA HAFIZ KG DB;6y d  a;STRIKE THE GOLD (USA);CONCORDIA (HUN);58;K.TOKAÇOÐLU;ALAATTÝN KOYUNCU;U.YOÐURTÇU;90;2.36.04;5,90;
7;RIO DB;5y d  a;RIVER SPECIAL (USA);UÐUR HATUN;54 +0.20;Ç.OK;DURAN TEKELÝ;A.AKBULUT;84;2.36.20;6,80;
8;DERVÝÞ;7y k  a;ROYAL ABJAR (USA);CORCINA (GB);54 +2.00;E.ÇAKIROÐLU;A.YÜCEL BÝROL;M.TUNÇ;91;2.39.54;8,75;
9;WINNER GIRL KG K;5y d k;PRIVATE TENDER (GB);DOMBÝLÝ;50,5;S.GÜLENYÜZLER AP;SAÝM BAÞOÐLU;S.BAÞOÐLU;58;2.59.18;51,35;
10;SHUKOSH DB SK;4y a k;VETTORI (IRE);FLORE FAIR (GB);52,5;M.GÜNÇALDI AP;SERDAL ADALI;Ü.BÖLEK;54;Derecesiz;8,95;
ÝKÝLÝ(3/7) :7,00 TL, SIRALI ÝKÝLÝ(7/3) :15,55 TL, ÜÇLÜ BAHÝS(7/3/9) :30,90 TL, PLASE(3) :1,05 TL, PLASE(7) :1,05 TL, TABELA BAHÝS(7/3/9/2) :85,46 TL, TABELA BAHÝS SIRASIZ(7/3/9/2) :2,10 TL

2. Kosu 15:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
