Ýzmir;(37. Yarýþ Günü);26/03/2006
1. Kosu 15:00;Bölünen Handikap 20 (Grup B)/DHÖW; 5 ve Yukarý Araplar; kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AKÇORA KG SK;6y k k;FOÇALI;RODE.11;57 +0.30;AHMET GÖKÇE AP;CESÝM POLAT;E.ÇEÞME;63;2.04.70;4,55;1 BOY
2;MÜRÞÝDE;5y a k;SÜLO;HAMDE.51;61;M.GÜNDÜZELÝ;SÜLEYMAN ARTIK;Þ.KOÇ;65;2.04.89;2,10;2 BOY
3;AVARBEYÝ KG;6y k  a;FLAMÝNG TÝGRE (USA);A KEEN QUEEN (US);50,5 +2.00;KEREM KURT;MEHMET YILMAZ;S.TEKDOÐAN;44;2.05.39;9,50;BOYUN
4;ÞAHMERAN KG;5y a k;PEGASUS;NECME.36;52,5;Ç.OK;SELÝN DÝKENCÝK;M.TUNÇ;48;2.05.44;40,25;
5;TAÞKAN KG;6y k  a;ALBATUR;KEMÝYETÜLIRAK.58;54 +2.00;S.BOYRAZ;ADNAN SERBEST;A.R.AYDIN;51;2.05.68;4,30;
6;SULTANDAÐLI;7y k k;BATYSKAF (PL);ZAFÝRE.13;60;N.ÞEN;MEHMET ÖÐÜT;N.KÖÇKEN;63;2.05.86;2,95;
7;ALPÝNO KG K;5y a  a;AKYEL;SERTACIM;52 +2.00;S.ALTINDAÐ;AHMET BAGUÇ;A.R.AYDIN;49;2.06.25;6,45;
8;CANKÖYLÜ KG K DB;6y a k;ALKURUÞ.13;MALÝKE.17;57;M.Þ.YEÞÝLBUDAK AP;NECÝP DÝNÇ;A.TEMÝZER;61;2.06.35;29,15;
9;BATÝSFER KG;7y k  a;BATYSKAF (PL);NAZIMA.28;55,5 +0.60;G.OKER;BAHADIR AÇIKALIN;B.ÖZGÜR;54;2.06.46;3,80;
10;BOZKIR KG DB;5y a  a;PEGASUS;KEMÝYETÜLIRAK.34;50;R.MANAV;MUSTAFA YILMAZ;Ü.TANER;42;2.06.49;26,85;
11;FIRSAT KG;5y a  a;YURDABAK;GÜLBÝKE;61,5 +0.10;Ü.YAYLA;HASAN ÖCAL;A.ÖCAL;66;2.07.74;17,00;
12;ÖZGENAY SKG SK;5y a k;GÝZBATUR;KARAÝNCÝ.19;50;Ý.DÝNAR;ADNAN TUMBUL;Ü.TANER;40;2.07.99;18,35;
13;PÝRAYE KG;5y a k;ALKURUÞ.13;SAPHA.25;62;T.ADIÞEN;ABDULLAH TEKÝNALP;G.HALKATAÞ;67;2.08.65;8,40;
