Ýzmir;(24. Yarýþ Günü);25/02/2007
1. Kosu 13:30;Maiden/TR; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKLIMDA KG;4y k k;SIH TAHA;YASENYA;56,5 +1.00;G.OKER;VASIF GÜNEY;M.TEKDEMÝR;46;2.22.63;1,30;1,5 BOY
2;BOÐAÇHAN;4y k  a;HABERBATUR;AYDOÐDU;58;B.KURDU;CÜNEYT ÇALICIOÐLU;NAF.YILMAZ;;2.22.86;6,50;1,5 BOY
3;ÜMÝDÝM;4y a  a;HALÝD;ÇAYGÜZELÝ;58;N.ÞEN;UMUT TOSUNOÐLU;C.ÖZKAN;15;2.23.10;11,25;4,5 BOY
4;SADONUN OÐLU K;4y k  a;BEYAZ MARTI;SADO;58 +0.50;M.KAYA;KAYA KAYA;C.T.KÖSE;39;2.23.91;3,15;
5;CANEMRE KG K;4y k  a;HABERBATUR;HEDÝYE.5;58;Y.TUNÇ;H.EMRE TEMÝZER;RUHÝ ÖZYÝÐÝT;;2.24.91;9,25;
6;ENGÝNSOY KG DB;4y k  a;ALBATUR;ZAHÝDEM;58;S.BOYRAZ;ÝSMAÝL ATÝK;M.ÇAM;38;2.25.03;4,00;
7;SAÐLAMER KG;4y k  a;BAMKA.3;ALMÝMRUHÝYE.26;58;M.GÜNDÜZELÝ;HÜSEYÝN TÜRKARSLAN;B.ONARIR;;2.25.37;3,65;
8;OZANHAN KG;4y k  a;AKYEL;ASUTAY;56 +0.20;A.ALPAGUT AP;SÜRMELÝ KARACA;M.ACAR;0;2.26.72;6,35;
9;KALE KG;4y k  a;GÝZBATUR;FAZILA.29;58;Ý.H.KETME;BOZAN BAÐ;A.TEMÝZER;28;2.30.07;26,95;
10;KAMÝL AÐA K;4y a  a;DEVÝRHAN;SEREN.3;58 +0.60;A.R.YILDIZ;RECEP ONAT;D.TEKELÝ;;2.32.22;24,40;
11;CEYLANKIZ KG;4y a k;ÖZGÜN;CAHÝDE.80;56,5 +1.00;E.ÇAKIROÐLU;SÜRMELÝ KARACA;M.ACAR;38;2.32.64;6,35;
12;NAÝL KG;4y k  a;TÝMURHAN;SÜRPRÝZ;58;T.ATAÇ;AHMET BAGUÇ;Y.ARSLANCA;14;2.36.13;72,50;
13;MALATYALI REMO HAN KG SK;4y k  a;SABAH (AUT);TRZOSKA (AUT);56 +0.30;ERK.GÖKÇE AP;REMZÝ YÜCEL;H.BEKTAÞ;14;2.37.54;38,20;
[(8)OZANHAN,(13)CEYLANKIZ,ÝKÝLÝ(1/12) :9,00 TL, SIRALI ÝKÝLÝ(12/1) :11,35 TL, ÜÇLÜ BAHÝS(12/1/11) :7,83 TL

2. Kosu 14:00;KV-7/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 YTL;2.)14.000 YTL;3.)7.000 YTL;4.)3.500 YTL;1.)5.250 YTL;2.)2.100 YTL;3.)1.050 YTL;4.)525 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KANMANHAN KG;4y a  a;ARSLAN ERAY;RÜZGAR TULUY;54 +0.20;F.ÇAKAR;FÝKRET KANMAN;HÜS.DEMÝRKIRAN;95;1.53.59;2,90;2 BOY
2;GÖKBULUT KG;4y k  a;SA`D.27;FAZILA.30;56 +0.30;K.TOKAÇOÐLU;ENGÝN KARABULUT;S.BAYDAN;94;1.53.88;1,75;1,5 BOY
3;ANKA KG;4y k  a;EMÝROÐLU;HATUN NÝLAY;54 +1.50;S.BOYRAZ;A.FERHAT KÜÇÜKER;HÜS.CAN;116;1.54.15;2,05;UZAK
4;ÖZHABER KG;4y a  a;HABERBATUR;ÖZTAY;56 +0.20;H.KARATAÞ;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;87;1.55.48;1,45;
5;KARADENÝZ DB;4y d  a;DRUID (PL);HAMDE.47;54;R.TAÞDELEN;ÖZCAN KARA;M.KILINÇER;108;Derecesiz;8,30;


3. Kosu 14:30;ÞARTLI 4/DHÖW/Diþi; 5 ve Yukarý Araplar; 59.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 YTL;2.)7.000 YTL;3.)3.500 YTL;4.)1.750 YTL;1.)1.750 YTL;2.)700 YTL;3.)350 YTL;4.)175 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAHTINUR KG DB;7y k k;UMUTBEY;CAHÝDE.67;57 +0.20;S.BOYRAZ;SEÇKÝN ÖZBEY;SA.ÖZBEY;94;2.18.79;2,05;BURUN
2;CAHÝDE SULTAN KG SK;5y a k;ÖZGÜN;CAHÝDE.80;57 +0.40;M.KAYA;KAYA KAYA;C.T.KÖSE;85;2.18.80;1,20;1,5 BOY
3;NÝNOÞ KG DB;8y a k;ÇELEBÝ.1;ALTIN KIZ.1;51 +0.50;O.ÝNCE AP;Ý.SUAT KUTLU;D.TEKELÝ;71;2.19.01;8,10;2 BOY
4;GÜLSULTAN KG K DB;8y k k;ÇELEBÝ.1;GÜLNÝHAL.1;57 +0.10;F.ÇAKAR;HAKAN YÜCETÜRK;S.BEKTAÞ;82;2.19.29;3,45;
5;UÇANYÜZ KG;5y a k;NEVZATBEY;KARBEN;56 +1.30;G.OKER;ERDÝNÇ SALTABAÞ;Ý.KIZILDAÐ;85;2.19.62;5,05;
6;SANSÝEDA;5y a k;YILDIZOÐLU;ILGIN;55 +0.20;N.ÞEN;HÝLMÝ GÝRAY;M.ARICI;54;2.23.42;7,10;
7;AKÇORA KG K;7y k k;FOÇALI;RODE.11;55 +2.00;E.ÇAKIROÐLU;CESÝM POLAT;Þ.KOÇ;62;2.24.99;11,50;
8;TAÞANKIZ;7y a k;ALKURUÞ.13;OYUNCU.19;55 +0.20;R.TAÞDELEN;EKREM TEKÝNALP;R.ÖRGEN;56;2.48.11;13,90;
ÝKÝLÝ(1/2) :2,05 TL, SIRALI ÝKÝLÝ(1/2) :4,30 TL, ÜÇLÜ BAHÝS(1/2/6) :1,71 TL

4. Kosu : SADIK GÝZ 15:00;KV-8; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)43.500 YTL;2.)17.400 YTL;3.)8.700 YTL;4.)4.350 YTL;1.)6.525 YTL;2.)2.610 YTL;3.)1.305 YTL;4.)653 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AKINDAYIM;8y d  a;HAMAS (IRE);SNOOZY TIME (GB);60;M.KAYA;YAÞAR GÖLBAÞ;M.TEKDEMÝR;132;2.03.78;5,95;BOYUN
2;MOON KHAN KG;5y a  a;ALWAYS A CLASSIC (CAN);AXL ROSE;60;F.ÇAKAR;M.GÜNGÖR EKMEKÇÝBAÞI;ALÝ BOZKURT;115;2.03.85;2,30;1 BOY
3;YURTTAY;4y a  a;UNACCOUNTED FOR (USA);AKDENÝZ RÜZGARI;59 +0.20;G.OKER;CAHÝT YURTOÐLU;Ý.KIZILDAÐ;110;2.03.99;4,00;BOYUN
4;GENÇ BRIGHT;6y d  a;COSSACK GUARD (USA);GAY BRÝDE;60;S.BOYRAZ;HAKAN S.ÖZCAN;S.BEKTAÞ;101;2.04.05;16,10;
5;TOMMA HAWK;4y d  a;BARBAR;CLEOPATRA;58 +0.20;B.KURDU;HASAN ÞER;Ý.KARADAÐ;82;2.04.12;8,00;
6;SELHAN;6y d  a;EAGLE EYED (USA);CANDY COVE (GB);60;Y.TUNÇ;SELMA GÜLERCE;MÜC.KAYA;95;2.04.15;8,70;
7;PROTOS DB;5y k  a;DOYOUN (IRE);ÜMRAN;60;N.ÞEN;NUR KUTNAK;C.ÖZKAN;89;2.04.19;15,30;
8;LOVELY DOYOUN;4y d k;DOYOUN (IRE);CASTLE BLAZE (USA);56,5;R.TAÞDELEN;YILDIRIM GELGÝN;S.GÖKDEMÝR;125;2.04.57;7,00;
9;EKSPRES SK;6y d  a;EAGLE EYED (USA);BANNER (USA);60;H.KARATAÞ;FÝKRET KAYA;F.GÖNÜLTAÞ;102;2.04.80;2,65;
10;ÝMPALA;5y a  a;COMMON GROUNDS (GB);AWAYIL (USA);60 +0.20;S.KAYA;V.GARO KUYUMCÝYAN;M.S.TAÞBEK;99;2.04.88;4,65;
11;ANABELLE DB SK;4y d k;ALWAYS A CLASSIC (CAN);DIANA III;56,5 +1.50;O.ÖZTÜRK;TAYRAL TUTUMLU;Z.TURÐUL;107;2.05.17;13,95;
12;KEREMCAN;4y d  a;SRI PEKAN (USA);LYNDA;58;Ý.SOYAD;MUSTAFA AKKAYA;A.AKALP;50;2.05.52;49,55;
13;DÜÞ PERÝSÝ K;4y a k;BARNATO (USA);ROSIE DREAM (GB);56,5;O.SEZÝK;ÞAFAK K.TERLEMEZ;O.GÜNDOÐDÝ;50;2.05.77;49,55;
14;THORNBERRY;4y d  a;GALETTO (FR);GALA;58;Ç.OK;ÖZLEM MUTÝÞ;U.AYSEL;82;2.05.87;35,95;
15;MAJÖR;5y a  a;GALETTO (FR);SAM PRINCESS;60 +0.20;Ý.H.KETME;AYHAN ÇALIKOÐLU;C.AKÇA;93;2.06.00;17,35;
16;ARALA;5y d  a;GALETTO (FR);SHIMEONI (IRE);60;KEREM KURT;MUSTAFA KASTAR;M.TOKMAK;98;2.07.03;13,05;
ÝKÝLÝ(1/7) :13,30 TL, SIRALI ÝKÝLÝ(1/7) :20,80 TL, TABELA BAHÝS(1/7/10/4) :58,39 TL, TABELA BAHÝS SIRASIZ(1/7/10/4) :2,30 TL, 1. ÇÝFTE(1/1) :17,05 TL

5. Kosu : EFES 15:30;KV-8/TR; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)43.500 YTL;2.)17.400 YTL;3.)8.700 YTL;4.)4.350 YTL;1.)6.525 YTL;2.)2.610 YTL;3.)1.305 YTL;4.)653 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HARPUTLU GAGGOÞ KG K;3y d  e;ROYAL ABJAR (USA);BENEKLÝKIZ;61;H.KARATAÞ;F.SERPÝL ATAMAN;R.TAÞDEMÝR;108;2.04.49;1,05;2,5 BOY
2;REAL ONE K;3y a  e;STRIKE THE GOLD (USA);REAL MONEY;58;B.KURDU;KAAN KÖYLÜ;K.KÖYLÜ;76;2.04.96;3,90;3 BOY
3;IMPETUS K;3y a  e;ROYAL ABJAR (USA);ÇÝKASKONDÝKAS;58 +1.20;S.KAYA;CAN ÞEMENOÐLU;H.N.DERRE;92;2.05.57;3,30;1/2 BOY
4;MURADÝYELÝ KG K;3y a  e;WEST BY WEST (USA);YARENKIZ;58 +0.20;O.ÖZTÜRK;H. KAHRAMAN ERTURGUT;M.YAYAN;71;2.05.63;7,65;
5;PARDON MY DUST;3y a  e;LOCKTON (GB);TONY`S RIDGE (GB);58 +0.30;M.KAYA;S.NEZÝH TONGUÇ;Ç.ÖZDÝL;70;2.06.98;14,60;
6;DÖKERHAN K;3y d  e;ROYAL ABJAR (USA);ÞAHÝKAM;58;G.OKER;ÞEREF DÖKER;A.R.AYDIN;77;2.07.63;8,35;
7;GENÇ GÜRKAN KG K;3y d  e;LOCKTON (GB);ERKUT;58;F.ÇAKAR;CELANÝ YILDIRIM;A.TEMÝZER;92;2.08.74;8,25;
8;BLACK SPY SKG SK;3y d  e;SEA HERO (USA);LYRIC OPERA (IRE);58;S.BOYRAZ;SAMET KADIOÐLU;S.MUTLU;;2.09.38;15,50;
ÝKÝLÝ(1/8) :7,55 TL, SIRALI ÝKÝLÝ(1/8) :11,05 TL, ÜÇLÜ BAHÝS(1/8/5) :1,32 TL, 2. ÇÝFTE(1/1) :9,55 TL

6. Kosu 16:00;KV-21/DHÖW; 4 ve Yukarý Araplar; kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 YTL;2.)11.800 YTL;3.)5.900 YTL;4.)2.950 YTL;1.)4.425 YTL;2.)1.770 YTL;3.)885 YTL;4.)443 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KIVANÇ CAN DB;5y k  a;HABERBATUR;MÜGEM.1;59,5;H.KARATAÞ;MUHARREM CAN;M.CAN;90;2.16.58;2,10;1 BOY
2;KORKUTBEY KG;5y a  a;YURDABAK;NAZLI.65;51 +1.50;R.TAÞDELEN;M.ATÝLLA SAVAÞERÝ;M.A.SAVAÞERÝ;73;2.16.74;2,70;1.5 BOY
3;ARBATUR KG SK;4y a  a;HALÝD;GÜLBATUR;50 +2.00;Ç.OK;ÜMÝT ÖZÇAKA;V.ALTINKURT;72;2.16.96;3,20;YARIM BOY
4;SEZGÝNHAN KG;5y k  a;HABERBATUR;HANDENUR;50,5 +1.90;Ý.H.KETME;FATMA KÜÇÜKER;B.DÜZYATAN;72;2.17.09;4,20;
5;DÜRDANE KG DB;8y a k;ÖZGÜN;SABIKA.73;53,5 +1.60;Ý.KAYA;SELMA GÜLERCE;MÜC.KAYA;78;2.17.14;7,00;
6;HASANKEYF;7y a  a;HALÝD;ALTINGÜL;61;S.BOYRAZ;CÜNEYT ÇALICIOÐLU;NAF.YILMAZ;93;2.17.30;6,35;
7;CANLAR KG;7y k  a;UÐURCAN;UÐURKAN.1;61,5;B.KURDU;ALAATTÝN KARACA;T.GÜLÝDE;94;2.18.32;7,40;
8;GEDÝZ KG DB;5y k  a;SA`D.27;MALÝKE.17;55,5 +1.70;G.OKER;FADIL BAYDAN;A.TEMÝZER;82;2.18.45;8,95;
9;KUMANDAN DB;9y a  a;ALKURUÞ.13;CAHÝDE.70;62;M.KAYA;ÝBRAHÝM TAMER;E.BAKIRHAN;95;2.20.25;9,00;
10;ÇETEGEN K;8y d  a;PEGASUS;SAPHA.28;50,5 +1.50;M.GÜNDÜZELÝ;ÞABAN GÜL;B.AKBULUT;72;2.20.31;5,80;
ÝKÝLÝ(4/7) :3,35 TL, SIRALI ÝKÝLÝ(4/7) :6,70 TL, ÜÇLÜ BAHÝS(4/7/8) :0,91 TL, 3. ÇÝFTE(1/4) :3,30 TL

7. Kosu 16:30;ÞARTLI 2/Y2; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SAGARÝS K;5y a  a;COMMON GROUNDS (GB);AÝLE;56 +0.10;Ç.OK;FATÝH YERLÝ;M.A.PAKEL;94;1.29.87;1,50;3 BOY
2;SESSÝZ KRAL KG DB;5y a  a;RIVER SPECIAL (USA);CENKPINARI;56 +0.10;R.ÖZKAN;FÝKRET KANMAN;O.GÜNDOÐDÝ;73;1.30.42;6,10;BAÞ
3;KASVAHAN KG K;4y d  a;ACCELERATOR (USA);VOICE TO VOICE (IRE);55;F.SAV;SELÇUK TAMGAÇ;H.N.DERRE;42;1.30.46;4,75;YARIM BOY
4;BUONA NOTTE SKG SK;5y d k;HANDSOME STAR (IRE);OREA (GB);54,5 +0.80;Ý.KAYA;ERCAN TURAN;AYDIN ALÇÝÇEK;78;1.30.59;9,75;
5;RECEPAÐA KG K;4y a  a;STRIKE THE GOLD (USA);DÝÞÝEFE;58 +0.10;K.C.TÜYSÜZ;CAN ÞEMENOÐLU;H.N.DERRE;58;1.30.71;5,90;
6;BABABULL;5y d  a;BULLMARKET;NÝSANDAN (GB);56 +0.10;AHMET GÖKÇE;ADEM ERDÖLEK;Ý.KIZILDAÐ;80;1.30.91;3,95;
7;HÝSARIM K DB;5y d k;ROYAL ABJAR (USA);CANDY COVE (GB);54,5 +0.10;Ý.SOYAD;METÝN COKTAV;H.ÇALIÞKAN;55;1.31.15;6,30;
8;RADIO HOUSE KG SK;4y k  a;ABREK;SAFAYELÝ;55;G.GÜLMEZ;SADETTÝN MUTLU;S.MUTLU;15;1.31.37;27,60;
9;TEMPEST;5y d  a;ROYAL ABJAR (USA);KARANFÝL;56 +0.10;Ü.ÖZCAN;Z.TARIK CANBAY;K.TEKDOÐAN;67;1.31.54;7,05;
