Adana;(9. Yarýþ Günü);03/05/2015
1. Kosu :   17:45;ÞARTLI 3/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)3.450 TL;2.)1.380 TL;3.)690 TL;4.)345 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EYOTA KG;3y d  d;YONAGUSKA (USA);VIVA REGINA;52;HAKAN YILDIZ AP;MURAT KADAÝFÇÝOÐLU;S.EREN;48;1.29.78;1,85;4,5 Boy
2;RAÐDA KG K;3y d  d;MOUNTAIN CAT (USA);ERAÝSER;55 +0.10;C.AVLÝ;A.RIZA PAKSOY;K.ÖZTÜRK;62;1.30.69;3,15;Baþ
3;PRIZMA SKG SK;3y d  d;WEST BY WEST (USA);BARTOYA;55 +0.20;N.ÞEN;OÐUZ YALÇIN;NAÝM GÜL;46;1.30.71;3,25;1,5  Boy
4;DIVINE POWER KG SK;3y d  d;DIVINE LIGHT (JPN);LADY TRUVA;56;KEMAL KURT;BÜLENT YARDIMCI;MÜS.YARDIMCI;40;1.31.00;12,30;
5;SOREHEELS KG SK;3y d  d;SCARFACE;VANDRERE;54;F.R.BEBEK AP;KEMAL KURT;S.KULAK;62;1.31.43;1,70;
6;MADAM ODÝL KG DB SK;3y d  d;MY BOLT;ERDEMAY;58;H.KILIÇARSLAN;HATÝCE KARAYAÐIZ;T.TÜRKMEN;45;1.33.94;5,30;
SIRALI ÝKÝLÝ(4/6) :11,85 TL

2. Kosu :   18:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TAÞKIR KG K;3y a  e;ARASLI;YAZGÜNÜ;52;H.BUDAK AP;EYYÜP ÇALDIRAN;Y.DEMÝR;;1.26.10;1,50;Uzak
2;DENÝZ DALGASI KG;3y a  d;KOÞANEFE;YETER;51;HAKAN YILDIZ AP;CELAL KAYA;A.DÝNÇ;;1.29.32;1,95;Uzak
3;ATAKAN FIRTINASI KG DB SK;3y k  e;YUNUSCAN;SEVGÝSULTAN;53;F.R.BEBEK AP;AHMET ATAKAN;Y.YILMAZ;;1.30.77;5,10;3,5 Boy
4;ZEMZEMOÐLU KG K;3y k  e;ÞENTAY;KÜÇÜKKEDER;57;H.PARILDAR;BAKIR FELHAN;N.KONUK;;1.31.40;5,35;
5;TEK GÜNER KG;3y a  e;CANBOLAT;BÝRÜN;57;KEMAL KURT;SÜLEYMAN ÞÝMÞEK;Y.KONUK;;1.31.49;7,85;
6;ÝNTÝKAMATEÞÝ KG;3y k  e;BAÞIMTACI;GÜLENÝNCÝ;53;M.BAYDAN AP;AYSEL BAYDAN;K.YILDIZ;;1.34.50;14,05;
7;O BÝR URFALI KG;3y a  e;ÝBOCAN;BÝRSEN;57;E.SÝNCAN;ÝSMET POLAT;E.H.ÞEKER;;1.36.63;4,00;
8;BOTANHAT;3y k  e;ALBURAK;KÜÇÜKTÝNA;57;V.DEMÝR;ÇETÝN ALTIN;Y.AKDAÞ;;Koþmaz;;
ÝKÝLÝ(5/8) :1,70 TL, SIRALI ÝKÝLÝ(5/8) :2,70 TL, ÜÇLÜ BAHÝS(5/8/1) :1,42 TL Çýkan 1 Atla: 0,17 TL, 1. ÇÝFTE(4/5) :4,25 TL

3. Kosu :   19:00;ÞARTLI 4/Y2; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CELSIUS SK;4y d  a;YONAGUSKA (USA);LEYLÝM;58;A.E.TÜLEK;BERK DEMÝR;S.ALTUNDAÐ;90;2.10.24;2,70;3 Boy
2;REBELLION K;4y d  a;OKAWANGO (USA);ALBERICA;58;HAKAN YILDIZ;Ö.S.NECMETTÝN ELÝYEÞÝL;U.KARAKOCA;89;2.10.73;2,30;1,5  Boy
3;ÇELEBÝ MAHMUT KG;5y a  a;ROYAL ABJAR (USA);GÜLBEBEÐÝM;55,5;A.KAÇMAZ;MÝTHAT KATI;M.TOKMAK;87;2.10.98;3,70;1,5  Boy
4;MYSTIC DREAM SK;6y a  a;STRIKE THE GOLD (USA);BATI GARAJI (GB);59,5;H.BUDAK;AYÞEGÜL KURTEL;MAH.YARDIMCI;62;2.11.20;4,70;
5;BIG APPLE KG DB SK;6y d  a;EXCELLENT ART (GB);MESMERIST (USA);55,5;N.AVCÝ;CÜNEYT ÇALICIOÐLU;A.C.ÞEN;87;2.11.35;10,10;
6;FATHER MOUNTAIN SK;5y k  a;SUN MUSIC (IRE);BELÝN;59,5;M.BAYDAN;MEHMET BABADAÐ;A.DÝNÇ;85;2.11.44;8,30;
7;ICE FOUNTAIN KG;6y a  a;DIVINE LIGHT (JPN);SILENCIO (GB);55,5 +0.10;Ý.KATI;BÜLENT YARDIMCI;MÜS.YARDIMCI;84;2.11.62;11,40;
8;TRANSITION KG K;8y a  a;TURAÇ (IRE);DAY DREAMING (GB);59,5;A.ESMER;CÝHAN EMÝL;M.TOKMAK;107;2.12.13;3,50;
9;KING UGLY DB SKG SK;4y d  a;VELOCIRAPTOR (GB);AYRILMA ZAMANI;60;O.AKGÖNÜL;MAHMUT DEMÝR;M.YAPRAK;86;2.15.12;10,35;
10;MISTIKHAN DB;4y d  a;ORTEGA;PUNTO (IRE);54;S.ALKAN;LEVENT MALKOÇ;M.TOKMAK;57;2.15.95;27,20;
2. ÇÝFTE(5/5) :4,70 TL

4. Kosu :   19:30;Handikap 14/Diþi; 4 ve Yukarý Ýngilizler; kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞASEMU;4y d k;POPULAR DEMAND;HAMÝTÝN KIZI;54;F.R.BEBEK AP;ÝMAT BOZDOÐANLI;S.KULAK;53;1.46.11;2,50;1,5  Boy
2;GÜRCÜ KIZI KG SK;4y a k;GOLDAT (GB);SPECTRA;51;A.KAÇMAZ AP;ÝBRAHÝM HALÝL GÜRCÜ;H.KARATAÞ;49;1.46.30;4,40;1 Boy
3;HYPATIA SK;4y a k;BOSPORUS (IRE);DANCE SCHOOL (GB);53;E.SÝNCAN;NECDET KOÇYÝÐÝT;Y.YILMAZ;43;1.46.44;15,35;1,5  Boy
4;AFRICAN QUEEN KG DB;4y d k;ROYAL ABJAR (USA);CAPUCINO;55 +0.10;N.ÞEN;BURHAN ÞEN;Y.YILMAZ;47;1.46.67;6,80;
5;TEA SPOON KG SK;4y a k;STRIKE THE GOLD (USA);TINA`S DANCE;52,5;HAKAN YILDIZ AP;A.LEVENT DÝLMAÇ;S.EREN;50;1.46.96;5,25;
6;BATMACI KG;5y d k;WIN RIVER WIN (USA);MISS SAIGON;58;A.E.TÜLEK AP;EMÝNE BATMACI;F.SERÝNTÜRK;59;1.47.28;5,50;
7;MANZANILLO KG SK;4y d k;KHELEYF (USA);HAMPTON LUCY (IRE);60;Y.BÝLÝK;DÝNÇER KARABULUT;F.SERÝNTÜRK;57;1.47.42;8,90;
8;REAL SWING DB SK;6y d k;VICTORY GALLOP (CAN);CELTIC DREAM;59;H.BUDAK AP;RACÝ ATLI;M.TEK;61;1.47.50;20,05;
9;RAMAELA KG SK;4y a k;CUVEE (USA);MESMERIST (USA);53,5;N.AVCÝ AP;CÜNEYT ÇALICIOÐLU;A.C.ÞEN;52;1.47.53;8,45;
10;CINDY BRAS K DB;4y d k;YAVUZSTAR;JOLLY BRAS;50 +2.00;S.ALKAN;NAZMÝ SAÐIR;A.DÝNÇ;20;1.47.55;30,95;
11;SPRINGROSE DB SK;4y d k;POWERSCOURT (GB);GOLDEN ROCK;50 +1.90;H.KILIÇARSLAN;ÞEFÝK AYDEMÝR;B.ÖZASLAN;29;1.47.56;37,00;
12;CYRSTAL COVE DB SK;4y a k;CUVEE (USA);MY JOANY;57;M.ÝLERÝ AP;ABDULKADÝR YAZAR;H.ÖZTOPRAK;61;1.47.58;3,40;
13;ÝKÝZDENÝZ K;4y d k;CUVEE (USA);TREASURY KEY (USA);55,5;O.AKGÖNÜL AP;MEHMET YÜKSEL;Y.YILMAZ;58;1.48.64;16,25;
14;ALTINSOY SKG SK;4y d k;MUMMYS LOVE;BARTOYA;53;M.KESKÝN AP;MUSTAFA KETME;Ý.KÖROÐLU;53;1.49.04;25,15;
15;OUT OF PASSED DB;4y d k;OUT OF CONTROL;ROMANZA (GB);47;S.ÇELÝK AP;MEHMET KAYA;K.YILDIZ;41;1.49.37;15,70;
ÝKÝLÝ(8/15) :8,40 TL, SIRALI ÝKÝLÝ(8/15) :15,20 TL, PLASE(15) :1,85 TL, PLASE(8) :2,40 TL, PLASE ÝKÝLÝ(8/15) :6,00 TL, PLASE ÝKÝLÝ(8/11) :46,20 TL, PLASE ÝKÝLÝ(11/15) :37,90 TL, TABELA BAHÝS(8/15/11/10) :159,65 TL, TABELA BAHÝS SIRASIZ(8/15/11/10) :4,19 TL

5. Kosu :   20:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARAFIRAT KG SK;3y k  e;SAÐANAK;GÜNÜM;57;M.TURAN;MEHMET UÇAR;E.H.ÞEKER;;1.25.48;2,10;Boyun
2;AÐACAYMAZ KG K;3y k  e;HABERBATUR;ÜZÜM BUÐUSU;57;MUSA DEMÝR;MEHMET ARSLAN;A.DÝNÇ;;1.25.53;1,40;Uzak
3;KIZILTUÐ KG K;3y k  e;BEN ANADOLU;ZENNAN;57;KEMAL KURT;SABRÝ ARSLAN;K.YILDIZ;;1.27.81;2,55;1,5  Boy
4;EFEZADE KG SK;3y d  e;TEKELÝOÐLU;BÝRGEN;57;E.SÝNCAN;SALÝH YILDIZER;M.YAPRAK;37;1.28.00;3,60;
5;BETÝGÜLKIZI KG;3y k  d;CANBOLAT;BETÝGÜL;55 +0.70;H.PARILDAR;MEHMET ÞÝMÞEK;S.EREN;24;1.28.29;13,15;
6;MÝLDAÐLI KG;3y a  e;BEYDAÐLI;YÜKSEL SULTAN;57;H.KILIÇARSLAN;ABDULBAKÝ ÖZKAN;S.ÖZKAN;;1.29.71;10,25;
7;KENANAÐA KG;3y k  e;KIRIMHAN;LEYLANAZ;57;Ý.GÖÇER;SALÝH YILDIZER;M.YAPRAK;;1.33.25;3,60;
8;HIÞIRTI KG;3y k  e;YELGEÇEN;SACÝDE;57;U.YÜCEL;NECATÝ ÞÝMÞEK;K.COÞKUN;;Koþmaz;;
9;ÞEKERLÝAÐA KG SK;3y k  e;NECDETHAN;ALÝYEHANIM;57;V.DEMÝR;EYYUP ARTUN;K.YILDIZ;;Koþmaz;;
[(2)EFEZADE,(5)KENANAÐA,ÝKÝLÝ(1/4) :2,25 TL, SIRALI ÝKÝLÝ(4/1) :4,25 TL, ÜÇLÜ BAHÝS(4/1/6) :1,83 TL Çýkan 1 Atla: 0,22 TL Çýkan 2 Atla: 0,21 TL, 3. ÇÝFTE(8/4) :9,50 TL

6. Kosu :   20:30;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BALKU K DB;3y a  e;MEDYA;A DROP OF LOVE;56;HAKAN YILDIZ AP;ABDULLAH BALKU;A.GÜVEN;67;2.04.19;1,45;Uzak
2;DIBLANZADE;3y d  e;MAHARADCHA;LELLOW (GB);50,5 +2.00;F.R.BEBEK;SAADET DIBLEN;N.KONUK;48;2.07.36;2,80;1 Boy
3;TORO TORO KG;3y a  e;LION HEART (USA);SUN CHILD (USA);51 +2.00;M.TURAN;ERGÝN ÇELÝK;S.KULAK;49;2.07.56;1,75;Burun
4;GRAIN GIRL SKG SK;3y a  d;BOSPHORUS KING;ALL GRAIN (GB);52,5;A.KAÇMAZ AP;DAVUT KAYA;B.AKYOL;62;2.07.58;3,60;
5;FEDELE DB;3y d  e;KURTARAN (IRE);JOHNNY AND CLYDE (IRE);50 +0.80;M.KESKÝN;GIYASETTÝN ÞEN;Y.KONUK;24;2.15.44;8,90;
6;ÝBRAHÝM BEY SK;3y d  e;STRIKE THE GOLD (USA);MÜÞÜM;50,5;H.KILIÇARSLAN;YASEMÝN OZAN;B.ÖZASLAN;48;Koþmaz;;
SIRALI ÝKÝLÝ(1/3) :4,05 TL, 4. ÇÝFTE(4/1) :3,15 TL

7. Kosu :   21:00;ÞARTLI 3/DHÖW/Y1; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)3.450 TL;2.)1.380 TL;3.)690 TL;4.)345 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PALA TUMBUL K;4y k  a;SAÐANAK;SABÝTE;58;S.GÜMÜÞ;ÝSMET POLAT;E.H.ÞEKER;81;2.19.98;1,10;3,5 Boy
2;SARSAN KG DB;4y a  a;HÜRBATUR;GÜLAYDIN;55 +0.10;M.BAYDAN;SAMÝ ÖZKAN;Y.KONUK;40;2.20.67;4,85;Yarým Boy
3;AÐA OSMAN KG SK;4y k  a;BEKMEZCÝ;AKÇAY KIZI;55;M.ÝLERÝ;HALÝL KAYA;H.ÖZTOPRAK;75;2.20.81;2,45;Uzak
4;MUNZURBEYÝ KG SK;4y k  a;MÝRZAL;TATLIHAN;55;Y.ARAS;MEHMET KORKMAZ;HÜS.ASLAN;39;2.22.54;56,25;
5;AMÝSTAD SK;4y k  a;SEZGÝNBEY;ÞAHÝDE.55;55 +2.00;M.ALTUKALER;DENÝZ KURTEL;MAH.YARDIMCI;;2.24.74;18,15;
6;SITARBEY KG;4y a  a;TEKELÝOÐLU;TEKTAHA;55;M.KESKÝN;NEVZET ÇELÝK;K.YILDIZ;39;2.26.46;5,20;
7;EZÞEDAT KG DB;4y a  a;TEKELÝOÐLU;DURUCAN;55 +0.70;O.AKGÖNÜL;MUSTAFA ÇÝFTÇÝ;K.COÞKUN;47;2.27.20;10,70;
8;VECÝHÝ KG;4y a  a;EÞKBAR;EZÐEZALIM;58;S.ALKAN;NECDET TURAN;H.ÖZTOPRAK;45;2.32.08;9,70;
9;ÖZ DÝLAR KG SK;4y a k;BAÞIMTACI;ÝLGÜNKIZ;53 +2.00;A.ÞAÞMAZ;SABRÝ ALTIN;E.H.ÞEKER;38;2.32.55;40,20;
ÝKÝLÝ(1/6) :3,60 TL, SIRALI ÝKÝLÝ(1/6) :4,55 TL, ÜÇLÜ BAHÝS(1/6/3) :1,08 TL, 5. ÇÝFTE(1/1) :2,00 TL

8. Kosu :   21:30;Handikap 14/DHÖW; 4 ve Yukarý Araplar; kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ATMACA BEYÝ KG K;4y a  a;GOBAKBEY;YILDIZ TÜRE;56,5;A.E.TÜLEK AP;NAÝF KARAKEÇÝ;HÜS.ASLAN;63;2.04.93;2,85;1 Boy
2;KABAKÇI KG;5y d  a;ANADOLU ATEÞÝ;NURÇÝN;59;HAKAN YILDIZ AP;T. ÝZZET AKSOY;F.SERÝNTÜRK;64;2.05.05;3,75;2 Boy
3;KIÞGÜLÜ;6y k k;GOBAKBEY;ARATHANIM;54,5 +1.30;U.YÜCEL;BAKIR FELHAN;N.KONUK;47;2.05.35;12,25;1 Boy
4;ESRAMKIZI DB SK;5y a k;ARASLI;YAZGÜNÜ;47;A.KAÇMAZ AP;ÞAHÝN ÝPEK;Þ.ÝPEK;42;2.05.54;16,50;
