Adana;(19. Yarýþ Günü);30/12/2008
1. Kosu 12:00;ÞARTLI 5; 2 Yaþlý Ýngilizler; 56.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WOLF BLOOD KG;2y k  e;AL`S THEATRE (USA);GOLDEN SERAPH (USA);52 +0.70;G.KOCAKAYA;ALPER CÝÐER;A.CÝÐER;47;1.35.27;2,60;Burun
2;BIG LASER KG DB SK;2y a  e;ROYAL ABJAR (USA);NARCISSA;56 +2.00;S.KAYA;ORHAN TANATAR;K.ARDA;68;1.35.29;1,05;3 Boy
3;ÝNDERESÝ SKG SK;2y a  e;OCEAN CREST (USA);GÜNDEÞ;58;M.TARHAN;AHMET GÜVEN;A.KARAKUÞ;69;1.35.77;2,40;1,5  Boy
4;ZEEV KG K;2y a  e;PERFECT STORM;DAY DREAMING (GB);52 +1.80;Ö.YILDIRIM;GÝNA ALKAÞ;A.E.BAÞ;;1.36.01;8,90;
5;LUNAR RELATIVE;2y d  e;DISTANT RELATIVE (IRE);AYÝZÝM;52 +0.80;GÖKH.GÖKÇE;GÝNA ALKAÞ;A.E.BAÞ;42;1.36.53;8,90;
6;DEMETREA;2y d  d;PARDON (FR);ALCINA;54,5 +2.00;E.YAVUZ;ÖMER HALÝM AYDIN;AD.YILMAZ;56;1.37.12;6,20;
[(6)ZEEV,(4)LUNAR RELATIVE,SIRALI ÝKÝLÝ(5/2) :6,10 TL

2. Kosu 12:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BEYKIR;3y k  e;TÝMURHAN;DEMETER;56 +2.00;S.KAYA;YAKUP DOÐAN ÖZBAY;A.KARAKUÞ;45;1.26.85;1,05;Yarým Boy
2;ARPAK KG;3y a  e;SANCAKBEYÝ;BEBEKAT;56 +1.20;K.TOKAÇOÐLU;BAHADIR GELÝÞ;Y.POLAT.;19;1.26.97;6,25;Uzak
3;ALDEVRAN KG DB;3y a  e;ODÝNHAN;NALBANTKIZI;53;Y.TAÞDELEN AP;ALÝ ÇALDIRAN;Y.ÝÞGÜZAR;41;1.28.14;7,65;Boyun
4;TUMBUL AHMET KG;3y a  e;EMÝROÐLU;GÜLÞAH.4;56;Ö.YILDIRIM;ADNAN M. SAFA;ÝB.B.OÐULLARI;14;1.28.22;17,95;
5;ALPHAN KG DB SK;3y a  e;HÜRBATUR;MEBRUKE.79;56;GÖKH.GÖKÇE;ALAATTÝN KARACA;Ý.C.ERÞAKAR;15;1.29.65;10,15;
6;DÝLASUDE KG;3y k  d;SAM-AY;SÜBEYHÝ.36;52,5;F.R.BEBEK AP;SAHDUN KAYA;B.AKYOL;14;1.30.70;34,60;
7;KARTE KG DB;3y a  e;BERKOÞ;ZAHÝDE.36;56;Ý.H.KETME;HALÝL ARSLAN;ÝLH.TEKÝNALP;;1.31.77;17,75;
8;GÜVENLÝ;3y a  e;ÝLTER;KÜÇÜK AYÞE;54,5;GÖK.BEKTAÞ AP;AHMET EMEKTAR;H.E.UYSAL;14;1.31.79;32,80;
9;ÇAÐRIHAN KG;3y k  e;ÇAÐRIBATUR;NARÝN.7;56;KEMAL KURT;M.HAMDÝ ÇADIRCIOÐLU;M.AKKILIÇ;14;1.33.50;13,60;
10;ZEHRAKAYA KG K;3y a  d;EÐRÝCE;KEDO;54,5;E.ÝÞBULAN;ZEKÝ KARATAÞ;B.AKYOL;31;Koþmaz;;
ÝKÝLÝ(3/4) :2,55 TL, SIRALI ÝKÝLÝ(4/3) :2,70 TL, ÜÇLÜ BAHÝS(4/3/1) :0,72 TL Çýkan 1 Atla: 0,14 TL, PLASE(3) :1,05 TL, PLASE(4) :1,05 TL, TABELA BAHÝS(4/3/1/8) :3,96 TL Çýkan 1 Atla: 0,16 TL, TABELA BAHÝS SIRASIZ(4/3/1/8) :0,33 TL, 1. ÇÝFTE(5/4) :4,05 TL

3. Kosu 13:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KIRMAN KG DB;3y k  e;TIGRES LIGHT (US);OYUNCU.22;56 +2.00;S.KAYA;BARAN D. CEMÝLOÐLU;E.KOÇAK;46;1.26.01;1,75;5 Boy
2;ERDOÐANHAN KG DB;3y k  e;SAÐANAK;MESSERRET;56 +1.00;M.AKYAVUZ;TURGUT KUTLU;M.AKKILIÇ;40;1.26.86;3,35;Boyun
3;SAFAVENT KG K;3y k  e;ODÝNHAN;ÖZBENAZÝR;56;G.KOCAKAYA;OSMAN BUDAK;A.KARAKUÞ;;1.26.92;1,60;Uzak
4;BÝRSU KG SK;3y k  d;BATYSKAF (PL);KARGÜLÜ;50,5;F.EMÝR AP;SAHDUN KAYA;B.AKYOL;20;1.28.57;19,60;
5;ALÝMBALIM KG;3y k  e;DEMÝRKIR;MENCULE.47;52;K.AYKUL AP;REMAZAN KAYA;B.AKYOL;38;1.28.70;7,65;
6;MAHÝRBEY KG;3y k  e;HABERBATUR;CANSEBÝNA;56;Ý.H.KETME;ADÝL TEKÝNALP;O.EKÝNCÝ;34;1.29.13;12,55;
7;TEK KILIÇ KG;3y a  e;CANSÜLO;AZRACAN;56 +1.20;K.TOKAÇOÐLU;ADNAN TAHAOÐLU;AZ.BOZKURT;40;1.29.36;5,65;
8;HANPINAR KG;3y k  e;VOLGA.2;NAZIMA.30;54,5;Y.TAÞDELEN AP;MEHMET KAYA;S.ÖZKAN;14;1.30.94;16,75;
9;SERT EFE KG;3y a  e;NOKTABATUR;SEDEF;56;KEMAL KURT;FETHÝ DEMÝRYERÝ;MÜS.YARDIMCI;14;1.33.14;28,05;
10;EFÝL KG K;3y k  d;BATYSKAF (PL);RODE.20;50,5;Y.AKTAÞ AP;SAHDUN KAYA;B.AKYOL;14;Koþmaz;;
[(9)BÝRSU,(10)EFÝL,ÝKÝLÝ(2/4) :5,75 TL, SIRALI ÝKÝLÝ(4/2) :8,00 TL, ÜÇLÜ BAHÝS(4/2/6) :1,17 TL Çýkan 1 Atla: 0,23 TL, PLASE(2) :2,35 TL, PLASE(4) :1,70 TL, TABELA BAHÝS(4/2/6/9) :8,49 TL Çýkan 1 Atla: 0,18 TL, TABELA BAHÝS SIRASIZ(4/2/6/9) :0,36 TL, 2. ÇÝFTE(4/4) :2,45 TL

4. Kosu 13:30;Handikap 16/Y3; 4 ve Yukarý Ýngilizler; kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;WIND OF ANKARA KG DB;5y d  a;DISTANT RELATIVE (IRE);CHEERY;56;M.BAYIR;VURAL ALTINKURT;V.ALTINKURT;63;1.57.35;2,10;Yarým Boy
2;EAR OF GRAIN K;5y d k;STRIKE THE GOLD (USA);KLARA I;50 +1.80;O.ATMACA;CUMA POLAT;Y.POLAT.;46;1.57.42;6,60;2,5 Boy
3;BORAYEL KG K;4y d  a;DISTANT RELATIVE (IRE);CHARLOTTE;61,5;H.KATI;CUMA DEMÝR;C.DEMÝR;74;1.57.89;6,90;Burun
4;YUCATAN KG;6y k  a;ABREK;SÝMÝN;63;E.SÝNCAN;RAGIP ÖZKUÞ;F.YAMANOÐLU;77;1.57.90;8,20;
5;BOREAS KG K;4y d  a;SECOND EMPIRE (IRE);MOOJAZ (GB);50 +2.00;Y.TAÞDELEN;ERGÜN ÖDÜL;M.AKKILIÇ;47;1.57.92;6,50;
6;ZORA K;4y d  a;SRI PEKAN (USA);RAPID RETREAT (FR);59,5;N.ÇANAKÇIOÐLU;MEHMET TANSI;U.KARAKOCA;70;1.58.19;5,10;
7;ADRIANO KG SK;5y d  a;MOUNTAIN CAT (USA);MEGRED (GB);61;GÖK.BEKTAÞ;ORHAN BEKMEZCÝ;AD.YILMAZ;73;1.58.39;3,65;
8;GÜZEL GELÝN K;6y d k;EAGLE EYED (USA);LADY UNION;60,5;U.YÜCEL;ALÝ ÞAHÝN;EN.B.OÐULLARI;72;1.59.55;7,50;
9;OJALA;5y d  a;WEST BY WEST (USA);SIRENITA;60;K.AYKUL;CUMA POLAT;Y.POLAT.;71;1.59.70;6,60;
10;DÜDEN;4y d k;SRI PEKAN (USA);CUT CLEAR (GB);50 +2.00;SELÝM ÝPEK;HALÝL FAHRÝ NARMANLI;R.TETÝK;46;2.00.77;5,15;
11;TERLEMEZ KG;4y a  a;MARLIN (USA);INDINOLLA (USA);59;G.GÜLMEZ;RASÝM TETÝK;R.TETÝK;69;2.03.25;9,45;
12;KADER RÜZGARI KG;4y d  a;DISTANT RELATIVE (IRE);ZÜMRÜTKIZ;50 +2.00;U.KULAK;HASAN TURAN;V.TURAN;46;2.06.80;16,15;
13;MANILA FACE KG DB;4y d  a;MANÝLA (USA);BABY FACE;52;A.ARSLAN;AKIN TORUNLU;EN.B.OÐULLARI;55;Koþmaz;;
[(12)EAR OF GRAIN,(5)OJALA,3. ÇÝFTE(4/8) :6,90 TL, 1.DÖRTLÜ GANYAN(5/4,10/4/8,9) :3,08 TL, 1.ÜÇLÜ GANYAN(4,10/4/8,9) :0,36 TL

5. Kosu 14:00;ÞARTLI 5/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HABERÝNOLSUN;5y a k;HABERBATUR;GÜLBÝKE;57,5 +0.50;S.KAYA;YUNUS KARAN;C.GÜVEN;64;2.20.73;4,50;2,5 Boy
2;GÜLÜM FEDAÝ KG;4y a k;BOZDAÐ;ÞENKIZ;58 +0.40;H.DEMÝR;M.EMÝN OLCAY;M.DEMÝR;55;2.21.29;4,10;Baþ
3;YAZ GÜNEÞÝ KG DB;6y a k;GÜRBATUR;NESLÝCAN;58,5;A.LUNKAYA AP;SEVÝM YOGANAK;F.YAMANOÐLU;75;2.21.32;6,40;Boyun
4;EDACAN KG;5y k k;SAÐANAK;NESLÝGÜL;56,5;G.KOCAKAYA;MUSTAFA ARSLAN;MAHÝR DEMÝR;69;2.21.37;10,15;
5;NESMÝYANA;6y a k;HABERBATUR;AYÇA;55,5;D.YILDIZ;ÝSMET YILMAZ;T.KONUK;79;2.21.98;3,05;
6;YEKDANE;7y d k;SERHANBEY;MEBRUKE.79;56,5;Y.TAÞDELEN AP;ADÝL TEKÝNALP;Y.ÝÞGÜZAR;75;2.22.03;8,70;
7;SELLUMA KG K;4y k k;EMÝROÐLU;CEYLAN.343;60;Y.BÝLÝK;FETHÝ DOÐAN;M.YÜCEDAÐ;65;2.22.20;10,85;
8;ENÝSE KG DB;6y a k;HABERBATUR;TESADÜF.3;55,5;E.SÝNCAN AP;ÝSMET ÞAHÝN;F.YAMANOÐLU;65;2.22.46;4,45;
9;CANSULTAN KG;6y k k;KARACA.5;KARACA SULTAN;59,5;GÖKH.GÖKÇE;ALAATTÝN KARACA;Ý.C.ERÞAKAR;70;2.26.57;5,25;
10;DAÐÇÝÇEÐÝ K;4y k k;YELHAN;MAHÝDE.14;60;Ý.H.KETME;MAHÝR TEKÝNALP;O.EKÝNCÝ;60;2.31.60;2,90;
11;SUNAÇ KG DB;5y k k;AKYEL;ÞÝHA.33;55,5;MEH.ÇELÝK AP;HAÇIM TURAN;MAHÝR DEMÝR;54;Koþmaz;;
ÝKÝLÝ(8/9) :12,50 TL, SIRALI ÝKÝLÝ(9/8) :32,95 TL, ÜÇLÜ BAHÝS(9/8/1) :38,03 TL, PLASE(9) :1,90 TL, PLASE(8) :1,70 TL, TABELA BAHÝS(9/8/1/10) :178,24 TL Çýkan 1 Atla: 3,29 TL, TABELA BAHÝS SIRASIZ(9/8/1/10) :6,59 TL

6. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RAST DB;3y a  e;ÞENTAY;ZÝYNET;56;A.BÝRDAL;S.SAHRA GÜLÜ;A.GÜVEN;;1.26.76;1,40;3 Boy
2;AKGÜNEÞ KG DB;3y k  e;UMUTBEY;SEYYARE.66;56;O.ÖZTÜRK;SALÝH KAYGUSUZ;G.SUBAÞI;39;1.27.37;5,15;2,5 Boy
3;KÜÇÜK BARAKBEYÝ KG;3y a  e;BARAKBEYÝ;BAYSÖZ;56 +2.00;M.KORKMAZ;MEHMET KORKMAZ;M.YÜCEDAÐ;39;1.27.82;4,95;Baþ
4;BATUM KG;3y a  e;TATARCIK;NÝMOÞ.2;56;G.KOCAKAYA;ADÝL TURAN;H.HARMANBAÞI;;1.27.86;3,75;
5;KURUÞKAYA KG K DB;3y k  e;EÐRÝCE;ÇAMLIHEMÞÝN;52;K.AYKUL AP;SAHDUN KAYA;B.AKYOL;14;1.28.60;22,55;
6;ESÝNHAN KG;3y k  e;HABERBATUR;KÜÇÜKESÝN;54;U.KULAK AP;M.KEMAL UÇKAN;R.ATLI;14;1.29.05;23,35;
7;HÝÇYILMAZ KG DB;3y a  e;KAN CAN SAN;ZEHRA.125;56 +1.00;A.POLAT;SÝNAN YEMYEÞÝL;E.DIBLEN;14;1.31.87;28,30;
8;ZELÝÞ ABLA K;3y a  d;RÝKARDO;ZELÝÞ;54,5 +2.00;F.YARDIMCI;FARUK DÝLBER;MÜS.YARDIMCI;19;1.31.90;10,65;
9;LALA KG K;3y k  e;BERKOÞ;MEBRUKE.78;56 +2.00;S.KAYA;MUSTAFA KAYA;B.AKYOL;44;1.32.71;3,00;
10;AYKUT BABA;3y a  e;TÝMURHAN;NURHAN.4;54,5;Y.TAÞDELEN AP;TURGUT MÝSÝR;R.ATLI;;1.33.25;17,35;
11;ÞORAYKAYA KG K;3y a  d;DEVZADE;ÞORAY;50,5;Y.AKTAÞ AP;ZEKÝ KARATAÞ;B.AKYOL;16;1.36.84;25,60;
ÝKÝLÝ(1/9) :2,80 TL, SIRALI ÝKÝLÝ(9/1) :4,50 TL, ÜÇLÜ BAHÝS(9/1/7) :2,55 TL, PLASE(1) :1,05 TL, PLASE(9) :1,05 TL, TABELA BAHÝS(9/1/7/3) :6,02 TL, TABELA BAHÝS SIRASIZ(9/1/7/3) :0,21 TL, 4. ÇÝFTE(9/9) :8,95 TL

7. Kosu : DRAGON 15:00;KV-6; 3 ve Yukarý Ýngilizler; 58.50kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 YTL;2.)13.000 YTL;3.)6.500 YTL;4.)3.250 YTL;1.)6.500 YTL;2.)2.600 YTL;3.)1.300 YTL;4.)650 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NEGRESCO KG;6y d  a;ALWAYS A CLASSIC (CAN);NEGRASCA;60;D.YILDIZ;M.EMÝN OLCAY;MEH.AKKUÞ;89;2.05.76;1,10;Uzak
2;INDIAN CANYON K;4y d  a;DILUM (USA);GOLD JUBILEE;62;B.GÖKÇE;FEYZÝ AYTAR;Ö.ALAÇAM;76;2.06.83;6,60;Boyun
3;MEZAMER KG K;4y d k;VELOCIRAPTOR (GB);ELLY BAY (IRE);58,5;G.KOCAKAYA;ÝSMET ÞAHÝN;Ö.ALTIN;68;2.06.88;7,05;1 Boy
4;EMÝRCAN KG;4y d  a;BIN AJWAAD (IRE);HAPPY ROSO;60;M.KORKMAZ;AHMET KORKMAZ;H.HARMANBAÞI;84;2.07.04;3,70;
5;CAN I TOUCH KG;5y d  a;WEST BY WEST (USA);CAN AYÞE;60;S.KAYA;SAHDUN KAYA;B.AKYOL;88;2.07.83;4,40;
6;ROYAL JOY DB;5y a  a;ROYAL ABJAR (USA);CARMENS JOY (GB);60;H.DEMÝR;M.DORUK YILMAZ;Y.YILDIRIM;74;2.09.32;3,05;
SIRALI ÝKÝLÝ(4/1) :10,65 TL, 5. ÇÝFTE(9/4) :1,80 TL

8. Kosu 15:30;ÞARTLI 3/Y1; 5 ve Yukarý Araplar; 59.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DÝRLÝKHAN KG;7y a  a;ÖZGÜN;ZAFÝRE.15;62;MEH.ÇELÝK;ABUZER ÞÝMÞEK;Ý.UÇAR;77;1.46.43;3,65;Boyun
2;ÖKTENALP DB;8y a  a;SERTAN;NEAME.50;59;Ö.ERTAÞ;SÜLEYMAN DEFÝNECÝ;Þ.AYDEMÝR;90;1.46.47;1,70;1 Boy
3;KAFKASBEYÝ KG;5y k  a;VARDAR;MENCULE.50;59;E.SÝNCAN;BARAN D. CEMÝLOÐLU;E.KOÇAK;88;1.46.68;2,35;Uzak
4;VUSLAT DB;5y k  a;SEKLAVÝ.39;NEAME.47;59;Ý.KATI;AHMET TURAN;Y.AKDAÞ;52;1.49.02;5,30;
5;EYYUBÝ KG DB SK;5y a  a;TIKI TORK KU (US);ÜZÜM;56;U.KULAK;S.ÞAMÝL SAM;M.GÜNEÞ;65;1.49.08;13,05;
6;ELMÝYAMAN KG;5y k  a;SIH TAHA;ÝLKGAN;57;B.VATANSEVER;ABDULLAH POLAT;Ö.ALAÇAM;53;1.49.86;6,65;
7;BEYMÝYAMAN KG;5y k  a;SIH TAHA;NURHAN.4;59;A.LUNKAYA;TURGUT MÝSÝR;R.ATLI;56;1.49.88;18,95;
8;ÇERKES MÝTHAT KG;5y a  a;EGEBATUR;SEYYARE.44;59;U.YÜCEL;ORHAN BEKMEZCÝ;AD.YILMAZ;64;1.50.16;9,60;
9;HAZARFEN KG DB;8y k  a;BAMKA.3;ZAHÝDE.34;59;E.ÝÞBULAN;REMAZAN KAYA;B.AKYOL;89;1.52.68;7,05;
ÝKÝLÝ(1/6) :3,75 TL, SIRALI ÝKÝLÝ(1/6) :10,80 TL, ÜÇLÜ BAHÝS(1/6/5) :3,10 TL, 6. ÇÝFTE(4/1) :8,35 TL

9. Kosu 16:00;ÞARTLI 5/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FÝDES DB;3y d  d;DILUM (USA);FRENCH HERIES (GB);50;U.YÜCEL AP;ALÝ ÞAHÝN;EN.B.OÐULLARI;51;1.56.57;12,30;Boyun
2;WICKED WORLD SKG SK;3y d  d;DEVÝR;HANOVERIA (USA);54 +2.00;B.GÖKÇE;BEHÇET MERGÝN;R.TETÝK;41;1.56.62;10,40;2 Boy
