Ýzmir;(15. Yarýþ Günü);03/02/2013
1. Kosu 14:30;Handikap 14/Diþi; 3 Yaþlý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MARALIM K SKG;3y d  d;UNACCOUNTED FOR (USA);AYCEM;56,5;S.BOYRAZ;MAHMUT GENÇ;S.YANIK;51;1.45.06;2,25;1 Boy
2;LADY DRAMALI;3y d  d;OCEAN CREST (USA);DRAMA GÜZELÝ (IRE);57,5;Ý.SOYAD;MUHSÝN EMÝRSOY;MAH.YILDIRIM;53;1.45.25;2,00;Burun
3;EXTRA GÜZEL K;3y a  d;ROYAL ABJAR (USA);LADY EXTRA;51,5;M.SAV AP;ÝRFAN BERBEROÐLU;A.AYDOÐAN;51;1.45.26;2,35;2 Boy
4;ÝKBAL SULTAN SK;3y d  d;KARABEYHAN (GB);BERSUDE;58;N.ÞÖLEN;HASAN SEYHAN;ALÝCAN ÖKSÜZLER;54;1.45.61;2,45;
5;GÖKSU YILDIZI SKG SK;3y d  d;TARZAN;XENA;56,5;S.ÖZEN;A.HAÞÝM AGAR;C.AYDOÐAN;51;1.49.07;9,50;
6;ÇÝÐDEMCAN KG SK;3y d  d;ALWAYS SURPRISE;ZEHVA;55;Ý.BAGUÇ AP;ÝBRAHÝM ARIKAN;T.YILMAZ;58;1.49.10;7,15;


2. Kosu 15:00;ÞARTLI 3/DHÖW /X-1; 4 ve Yukarý Araplar; 58.00kg; 61.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YAMANER KG;8y d  a;SÜLO;ALL MOST (US);61;S.ÖZEN;M.ENGÝN SEZEN;ALÝCAN ÖKSÜZLER;98;2.20.44;5,55;Baþ
2;ORKUNBEY KG DB;7y k  a;SAKARYA;ÞERZETÜLHAVVA.48;58;M.SAV AP;MUSTAFA BERBEROÐLU;ALÝCAN ÖKSÜZLER;101;2.20.48;2,20;Burun
3;UÇBEYÝ KG;9y k  a;DEMÝRKIR;MENCULE.47;61;G.KOCAKAYA;ÞABAN GÜL;Y.ARSLANCA;108;2.20.49;5,60;1,5  Boy
4;DÖNMEZBEY KG DB;6y a  a;ÞÖVALYE;ÞAHÝDE.47;59;M.KAYA;ABDULLAH ATAÞ;O.KAPLAN;97;2.20.70;3,30;
5;SONYAÐMUR KG K;4y k k;AÐAKARACA;MENCULE.50;51;N.KILIÇASLAN AP;REMAZAN KAYA;F.KEMAHLIOÐLU;52;2.21.45;6,55;
6;REKOR KG SK;4y k  a;ATAK;VOLGANAME;55;GÖKH.GÖKÇE;REMAZAN KAYA;F.KEMAHLIOÐLU;74;2.24.20;6,55;
7;FEVZÝYE KG;8y d k;CAÞ;ZEHRA.120;51;M.ÇÝÇEK AP;MEVLÜT TANÝYÝT;T.TURAN;65;2.25.47;11,60;
8;GELÝNAÐAM KG SK;6y k k;HABERBATUR;GELÝNKIZ;56;E.EFE;ÝSMAÝL ÖZBEK;A.ÖCAL;53;2.26.77;4,70;
9;KAYA PINARLI KG;6y a  a;NEVZATBEY;ERENKIZ;58 +0.20;U.POLAT;SADIK EREN;M.BULUT;97;2.27.67;5,80;
10;TOKCAN KG;8y k  a;CAÞ;TANYÜZ;56;S.AKBULAT AP;SEMA ULAÞ;B.ONARIR;71;2.30.76;8,50;
11;GÜL ABLA KG DB;5y k k;RÝKARDO;ZAFERÝM;53;Ý.KALE AP;ERKAN ATAY;H.KAYAÞ;20;2.31.05;25,85;
12;YURTKAN KG K DB;7y k  a;ÝBOCAN;SAPHA.32;54;M.A.AKTÜRK AP;ÞEREF DÖKER;C.AYDOÐAN;61;2.31.43;8,50;
13;ÞEHRÝNAZ KG;6y a k;HÝSARHAN;NECME.37;51;Ý.BAGUÇ AP;MEVLÜT TANÝYÝT;T.TURAN;61;Koþmaz;;
