Ýstanbul;(10. Yarýþ Günü);27/04/2008
1. Kosu 15:30;Handikap 15; 5 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BERNAR KG;5y a  a;HALÝD;NAZARÝYE;51 +2.00;D.YILDIZ;M.NECDET NARÝN;R.TENGÝZ;49;2.26.89;2,10;1,5  Boy
2;KAYAYILDIZ KG;5y a k;EVREN.1;ELMASKIZ;50;U.ÇANKAYA AP;KADRÝYE KAYA;A.KASAR;55;2.27.17;31,00;3 Boy
3;KORKMAZCAN DB SKG SK;6y a  a;ALKURUÞ.13;ZEHRA.95;55;O.ÝNCE AP;ENGÝN KARABULUT;N.SAÐIR;63;2.27.72;3,95;4,5 Boy
4;BERHUDAR KG K;6y a  a;SÜLO;ÞAHÝDE.45;55;G.YILDIZ;ÞEREF ATLI;HÜS.DEMÝRKIRAN;57;2.28.62;8,95;
5;KESKÝNAY;5y a  a;HÜRBATUR;SABIKA.77;59,5;B.SAV AP;MURAT YAZICI;Ö.GÜNELÝ;69;2.31.74;3,45;
6;KOÇHAN KG;5y a  a;KAN CAN SAN;HAMDE.52;61,5;N.ÇANAKÇIOÐLU AP;MUSTAFA ERDOÐAN;A.BAÞYÝÐÝT;73;2.33.79;5,70;
SIRALI ÝKÝLÝ(6/5) :36,65 TL

2. Kosu : AVIVA 16:00;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KINGS PLEASURE SKG;7y a  a;KING OF KINGS (IRE);JAMAICA AFFAIR (USA);56;E.YAVUZ;ERSAN ÖZBELGE;D.DURAL;110;2.36.58;10,60;1 Boy
2;YEDÝKULELÝ SK;4y d  a;BENNY THE DIP (USA);PENTHOUSE LADY (GB);54 +0.30;GÖKH.GÖKÇE;DERVÝÞ MERAL;K.ARDA;82;2.36.76;20,55;1,5  Boy
3;MALÝ MALÝ KG SK;4y a  a;STRIKE THE GOLD (USA);ADELAYT;58;M.KAYA;MEHMET ÇELÝK;ÞÜKRÜ ÇELÝK;87;2.37.03;9,90;Uzak
4;IMPETUS SK;4y a  a;ROYAL ABJAR (USA);ÇÝKASKONDÝKAS;60;A.SÖZEN;CAN ÞEMENOÐLU;D.SEVGÝLÝ;107;2.38.14;3,90;
5;MAGIC HAWK;5y d  a;SRI PEKAN (USA);KANZ PRIDE (USA);56;H.KARATAÞ;EROL YILDIRIM;MÜC.KAYA;105;2.38.54;2,00;
6;DOUBLE BONUS KG;4y d  a;UNACCOUNTED FOR (USA);REGATTA (GB);60;N.ÞEN;N.AREK KUYUMCÝYAN;S.KERESTECÝ;107;2.38.74;10,20;
7;TARRANT DB;6y d  a;DOYOUN (IRE);PRINCESS BAJA (USA);57 +1.90;S.KAYA;B.HAKAN DURMUÞ;Y.AKDAÞ;95;2.39.25;5,75;
8;NEGRESCO KG;6y d  a;ALWAYS A CLASSIC (CAN);NEGRASCA;57;S.BOYRAZ;M.EMÝN OLCAY;MEH.AKKUÞ;102;2.41.18;29,15;
