Ýstanbul;(71. Yarýþ Günü);17/09/2008
1. Kosu 19:15;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;VATANPERVER;2y d  e;RED BISHOP (USA);MAGICAL DUST (IRE);56;H.KARATAÞ;NURBÝYE GÜLERCE;MÜC.KAYA;;1.25.63;1,25;Uzak
2;SWEETY GIRL;2y a  d;TRAPPER;MINHALL (GB);54,5;D.YILDIZ;SÝNAN KOÞAPINAR;S.YANMAZ;38;1.26.54;4,00;2 Boy
3;BACK BAY;2y d  e;FREE MAN;MISS NANCY;56;B.KURDU;N.AREK KUYUMCÝYAN;S.KERESTECÝ;;1.26.85;4,90;2 Boy
4;KÖMÜRHAN KG SK;2y d  e;STRIKE THE GOLD (USA);BÝRSEL;56;G.YILDIZ;MÜTHÝÞ ÖLÇER;M.A.BEYCAN;;1.27.16;18,30;
5;OCEAN ROCK;2y d  e;OCEAN CREST (USA);CRYSTAL;56;GÖKH.GÖKÇE;OSMAN AKSOY;B.AKBULUT;33;1.28.52;12,25;
6;KATALÝN KG;2y d  e;DISTANT RELATIVE (IRE);TOS LADY (IRE);56;A.SÖZEN;OÐUZ TEKCAN;T.YILMAZ;;1.28.79;23,05;
7;HIZELÝN KIZI DB;2y d  d;OLD BOND;DANDÝNÝ;54,5;R.ALTUNBAÞ;TAHSÝN HIZEL;H.GÜNEY;14;1.29.28;25,00;
8;RUMELÝ FATÝHÝ SK;2y d  e;SEA HERO (USA);NAVAJO FEVER (IRE);56;M.KAYA;YILMAZ TÖRÜN;AYDIN ALÇÝÇEK;;1.30.77;13,40;
ÝKÝLÝ(6/8) :1,90 TL, SIRALI ÝKÝLÝ(6/8) :2,25 TL, ÜÇLÜ BAHÝS(6/8/1) :0,33 TL

2. Kosu 19:45;ÞARTLI 3/Y1; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 YTL;2.)7.600 YTL;3.)3.800 YTL;4.)1.900 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CLASSIC AVÞAR SK;3y a  e;ALWAYS A CLASSIC (CAN);EXCEL HORSE (IRE);56,5;Ö.EROL;RECEP AVÞAR;K.SAÐLAM;52;1.34.77;7,85;3,5 Boy
