Ýstanbul;(20. Yarýþ Günü);28/05/2006
1. Kosu 15:00;KV-22/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.400 YTL;2.)15.360 YTL;3.)7.680 YTL;4.)3.840 YTL;1.)5.760 YTL;2.)2.304 YTL;3.)1.152 YTL;4.)576 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜLSULTAN KG K DB;7y k k;ÇELEBÝ.1;GÜLNÝHAL.1;50 +2.00;A.SÖZEN;HAKAN YÜCETÜRK;S.BEKTAÞ;82;2.27.59;2,55;2,5 BOY
2;ÞERMÝNÝM;4y a k;HABERBATUR;SUZÝ;50 +2.00;Ö.YILDIRIM;SELMAN ERDEMÝRCÝ;E.ATEÞ;81;2.27.97;2,35;1/2 BOY
3;BAHTINUR DB;6y k k;UMUTBEY;CAHÝDE.67;62;E.YALÇIN;SEÇKÝN ÖZBEY;SA.ÖZBEY;106;2.28.06;1,45;UZAK
4;MERVENAZ;5y a k;BAMKA.3;MEBRUKE.87;50 +1.80;D.YILDIZ;SÜRMELÝ KARACA;A.ÇELÝKKOL;68;2.29.38;2,30;
5;AKÇORA KG SK;6y k k;FOÇALI;RODE.11;50 +2.00;G.YILDIZ;CESÝM POLAT;Þ.KOÇ;71;2.29.57;8,35;
6;TOPAZ;4y a k;AKTOLGALI;ZEYNA;50 +2.00;Ý.H.KETME;MEHMET URAL;A.GÜVEN;73;2.33.10;7,00;
SIRALI ÝKÝLÝ(2/3) :8,95 TL

2. Kosu 15:30;ÞARTLI 2/TR; 3 Yaþlý Araplar; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TEKÝRHAN KG;3y k  e;AKYEL;RODE.11;53 +1.50;A.BÝRDAL;NECDET TURAN;E.DIBLEN;0;1.13.10;15,70;1 BOY
2;KAFKASBEYÝ;3y k  e;VARDAR;MENCULE.50;54 +2.00;Y.TUNÇ;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;54;1.13.25;1,55;BOYUN
3;SELVÝBOYLU KG;3y a  d;SAKARYA;KEMÝYETÜLIRAK.48;53 +2.00;K.TEKÝNALP AP;KEMAL SÖZEN;A.TEKÝNALP;47;1.13.32;4,35;2 BOY
4;BÝLGÝSOY KG;3y a  d;SÜLO;HAMDE.51;54,5 +2.00;Y.AKAÐAÇ;VOLKAN ATÝK;HANÝFÝ GÜNEÞ;50;1.13.61;1,70;
5;PÝROM KG;3y k  e;KIZILDELÝ;DÝLKO;54;N.ÞEN;SÜRMELÝ KARACA;A.ÇELÝKKOL;47;1.13.77;5,75;
6;KARZEL KG;3y d  e;SÜLO;RODE.13;54;N.ÇANAKÇIOÐLU AP;CEZMÝ ARTIK;Þ.KOÇ;47;1.14.19;9,25;
7;COONDIONES KG;3y k  d;EVREN.1;MÜGE.6;48,5;SEFER DEMÝR AP;REÞÝT TURAN;E.ÇEÞME;43;1.14.24;6,80;
8;GERMECLÝ KG;3y k  e;SIH TAHA;FERAHNAZ;53 +1.70;H.KARATAÞ;A.FERHAT KÜÇÜKER;HÜS.CAN;0;1.15.31;3,60;
ÝKÝLÝ(3/7) :39,30 TL, SIRALI ÝKÝLÝ(7/3) :194,15 TL, ÜÇLÜ BAHÝS(7/3/2) :43,38 TL, 1. ÇÝFTE(2/7) :112,45 TL

3. Kosu 16:00;ÞARTLI 2; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SASSARI;2y d  e;BOLD PILOT;CESSY;53 +1.40;H.KARATAÞ;ESRA ATMAN ÖZYÝÐÝT;K.ARDA;0;1.06.23;1,70;2 BOY
2;BABAYÝÐÝT;2y d  e;ROYAL ABJAR (USA);PRIMA FACIE (GB);53 +2.00;F.ÇAKAR;ATÝLLA ÖZSOY;D.COÞKAN;0;1.06.60;1,30;3 BOY
3;DELTA STAR;2y d  e;BIN AJWAAD (IRE);DELTA QUEEN;53 +2.00;E.YAVUZ;YELDA TÜRERAY;E.ÞENGEL;0;1.07.06;1,65;1 BOY
4;STONE;2y a  d;MARLIN (USA);REVEUSE DU SOIR (GB);52,5 +1.40;N.ÞEN;FATÝNE ÖZSOY;D.COÞKAN;44;1.07.20;1,30;
5;SYMIRNA FEVER KG K DB;2y d  e;EAGLE EYED (USA);ELABELLOU (IRE);54 +2.00;M.KAYA;H. KAHRAMAN ERTURGUT;Ý.T.BAYRAKTAR;0;1.07.51;3,75;
[(2)BABAYÝÐÝT,(5)STONE,

4. Kosu 16:30;ÞARTLI 2/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TAHABATUR KG;5y k  a;SIH TAHA;BALBATUR;59;H.KARATAÞ;ARMAÐAN TURHAN;AYDIN ALÇÝÇEK;62;1.38.20;1,85;3BOY
2;TEKÝNKILIÇ KG;6y a  a;THUNDER TIKI (US);NEAME.52;58;N.ÇANAKÇIOÐLU AP;SÜRMELÝ KARACA;Ý.ERDEM;93;1.38.71;3,75;3.5BOY
3;ALTUNBEY KG;5y a  a;ARATBEY;ALTINBERK;56;N.ÞEN;H.HAKAN DURAK;H.HARMANBAÞI;72;1.39.38;4,70;3BOY
4;YEÞÝLTEPELÝ KG;6y a  a;SARAR;SAHRA.32;56;F.ÇAKAR;FUAT YILDIZ;C.ALAK;78;1.39.90;2,55;
5;ÜMÝT BURNU KG DB;5y a  a;HASTAY;SIR WM STACZYNA (US);56;Y.TUNÇ;ÜMÝT BEKMEZCÝ;AD.YILMAZ;95;1.42.32;4,90;
6;GÜMÜÞTEKÝN KG;5y k  a;SERHANBEY;HAMDE.46;59;Ý.H.KETME;NURBÝYE GÜLERCE;MÜC.KAYA;102;1.43.03;1,90;
7;BABÝL KG;7y k  a;SERTAN;BAÐDATGÜLÜ.25;59;E.YAVUZ;SÜRMELÝ KARACA;A.ÇELÝKKOL;78;1.46.59;3,75;
8;ÇAYIRBATUR KG;5y a  a;HÜRBATUR;KENTBATUR;56;R.ALTUNBAÞ;ÝBRAHÝM KAYA;H.N.DERRE;43;1.49.45;13,75;
[(1)TEKÝNKILIÇ,(2)BABÝL,ÝKÝLÝ(1/4) :9,40 TL, SIRALI ÝKÝLÝ(4/1) :12,70 TL, ÜÇLÜ BAHÝS(4/1/5) :4,35 TL

5. Kosu 17:00;Handikap 15; 4 Yaþlý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.200 YTL;2.)7.680 YTL;3.)3.840 YTL;4.)1.920 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DEMÝRAY KG K;4y d  a;GENUINE RULER (US);MEBRUKE.82;55;Y.TUNÇ;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;57;1.47.90;8,00;BOYUN
2;MÝRÞAH;4y a  a;SÜLO;NEAME.55;59,5;S.KAYA;MEHMET ALTIN;S.TEKDOÐAN;66;1.47.97;5,35;BURUN
3;NAZIFOÐLU KG DB;4y k  a;HABERBATUR;KIRBENAZÝR;53,5;A.BÝRDAL;ALPTEKÝN NAZÝFOÐLU;F.ARICI;54;1.47.98;6,95;1/2 BOY
4;SABAHIM;4y a k;HALÝD;HÜYAM;51,5 +1.50;A.SÖZEN AP;SERDAR K.ÖZÇOLAK;ÞÜKRÜ ÇELÝK;52;1.48.05;22,15;
5;ASPARUH KG K;4y a  a;HASTAY;SIR WM STACZYNA (US);59;Y.AKAÐAÇ;HASAN ÞER;M.GÜDÜCÜ;65;1.48.31;9,50;
6;MANSIZCAN KG;4y k  a;SAVA;ZEHRA.101;59,5;S.BOYRAZ;ERSAN ÖZBELGE;D.DURAL;66;1.48.55;2,05;
