Bursa;(17. Yarýþ Günü);27/05/2013
1. Kosu 14:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RESCATOR KG DB SK;3y a  e;RIVER SPECIAL (USA);HOLYCAT;52 +1.80;A.KURÞUN;A.LEVENT DÝLMAÇ;Z.ÜNER;48;1.24.94;8,30;2,5 Boy
2;SON NEFES DB;3y d  e;MY GRANDSON (GB);SABRINA;50 +2.00;F.R.BEBEK;V. HALÝL TUNCER;G.AY;38;1.25.27;15,00;1 Boy
3;ULTRAVIOLET KG K DB;3y k  d;TÜRCOSEL;ASIA STAR;56;Ý.H.KETME;A.MURAT ÞEN;F.DÝZDAROÐLU;56;1.25.40;5,30;1,5  Boy
4;HOLD AT BAY K DB;3y d  e;DIVINE LIGHT (JPN);FORESTED (USA);50 +2.00;T.YILDIZ;KEMAL KURT;T.PELEN;40;1.25.67;3,95;
5;BÖRÜKAN KG K DB;3y d  e;WIN RIVER WIN (USA);BÖRÜÞ;53,5;S.TIRPAN AP;AYHAN ÖNAL;S.H.BARUT;54;1.25.77;3,60;
6;KARA KADÝR;3y d  e;SRI PEKAN (USA);ROMARIN;56,5 +0.20;A.SÖZEN;NAÝM SÜNNETÇÝ;A.TEMÝZER;57;1.25.79;1,75;
7;STAR OF STREET KG K;3y d  d;SRI PEKAN (USA);DISTINCTLY FOSTER`S (IRE);51,5 +0.10;Ý.DÝNAR;KEMAL KURT;T.PELEN;47;1.25.98;3,95;
8;YELLOW APACHY DB SK;3y a  d;STRIKE THE GOLD (USA);LION DANCE;57;T.ALICI;KEMAL KURT;T.PELEN;58;1.26.66;3,95;
9;QUEEN OF ESKÝÞEHÝR KG K;3y d  d;DIVINE LIGHT (JPN);SIMBATU (GB);55;E.KAÇAR AP;Ý.SUAT KUTLU;Ü.BÖLEK;64;1.26.70;2,70;
10;ERALPHAN KG K DB;3y a  g;AVANGARD (IRE);CHERRY RED (USA);54,5 +1.20;G.YILDIZ;NAÝM SÜNNETÇÝ;A.TEMÝZER;53;1.26.72;1,75;
11;ATTENTION SKG;3y a  e;ROYAL ABJAR (USA);EXCUSEME;53 +1.70;Ö.YILDIRIM;N.YÜCEL KÖYLÜ;N.Y.KÖYLÜ;50;1.26.97;6,20;
12;ICEBIRD DB SKG SK;3y d  e;INDIGO RED (GB);RAINBIRD;51,5 +1.90;OÐUZ EREN;A.LEVENT DÝLMAÇ;Z.ÜNER;47;1.27.19;8,30;
[(12)HOLD AT BAY,(10)STAR OF STREET,(2)YELLOW APACHY,[(3)KARA KADÝR,(6)ERALPHAN,[(8)RESCATOR,(9)ICEBIRD,ÝKÝLÝ(8/11) :86,45 TL, SIRALI ÝKÝLÝ(8/11) :181,55 TL, ÜÇLÜ BAHÝS(8/11/4) :293,45 TL, PLASE(8) :4,45 TL, PLASE(11) :9,45 TL, PLASE ÝKÝLÝ(4/8) :59,30 TL, PLASE ÝKÝLÝ(8/11) :51,10 TL, PLASE ÝKÝLÝ(4/11) :45,00 TL

2. Kosu 14:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SERAMIS KG SK;4y a  a;SONCAN;VEBRISSA (RU);58;T.YILDIZ;MERT ÇELÝK;U.GÖKÇE;47;1.56.42;2,55;2 Boy
2;GÖÇMENKIZI K DB;4y k k;ÇAKICI YUSUF;GÜÇLÜ BALÝNS;52;OÐUZ EREN AP;ÇAVUÞ DURAN;R.ALTINTAÞ;45;1.56.74;4,50;3 Boy
3;OKLUBALLI KG;4y k  a;DEVÝRHAN;ZLOMA (BG);58;T.ALICI;ADEM TEMEL;At Sahibi;20;1.57.27;11,75;4,5 Boy
4;TAHMAZ DB SKG SK;4y a  a;VOLKAN;SEVÝNDÝKLÝ GÜZELÝ;58;Ç.OK;SÜRMELÝ KARACA;S.YUDUM;42;1.58.15;10,60;
5;ATLIVOLKAN KG DB;4y k  a;DEVÝRHAN;ELVANGÜLÜ;58;E.ÇAKIROÐLU;ALÝ YILMAZ;Ý. ALPUÐUR;25;1.58.96;58,80;
6;TRAVEGO KG DB;4y k  a;DOÐANGÜN;ÝPÝLYILDIZ;58;O.ÝNCE;FERHAT DEMÝR;F.DEMÝR;24;1.59.32;43,20;
7;TEZOLA KG DB;4y a k;SERTAY;KIÞGÜNEÞÝ;52;F.R.BEBEK AP;HAKAN AYDINLAR;Ý. ALPUÐUR;20;1.59.47;25,20;
8;ÖZGÜRÜM KG DB;4y k  a;BEYEFENDÝ;AYMELEK;58;A.SÖZEN;MEVLÜT TANÝYÝT;C.GÜNEÞ;26;1.59.53;6,85;
9;ÝZKIZ SK;4y k k;SAÐANAK;ÝZEL;56 +0.10;G.KOCAKAYA;A.LAMÝ KARAÇÝZMELÝ;R.TAÞDEMÝR;47;1.59.91;2,25;
10;ZÝLAN HANIM KG K DB;4y k k;GOBAKBEY;GURBET;56 +1.70;H.KATI;NEVZAT YARDIMCI;S.AYDEMÝR;41;2.00.50;19,05;
11;DOÐAN GÜNÜM KG;4y k k;DOÐANGÜN;ÞERÝFEM;56;S.ÇETÝN;HAMÝT BÜYÜKDERE;B.BAYDAN;;2.03.56;105,85;
12;ÞAMAN GÜLÜ KG DB;4y k k;ÞEHSUVAR;DÝLBESTE;56;Ý.H.KETME;ADNAN YILDIZ;F.DEMÝR;43;2.04.31;6,50;
13;GÜNEYBEY KG SK;4y a  a;ANGORA;BALLIHANIM;58;K.TOKAÇOÐLU;VASIF GÜNEY;Ý. ALPUÐUR;46;2.04.32;8,75;
14;ARDACAN KG;4y a  a;MAGRÝP;PINARHAN;53;ERGÜN KURT AP;HAYATÝ CAN;M.CAN;;2.04.92;64,15;
15;NURBEYAZ KG K;4y k k;YUSUFCAN;PERGE;51;S.TIRPAN AP;ÞÝRÝN HATÝPOÐLU;S.KAYAÞ;;2.05.14;105,85;
16;MOONSTONE DB;4y a k;YALAZ;GÜLNÝHAL.1;53;M.S.BADIÞOÐLU AP;HAKAN YÜCETÜRK;A.E.AVCI;28;2.09.04;11,30;
17;ANTALYAKAYA;4y k  a;KARAHALÝFE;SAPHA.21;58 +0.40;Ö.KAYA;ETHEM KAYA;H.ARAN;38;2.09.36;12,65;
18;GARDENYA;4y k k;BÝLGÝN;BEHÝCE;51;S.GÜLENYÜZLER AP;ÖMER BÝLÝR;A.E.AVCI;;2.10.27;48,10;
ÝKÝLÝ(7/12) :16,95 TL, SIRALI ÝKÝLÝ(7/12) :18,60 TL, PLASE(12) :2,85 TL, PLASE(7) :1,80 TL, PLASE ÝKÝLÝ(5/7) :26,50 TL, PLASE ÝKÝLÝ(5/12) :47,40 TL, PLASE ÝKÝLÝ(7/12) :11,50 TL, TABELA BAHÝS(7/12/5/8) :340,43 TL, TABELA BAHÝS SIRASIZ(7/12/5/8) :16,21 TL, 1. ÇÝFTE(8,9/7) :32,00 TL

3. Kosu 15:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
