Ýzmir;(32. Yarýþ Günü);15/08/2009
1. Kosu 17:45;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARADUMAN KG;3y d  e;MUZAFFER ÇAVUÞ;AYAN;54;H.ALTIN AP;ÝBRAHÝM ÇELÝK;H.CANSU;;1.24.67;3,50;Baþ
2;KAMAN KG;3y a  e;ÞÖVALYE;NENEHATUN;56 +1.40;Y.AKAÐAÇ;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;;1.24.70;1,20;5 Boy
3;SIRRA KADEM KG;3y a  e;HABERBATUR;DÝLBAZ;56 +1.30;M.AKYAVUZ;SALÝH ALTIN;SERHAN YILMAZ;;1.25.82;11,40;Boyun
4;KISAS GÜLÜ;3y a  d;MAGRÝP;MÜJDE.2;54,5 +1.80;M.KAYA;MUSTAFA KAYA;M.A.PAKEL;45;1.25.88;3,60;
5;ALEV KAYASI KG;3y a  e;ÞENTAY;TUYA;56;A.SÖZEN;MUHSÝN EMÝRSOY;A.AYDOÐAN;0;1.28.04;4,90;
6;ZARÝFE HANIM KG;3y a  d;SERTAY;ZARAFET;53;SELÝM ÝPEK AP;KAYHAN ALTINÖZ;KAY.ALTINÖZ;16;1.29.18;29,45;
7;NURALP KG SK;3y a  e;KOÞAYALP;MATRA.73;56;Ö.YILDIRIM;MELÝS KURTEL EMÝN;B.ONARIR;;1.30.32;7,15;
8;DETROÝT CANAVARI KG;3y a  e;NEVZATBEY;ALÝMEHANIM;56;N.ÞÖLEN;NEJDET SELÇUKOÐLU;KAY.ALTINÖZ;;1.31.70;28,25;
9;ÝYÝKAN KG K;3y k  e;BAMKA.3;SAHRA.34;56;A.ALPAGUT;EKREM TEKÝNALP;M.YAPAROÐLU;14;1.32.95;19,70;
10;BUÐDEÞEN ALTINI KG DB SK;3y a  d;EVREN.1;GÜZELÝM;54,5;F.AVCI;MEHMET MÜDÜROÐLU;E.AKYAVUZ;19;1.34.46;54,95;
11;KLASKAYA KG DB;3y a  e;TAVKAN;GÜLAZER;54;S.PARILDAR AP;REMAZAN KAYA;M.A.PAKEL;31;1.36.46;24,20;
12;ATAKAN BAHARI KG DB;3y k  d;GÖKHANBEY;ÖRÜMCEK;50,5;K.AYKUL AP;KAYA KAYA;M.A.PAKEL;25;Koþmaz;;
ÝKÝLÝ(4/5) :3,35 TL, SIRALI ÝKÝLÝ(5/4) :10,20 TL, ÜÇLÜ BAHÝS(5/4/8) :8,71 TL Çýkan 1 Atla: 0,33 TL, PLASE(5) :1,05 TL, PLASE(4) :1,05 TL, TABELA BAHÝS(5/4/8/11) :18,88 TL Çýkan 1 Atla: 0,15 TL, TABELA BAHÝS SIRASIZ(5/4/8/11) :0,30 TL

2. Kosu : AMATÖR 18:15;Amatör; 3 ve Yukarý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CLASSIC GIRL;4y d k;ALWAYS A CLASSIC (CAN);MÝAMÝ;63,5;S.SOYSAL;EROL ÝÞERÝ;B.SOYSAL;64;1.25.51;2,85;5 Boy
2;ATÝKBEY DB;4y d  a;COMMON GROUNDS (GB);PUPILLA;60;YUSUF YILMAZ;M.ALÝ PAKEL;Z.ÞENGÜN;39;1.26.55;4,85;Boyun
3;ISLAND STORM KG;4y d  a;MANÝLA (USA);ÞEFTALÝ;60 +1.40;L.ZORLUKOL;CENGÝZ EMÝL;B.YEÞÝLYURT;35;1.26.60;20,65;1,5  Boy
4;AVAREL K DB;5y a  a;BIJOU D`INDE (GB);HAYELAH (GB);66;S.KAPLAN;ERDAL TURAN;SERHAN YILMAZ;74;1.26.87;6,05;
5;GALOP DB SK;3y d  e;GALETTO (FR);PERSIAN LADY (IRE);64,5;YUNUS AKDI;M.NECDET NARÝN;S.KOYUNCU;58;1.26.93;3,75;
6;TÝREBOLU SK;3y d  e;MANAS (IRE);NUR MUSIC;64,5 +0.50;G.AKKOYUN;SÜRMELÝ KARACA;M.TUZSUZ;63;1.27.66;7,00;
7;HURRIKANE KG K DB;4y d k;GALETTO (FR);HUREM SULTAN (FR);60 +0.20;YAÞAR BÝLEN;CESÝM POLAT;O.KAPLAN;36;1.27.84;29,20;
8;DELALIM DB;4y d  a;SRI PEKAN (USA);LIMANDA (IRE);60,5 +0.20;D.FATURA;ÝLHAN GÜÇLÜ;M.A.PAKEL;47;1.29.10;9,10;
9;HASAN MESUT;5y a  a;COMMON GROUNDS (GB);ÇÖLKUÞU;63,5;ERSÝN YAVUZ;ERCAN TURAN;S.ÇETÝNSÖZ;65;1.29.23;7,70;
10;BIE SHKUP KG;3y d  e;MOUNTAIN CAT (USA);SOLFEJ;60,5;B.YANIK;MEHMET ARÝF GÜNGÖR;M.ZELYURT;50;1.29.61;5,55;
11;FLYING BABY K;4y d k;UNACCOUNTED FOR (USA);BEBEÐÝM;60 +0.20;GÖKHAN ÇELÝK;ÝBRAHÝM TAMER;M.A.PAKEL;39;1.30.00;21,20;
12;REYHANÝYE KG;4y d  a;ISLAMBOL;SANTA ANITA;61,5 +0.50;A.CENTÝLMEN;ALÝ GÜÇLÜ;A.GÜÇLÜ;47;1.30.11;3,05;
ÝKÝLÝ(5/11) :18,25 TL, SIRALI ÝKÝLÝ(5/11) :31,65 TL, ÜÇLÜ BAHÝS(5/11/9) :114,11 TL, PLASE(5) :1,75 TL, PLASE(11) :2,50 TL, TABELA BAHÝS(5/11/9/1) :396,23 TL, TABELA BAHÝS SIRASIZ(5/11/9/1) :12,44 TL, 1. ÇÝFTE(5/5) :36,75 TL

3. Kosu 19:00;ÞARTLI 5/TR; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
