Bursa;(31. Yarýþ Günü);05/08/2011
1. Kosu 14:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EMRE KAAN K;2y a  e;PERFECT STORM;CABANATI;56;M.GÜNDÜZELÝ;YAVUZ YILMAZ;SAB.ARSLAN;;1.18.99;1,20;3 Boy
2;BLUE LABEL KG;2y d  d;SRI PEKAN (USA);TARHAN (IRE);54,5;Ç.OK;BURCU FÝLÝBELÝ;Y.GÜNDOÐDÝ;;1.19.52;2,15;1,5  Boy
3;SERKANCAN KG;2y d  e;RIVER SPECIAL (USA);SHE WADI WADI (GB);51;H.ALTIN AP;Ý.HAYATÝ TUÐDAÞ;BEK.YILDIRIM;;1.19.74;4,85;1 Boy
4;HADÝSEKIZ KG K;2y d  d;MR.EKINOKS (GB);AYAZMAYELÝ;54,5;Ý.DÝNAR;H.HÜSEYÝN KAVAZ;SAB.ARSLAN;;1.19.90;9,55;
5;BADIÞOÐLU;2y d  e;SPECTRANDO (IRE);SUE;51;M.S.BADIÞOÐLU AP;HASAN ÖCAL;T.KIYAS;20;1.20.70;5,20;
6;CHAMPS STAR KG K;2y d  d;CHAMPS TO CHAMPS;KUTUPYILDIZI;54,5;Ý.H.KETME;YAVUZ YILMAZ;SAB.ARSLAN;;1.21.12;1,20;
7;BASGAZA;2y d  d;TAYFUN BAÞKAN;BE SMART;49,5;D.AYDOÐAN AP;KASIM TUMBUL;B.AKKAYA;;1.22.20;9,85;
8;LISABELL;2y d  d;BOSPORUS (IRE);MS.CLARA;54,5;T.ALICI;SAMÝ KAYA;MAH.YARDIMCI;;1.22.95;9,05;
[(2)EMRE KAAN,(6)CHAMPS STAR,ÝKÝLÝ(2/5) :2,05 TL, SIRALI ÝKÝLÝ(2/5) :2,65 TL, ÜÇLÜ BAHÝS(2/5/3) :0,84 TL

2. Kosu 15:00;ÞARTLI 5/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)6.375 TL;2.)2.550 TL;3.)1.275 TL;4.)638 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NÝLAYSU;3y k  d;CAÞ;SAPHA.31;54,5;M.GÜNDÜZELÝ;MÝTHAT KATI;M.KATI;65;1.33.45;1,60;1,5  Boy
2;PÜSKÜLLÜ KG;3y a  d;EMAEL (PL);AHUCAN;46,5;R.CÝHAN AP;SABRÝ ALTIN;T.PELEN;49;1.33.68;5,80;1,5  Boy
3;NARMANLI KG SK;3y k  e;ANTEPLÝ;NEAME.51;54 +0.80;K.TOKAÇOÐLU;ÞEMSETTÝN TOYDEMÝR;A.TEMÝZER;55;1.33.88;3,10;1,5  Boy
4;AYPARE KG;3y k  d;HÝSARHAN;ZEHRA.123;51,5 +0.10;O.ÝNCE;SUPHÝ BAYDAN;ÖZER BAÞEL;51;1.34.11;4,05;
5;ESKÝÞEHÝR BEYÝ KG;3y a  e;HABERBATUR;KUTLU KIZ;53 +0.70;Ý.H.KETME;Ý.SUAT KUTLU;Ý.KIZILDAÐ;48;1.34.28;10,00;
6;ENESUÇAR KG K DB;3y a  e;DEMÝRKAZIK;ZEREN;52;Ý.DÝNAR;MUZAFFER CAN;M.CAN;46;1.34.58;20,35;
7;KAZANOÐLU KG SK;3y k  e;BENÝM OÐLUM;FÜSUNKAR;53 +2.00;Ý.KATI;HALEF KATI;A.TEMÝZER;53;1.34.79;9,95;
8;KAVAKLI KG K;3y a  e;TIKI TORK KU (US);ZAFÝRE.13;56;E.YAVUZ;ERSAN ÜLDES;G.HALKATAÞ;64;1.34.92;3,50;
9;MEMATÝ KG DB SK;3y k  e;BÝLGEER;MELEK.9;53 +0.20;Ç.OK;MURAT ÇELÝK;A.AKBULUT;47;1.35.22;16,75;
