Adana;(31. Yarýþ Günü);13/03/2012
1. Kosu 14:30;Handikap 15/Diþi; 4 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KIRAÇ KIZ KG;7y k k;BOZDAÐ;SEBUÞ;57;AHMET ÇELÝK;ÜNAL TOKUNÇ;Y.ÝÞGÜZAR;59;2.28.44;2,65;1 Boy
2;ÇÝFTELÝ;7y a k;HABERBATUR;ESMERAY;51;S.ERKUÞ AP;ABDULKADÝR YAÞARER;R.ATLI;57;2.28.62;3,40;1 Boy
3;GURBETKAYA;6y k k;TÝMURHAN;CAJUN;63;Ö.KAYA;REMAZAN KAYA;B.AKYOL;71;2.28.79;2,65;Yarým Boy
4;GÜLÞEN SULTAN KG DB;5y k k;SÜLO;BATIGÜZELÝ;50 +0.20;O.BULUT;KEREM BAÞKOÇ;KAS.DEMÝR;39;2.28.94;5,70;
5;GÖRGÜLÜ KG DB;4y a k;PÝR KARACA;KEMÝYETÜLIRAK.61;50 +2.00;F.R.BEBEK;F.SEDAT DAÐYUDAN;M.KORKMAZ;42;2.32.21;14,60;
6;EYYAR KG;5y k k;GOBAKBEY;ÞITILGÜLÜ;59;H.POLAT AP;ÜMÝT AKALTUN;K.GÖK;71;2.32.48;4,25;
7;HANZE KG;4y k k;BEYEFENDÝ;GÜLÜMAY;50 +0.30;D.KORKMAZ;SÝNAN KORKMAZ;F.DEMÝR;47;2.33.12;7,85;
8;NAZGÜZEL KG DB SK;4y k k;KARACA.5;ALGÜZEL;45;HAKAN YILDIZ AP;ALAATTÝN KARACA;M.ATAL;42;2.34.74;23,90;
9;HÝLVANLI ZEYNO KG DB;5y k k;BOZDAÐ;BENZE;58;M.DOÐAN AP;MUSTAFA ÖZKAN;H.KARATAÞ;71;2.36.08;4,00;
10;RUHUGÜL KG;5y k k;YUSUFCAN;ÇIKMAZ.2;50 +2.00;GÖKH.YILMAZ;MAHÝR TEKÝNALP;K.GÖK;37;2.40.17;17,65;


