Ankara;(13. Yarýþ Günü);30/04/2015
1. Kosu :   15:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BLACKOUT KG K;4y d  g;YONAGUSKA (USA);EZRA;59,5;AHMET ÇELÝK;BABÜR CARÝOÐLU;Ý.GÜR;78;1.13.68;2,30;Boyun
2;TIME ATTACK DB;4y d  a;YONAGUSKA (USA);MARIKULA;58,5;M.KAYA;CENGÝZ DENÝZ;M.TOKÇALAR;76;1.13.72;3,35;4 Boy
3;TAKASHIMA KG K DB;5y d  a;MOUNTAIN CAT (USA);NERMINOV;52,5;R.CÝHAN AP;MURAT SARAÇOÐLU;Y.TALUK;70;1.14.35;3,55;3 Boy
4;CANDAR KG DB;6y d  a;VELOCIRAPTOR (GB);AKDAÐ;50 +1.10;MÜS.ÇELÝK;RAMAZAN KOCAAÐAÇ;H.BAÐDAN;57;1.14.86;2,35;
5;EL MIRADOR SK;4y d  a;ROYAL ABJAR (USA);COCONUT;55;S.ÇETÝN;MURAT ERÞAHÝN;M.ÖCAL;69;1.15.07;9,40;
6;BEST OF ELÝF SKG SK;4y a k;CUVEE (USA);ELITE GIRL;58;S.AKTAÞ AP;MURAT YILDIRIM;ÝB.B.OÐULLARI;85;1.15.56;5,50;
7;LION ROCK DB;5y a  g;BOSPORUS (IRE);LADY BURNELLE;60;Ö.KAYA;AHMET KAYA;HÜS.KAYA;77;1.15.57;12,40;
8;BORN TO FLY DB;4y k  a;DEHERE (USA);VOLÜPTAS (IRE);50 +1.80;M.BAYIR;Z.AHSEN KURUM;Ö.ALAÇAM;33;1.19.28;8,35;
9;SUPER PIT;6y d  a;MOUNTAIN CAT (USA);GURU RINPOCHE;54,5;Ö.YILDIRIM;CENGÝZHAN GÖDEK;S.YILMAZ;66;1.28.60;11,65;
ÝKÝLÝ(2/4) :6,10 TL, SIRALI ÝKÝLÝ(2/4) :9,60 TL, ÜÇLÜ BAHÝS(2/4/5) :5,14 TL

2. Kosu :   15:30;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BÜYÜK AMED KG K DB;5y d  a;UNACCOUNTED FOR (USA);FAERIE FIRE;60;GÖKH.GÖKÇE;ABDULVAHAP GÜNEÞ;O.ÝPEK;102;2.14.10;5,30;Burun
2;GÖRKÝ SK;4y d  a;KURTARAN (IRE);DURHAM DANCER (GB);56;AHMET ÇELÝK;MEHMET ÇELÝK;AZ.BOZKURT;76;2.14.11;2,60;1 Boy
3;NEIGHBOUR SOLDIER;5y d  a;BIN AJWAAD (IRE);LAMITTA (GB);56;D.YILDIZ;MEHMET BAÞYÝÐÝT;M.GÜVEN;98;2.14.23;11,05;1,5  Boy
4;FESTINA LENTE KG;5y d  a;KARABEYHAN (GB);MASTER PLAN;56;F.YÜKSEL AP;HÝLAL YÖNEY;A.SERBEST;95;2.14.43;5,25;
