Ýstanbul;(14. Yarýþ Günü);27/05/2009
1. Kosu : HÝLMÝ ERAKMAN 15:00;KV-6/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)7.600 TL;2.)3.040 TL;3.)1.520 TL;4.)760 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÜNTAY KG;5y a  a;DEMÝRKIR;ÖZTAY;56 +0.30;S.BOYRAZ;N.AREK KUYUMCÝYAN;S.KERESTECÝ;121;1.46.49;1,30;3 Boy
2;DEMÝRSOY KG;5y k  a;DEMÝRKIR;GÖKSU;56 +0.10;H.KARATAÞ;SELMA GÜLERCE;MÜC.KAYA;113;1.46.92;1,50;3,5 Boy
3;KIVANÇ CAN DB;7y k  a;HABERBATUR;MÜGEM.1;60;B.KURDU;MUHARREM CAN;M.T.BALYEMEZ;103;1.47.46;5,95;4 Boy
4;ZÝGANA KG K;6y d  a;CAÞ;NECME.32;56 +0.80;M.KAYA;AYHAN KASAR;C.T.KÖSE;110;1.48.07;2,95;
5;NAZIFOÐLU DB;7y k  a;HABERBATUR;KIRBENAZÝR;56 +0.40;A.SÖZEN;ALPTEKÝN NAZÝFOÐLU;M.OKUYUCU;87;1.48.67;9,00;
6;TAYBARS KG DB SK;4y k  a;DRUID (PL);MALÝKAN;63;S.KAYA;AYHAN KASAR;A.KASAR;106;1.48.73;2,95;
[(6)ZÝGANA,(1)TAYBARS,SIRALI ÝKÝLÝ(4/3) :1,50 TL

2. Kosu 15:30;ÞARTLI 3/Y2; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GRANÝKOS KG DB;5y d  a;MUJTAHID (USA);DARDANIA;56;Y.TAÞDELEN;MÜJDAT GÝDER;M.DEMÝR;77;1.56.63;2,10;3 Boy
2;TOUCH WOOD;4y d  a;CHEVALIER (IRE);FEMME SAUVAGE (USA);55;A.KURÞUN;TANER UMAR;Y.TALUK;65;1.57.05;2,45;1,5  Boy
3;CADILLAC JACK K;5y d  a;WEST BY WEST (USA);LADY BE LUCKY (IRE);59;SADIK KURT;HÜMA YARAREL;S.TEKDOÐAN;93;1.57.26;4,70;Boyun
4;MOON KHAN KG DB;7y a  a;ALWAYS A CLASSIC (CAN);AXL ROSE;56;M.Þ.YEÞÝLBUDAK;M.GÜNGÖR EKMEKÇÝBAÞI;ALÝ BOZKURT;105;1.57.31;4,35;
5;WIND OF ANKARA KG DB;6y d  a;DISTANT RELATIVE (IRE);CHEERY;59;M.BAYIR;VURAL ALTINKURT;V.ALTINKURT;75;1.57.33;5,10;
6;PETEKÞAH K;4y d k;TRAPPER;ALUNA;53,5 +0.50;T.ALICI;EBUBEKÝR SAV;E.SAV;80;1.58.01;7,00;
7;CAMARO;4y d  a;MARLIN (USA);FAIRLEE WILD (USA);55;SEFER DEMÝR;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;46;1.58.02;9,10;
8;LALÝK;4y d  a;SRI PEKAN (USA);LIWA (FR);55;Ý.KOYUNCU;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;44;1.59.32;6,55;
9;JOHN CAREW KG;4y d  a;MUJTAHID (USA);LILAC;55;B.SAV;MUSTAFA SAYBÝR;T.YILMAZ;81;2.00.12;12,00;
1. ÇÝFTE(4/3) :3,15 TL

3. Kosu 16:00;Handikap 15/DHÖW; 4 Yaþlý Araplar; kg; 2100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EMÝRSULTAN DB;4y k  a;BERKOÞ;NEAME.54;54,5 +2.00;M.KAYA;ÞABAN GÜL;B.AKBULUT;54;2.28.22;6,00;Uzak
2;CANKURUÞ KG;4y a  a;ÞÖVALYE;GÜLBENCE;55;GÖKH.GÖKÇE;M.ENGÝN SEZEN;KEM.DEMÝR;55;2.29.79;20,90;1 Boy
3;YALINAY KG DB;4y k  a;KAN CAN SAN;ADIGÜL;53,5 +1.10;N.ÞEN;AYDIN AKSOY;Y.ÞÝMÞEK;52;2.29.96;6,50;Baþ
4;AMÝRAL KG;4y k  a;HABERBATUR;DÖNE.1;54,5 +1.10;S.BOYRAZ;OSMAN TOZKOPARAN;Z.TOZKOPARAN;54;2.29.98;1,85;
5;ÇINARLI KG K;4y a  a;DEMÝRKIR;SABIKA.70;57;F.ÇAKAR;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;59;2.31.57;2,40;
6;ÝLÞAH;4y k  a;SAÐANAK;ÝLAY;56;G.KOCAKAYA;A.LAMÝ KARAÇÝZMELÝ;R.TAÞDEMÝR;57;2.31.85;5,65;
7;RASÝMCAN KG;4y k  a;TIKI TORK KU (US);MENCULE.50;62,5;S.KAYA;ERCÜMENT ATLI;H.HARMANBAÞI;70;2.33.09;6,45;
8;BOZDEMÝR KG K DB;4y k  a;SERGEN;MEBRUKE.89;55,5 +0.10;A.BÝRDAL;ÝSMAÝL ATÝK;N.ÞÝMÞEK;56;2.33.26;19,10;
9;MERCANAÐA KG K;4y d  a;AÐABATUR;MERCANBATUR;59;SEFER DEMÝR AP;T. ÝZZET AKSOY;Ö.GÜNELÝ;71;2.34.78;5,95;
10;MAHMUTBEY KG K DB;4y k  a;DEMÝRKIR;LALELÝ;53;Ö.YILDIRIM;FERÝDUN KARAKEÇÝLÝ;S.TEKDOÐAN;51;2.35.41;18,45;
11;METÝNER KG K;4y k  a;DRUID (PL);ALMÝMRUHÝYE.22;53,5 +2.00;A.SÖZEN;AYDIN AKSOY;Y.ÞÝMÞEK;52;2.35.46;6,50;
12;KOÇAKTAY KG;4y a  a;HALÝD;MESRURE.55;58,5;ONUR ÖZ AP;SAHDUN KAYA;A.KASAR;70;2.35.48;29,05;
13;SELAHATTÝN AÐA KG K;4y a  a;DEVÝREN;NOPE;54 +0.80;S.ÖZEN;SÜRMELÝ KARACA;M.ACAR;53;2.40.70;26,75;
14;OÐUZCAN KG K DB;4y k  a;ODÝNHAN;TOPRAKANA;50 +2.00;B.SAV;M.ERGÝN TUNÇOK;M.ACAR;14;2.44.40;129,25;
[(12)YALINAY,(11)METÝNER,ÝKÝLÝ(7/9) :52,75 TL, SIRALI ÝKÝLÝ(9/7) :87,75 TL, ÜÇLÜ BAHÝS(9/7/12) :187,91 TL, PLASE(9) :2,65 TL, PLASE(7) :8,65 TL, TABELA BAHÝS(9/7/12/8) :336,07 TL, TABELA BAHÝS SIRASIZ(9/7/12/8) :4,25 TL

4. Kosu 16:30;ÞARTLI 2; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.)2.400 TL;2.)960 TL;3.)480 TL;4.)240 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SCARLET OHARA SKG SK;3y d  d;MARLIN (USA);MBUNDA (GB);53,5;GÖKH.GÖKÇE;T. ÝZZET AKSOY;Ö.GÜNELÝ;42;2.18.79;10,85;1 Boy
2;NÝDASU KG K;3y d  d;ENGÝNHAN;NOVENTA Y NUEVE (SPA);59,5;Y.BÝLÝK;ÖZLEM GÝRGÝN;A.AVCI;54;2.18.94;3,55;Yarým Boy
3;DELÝ BEY SKG SK;3y d  e;PARDON (FR);SHIERO;56 +2.00;S.KAYA;AYHAN KASAR;A.KASAR;50;2.19.01;1,05;3,5 Boy
4;TÜRKSOY K DB SKG;3y d  e;TOP COMAS;UPTO FLY;55 +0.30;S.ÖZEN;YUNUS KARAN;MES.AKBULUT;43;2.19.56;9,75;
5;DÝÞEPS KG K;3y a  d;GALETTO (FR);ROSE GEM (IRE);49,5;H.KILIÇARSLAN AP;FETHÝ ATAN;S.KONAK;49;2.20.02;5,30;
6;LADY TUFAN SKG SK;3y d  d;MUJTAHID (USA);FRAN GODFREY (GB);56,5;B.SAV;MEHMET GENÇ;R.ARÝNÇ;47;2.21.38;12,85;
7;ADANA GÜZELÝ KG K;3y d  d;BIN AJWAAD (IRE);FREE AS A BIRD;59,5;G.KOCAKAYA;KAZIM NAMLI;ALÝ GÜNEÞ.;48;2.23.71;4,50;
