Ýstanbul;(6. Yarýþ Günü);19/01/2013
1. Kosu 14:30;ÞARTLI 2; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 TL;2.)6.800 TL;3.)3.400 TL;4.)1.700 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KUTBEY SKG SK;5y d  a;STRIKE THE GOLD (USA);TENDERLY;57;G.YILDIZ;A.ZÝYA KUTNAK;M.T.BALYEMEZ;100;2.11.34;2,85;3,5 Boy
2;LEGION DHONNEUR KG DB SK;5y d  a;BIN AJWAAD (IRE);BROKEN HEART;52;S.AKBULAT AP;ALÝ TAÇ ZERENER;H.ÇALIÞKAN;98;2.11.84;12,40;Baþ
3;ADRIKAN KG;4y d  a;STRIKE THE GOLD (USA);OKTORU;55;G.KOCAKAYA;CÜNEYT BAÞOK;N.KÖÇKEN;79;2.11.87;8,25;2 Boy
4;ASAFHAN KG K DB;4y d  a;OKAWANGO (USA);TEKYILDIZ;55;GÖKH.GÖKÇE;SERDAR ÖNTAÞ;M.TEKDEMÝR;85;2.12.18;5,45;
5;HARD WORKER KG;4y d  a;UNACCOUNTED FOR (USA);CANDY COVE (GB);56 +2.00;S.KAYA;NURBÝYE GÜLERCE;A.R.YILDIZ;88;2.12.49;2,60;
6;AYHAN AÐA SK;6y d  a;RIVER SPECIAL (USA);CHARMING POPPY (USA);57;A.SÖZEN;AYHAN DURGUN;M.KESÝCÝ;93;2.12.51;3,85;
7;SALFORD KG K;5y d  a;SEA HERO (USA);HERA GLORY;57;H.KARATAÞ;A.MERVE DÝLMAÇ;Ö.ÇÖL;94;2.12.87;2,95;
8;BLUE SAPHÝR KG;6y d  a;BIN AJWAAD (IRE);SAPHÝRA;57 +0.10;M.KAYA;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;85;2.13.35;8,50;
9;SEMÝHA SULTAN KG K;4y d k;MOUNTAIN CAT (USA);MOON DAVON;51;T.YILDIZ AP;ÞABAN GÜL;H.HARMANBAÞI;93;2.13.56;18,05;
10;KURUS K;6y d  a;BIN AJWAAD (IRE);GOLDEN WOLF;53;Y.PÝLAVCILAR AP;ADNAN SERBEST;A.SERBEST;94;2.19.39;8,45;
