Adana;(51. Yarýþ Günü);27/09/2015
1. Kosu :   18:30;ÞARTLI 4/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)7.125 TL;2.)2.850 TL;3.)1.425 TL;4.)713 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAÞAÐIM KG K;3y a  d;TURBO;YELHANIM;56;A.E.TÜLEK AP;H.CAN ÇIKMAZ;Y.YILMAZ;63;1.25.49;2,65;Burun
2;JEKFER KG DB SK;3y a  d;SERDARHAN;BALAHUN;51;H.Ý.AKKAYA AP;GÖKAY E. KARAÇALTI;MEH.AKKUÞ;48;1.25.70;4,55;1 Boy
3;SAMSUNLU SEBAHAT KG K;3y k  d;ALÝREÝS;BEDÝRÝYE GÜL;57;M.TURAN;HALÝL KAYA;H.ÖZTOPRAK;62;1.25.49;;Baþ
4;DÝLBER GÜLÜ KG K;3y k  d;GOBAKBEY;DÝLBERAY;54;H.KILIÇARSLAN;ERGÝN ÇELÝK;S.KULAK;47;1.25.73;7,35;
5;CANIM ÇÝDEM K;3y k  d;GOBAKBEY;MÝLLÝNUR;54;A.ASLAN AP;MEHMET DÝLBER;M.TEKCAN;56;1.25.84;3,95;
6;ÜZÜMKAYA KG SK;3y k  d;SALTUKHAN;ÞEKERKAYA;55;A.KAÇMAZ AP;MURAT ÇELÝK;FER.ÇELÝK;66;1.26.89;3,80;
7;NESÝBE KIZ KG K;3y a  d;ÝBOCAN;MANTARCI;57 +0.10;F.R.BEBEK;ÝBRAHÝM ÇELÝK;N.KONUK;53;1.27.70;15,25;
8;BETÝGÜLKIZI KG;3y k  d;CANBOLAT;BETÝGÜL;53;H.BUDAK AP;MEHMET ÞÝMÞEK;S.EREN;49;1.28.92;31,00;
9;ZEVÝNKIZ SK;3y d  d;DEHA;KATICANO;52;B.KILINÇ AP;MÝTHAT KATI;M.TOKMAK;45;1.28.93;16,95;
10;MEHVEÞ ANA KG DB;3y a  d;TURBO;ODÝNSULTAN;55 +0.10;A.KURÞUN;H.CAN ÇIKMAZ;Y.YILMAZ;50;1.31.06;2,65;
11;YOLBÝLENKIZI KG;3y d  d;YOLBÝLEN;ZEYNO GÜL;54;O.AKGÖNÜL AP;CEMAL BAÞKAN;Y.AKDAÞ;52;1.34.61;23,80;
[(1)BAÞAÐIM,(10)MEHVEÞ ANA,

2. Kosu :   19:00;Handikap 15/Y1; 3 ve Yukarý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MY HEART K;4y a  a;CUVEE (USA);REGAL BALLERINA (CAN);59;B.KILINÇ;M.ALÝ BEYCAN;A.GÜVEN;67;1.35.83;2,00;2,5 Boy
2;TAKASHIMA KG K DB;5y d  a;MOUNTAIN CAT (USA);NERMINOV;63;S.KANSU;MURAT SARAÇOÐLU;M.Y.AKKEYÝK;75;1.36.26;9,65;Burun
3;BELENGEZ KG SK;4y a  a;LION HEART (USA);JOHNNY AND CLYDE (IRE);55 +0.30;M.BAYDAN;GÖKHAN TEKÝNALP;ÝS.TEKÝNALP;59;1.36.28;5,00;Boyun
4;HAZARHAN KG K DB;5y d  a;KARABEYHAN (GB);KAÞMÝR;54 +0.10;S.ALKAN;H.ÝSMAÝL HAZAR;M.TOKMAK;57;1.36.33;9,45;
5;AWFUL SCORE;4y a  a;WEST BY WEST (USA);EXCEL HORSE (IRE);50;S.ÇELÝK;ÝLYAS BAÞYÝÐÝT;M.GÜVEN;43;1.36.34;12,35;
6;DELÝ ÇÝRE KG DB;5y d k;MY BOLT;SEATTLE SELECT (USA);50 +2.00;A.CAN BÝNÝZETOÐLU;ALÝ KILIÇ;S.KULAK;40;1.37.05;14,20;
7;ZELENÝKA KG SK;4y d k;VICTORY GALLOP (CAN);PÝNÝKA;51 +1.80;Ö.ORDU;ÞAHÝN MATYAR;HÜS.ASLAN;51;1.37.06;20,15;
8;GENÇ ARSLAN KG DB SK;4y d  a;YONAGUSKA (USA);LA BELLA (IRE);61;O.AKGÖNÜL;HAKAN MERDER;K.ÖZTÜRK;71;1.38.10;28,50;
9;VELOCITY SK;4y d k;UNACCOUNTED FOR (USA);KAÞENÝM;59,5;S.AKTAÞ;NURBÝYE GÜLERCE;EN.B.OÐULLARI;68;1.39.04;4,90;
10;LEA K;3y d  d;OKAWANGO (USA);ALANGOYA;55,5;A.ÖZYÝÐÝT;EREN ÖZBÜK;HÜS.ASLAN;67;1.39.74;2,60;
11;SLEVEN K DB;3y d  d;BOSPORUS (IRE);ENDURANCE;50 +2.00;A.ÖZÇELÝK;ARÝF TÜRKSEVEN;B.ÖZASLAN;56;1.40.77;4,95;
12;PEPE HACI K;6y a  a;WEST BY WEST (USA);JOLLY BRAS;54 +0.50;C.GÜVENÇ;NAZMÝ SAÐIR;A.DÝNÇ;57;1.40.92;13,10;


3. Kosu :   19:30;ÞARTLI 3/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)3.450 TL;2.)1.380 TL;3.)690 TL;4.)345 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SANCAR BEY KG DB;4y k  a;BABABEKÝR;ERÞEN;53;B.KILINÇ AP;ZAHÝDE YILDIZ;Þ.ÝPEK;50;2.22.68;1,80;Uzak
2;ZEMZEMKIZI;4y a k;BEYEFENDÝ;KÜÇÜKKEDER;56;F.R.BEBEK;MEHMET FELHAN;N.KONUK;43;2.23.92;3,15;1,5  Boy
3;PEREFESYONEL KG DB;4y a  a;ALBURAK;SEDOÞ HANIM;56;M.BAYDAN AP;M.EMÝN ALAK;S.ÞEN;67;2.24.20;7,15;1,5  Boy
4;ZAFER YOLU DB SKG SK;4y a k;NAVARON;SALTIK;49;A.KAÇMAZ AP;BEÞÝR KAYA;A.DÝNÇ;37;2.24.47;8,05;
5;GÜNALHAN KG K;4y a  a;ANADOLU ATEÞÝ;ÜLKÜLÜ;55 +0.10;A.KURÞUN;MAHMUT TEKÝNALP;H.ÞÝMÞEK;43;2.24.54;5,50;
