Ýzmir;(51. Yarýþ Günü);22/10/2009
1. Kosu 18:00;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÝNANLAÇÝN KG;3y a  e;SANCAKBEYÝ;TAÇLAN;54;S.PARILDAR AP;VASIF GÜNEY;Þ.ÖZDENÝZ;;1.26.08;3,60;1 Boy
2;DERYAHANIM DB SKG;3y a  d;TURGUT REÝS;MÝLLÝKIZI;54,5 +0.30;B.VATANSEVER;MUHAMMET H.ÝNCÝ;M.YAPAROÐLU;;1.26.21;1,05;3 Boy
3;SAMETAÐA KG;3y a  e;SERDARBEY;ULUÐHATUN;56 +1.70;M.AKYAVUZ;ÝSA AKYAVUZ;E.AKYAVUZ;;1.26.78;4,40;
4;ALACADOÐAN KG K;3y k  d;SANCAKBEYÝ;ARABIM;50,5;H.KALINYILMAZ AP;REMAZAN KAYA;M.A.PAKEL;;Koþmaz;;
SIRALI ÝKÝLÝ(1/4) :4,65 TL

2. Kosu 18:30;ÞARTLI 3; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PERS KURYESÝ KG;2y k  e;CAÞ (IRE);WONDERFULL QUEEN (IRE);56 +0.10;M.KAYA;MEHMET ALTUNKILIÇ;At Sahibi;56;1.11.50;1,05;Uzak
2;KISS AND SAY BYE KG SK;2y a  d;GALETTO (FR);ROSE DU PAYS (GB);52,5 +0.50;GÖKH.GÖKÇE;MEHMET G.DRAMALI;A.COÞKAN;55;1.12.64;1,95;Yarým Boy
3;ÇINAR KIZI K;2y k  d;LOCKTON (GB);GENERATION;52,5 +2.00;F.VURUCU;MUSTAFA YILMAZ;C.AYDOÐAN;48;1.12.72;5,95;3,5 Boy
4;NECATÝ DAYI;2y d  e;NUSA DUA;ECU (GB);53 +2.00;Ö.ERTAÞ;M.NECDET NARÝN;S.KOYUNCU;49;1.13.36;7,40;
5;BALÇÝÇEK DB;2y d  d;SEA HERO (USA);KOCAMAN;54,5 +0.20;Y.BULUT;A.SEVÝNÇ BÝROL;A.ÖCAL;51;1.13.92;5,50;
6;UNDISPUTED SK;2y d  d;FLYING BOY (IRE);FAST SPARTAN (USA);57,5;B.SERÝNKAYA;MEHMET E.DERVÝÞOÐLU;T.PELEN;61;Koþmaz;;
7;DORUKBEY;2y d  e;OCEAN CREST (USA);GÜLCE;56;N.ÞEN;MÜNEVVER ÖRKÜN;S.KOYUNCU;54;Koþmaz;;
1. ÇÝFTE(1/3) :3,65 TL

3. Kosu 19:00;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ERGÖKÇE KG;8y d  a;TIGRES LIGHT (US);CAHÝDE.76;57 +0.30;M.KAYA;MUSTAFA AKIN;M.AKIN;80;2.23.60;2,55;Boyun
2;UFUKDENÝZ KG DB;4y d  a;GENUINE RULER (US);ÞAHÝDE.52;57,5;RID.KAYA AP;MAZLUM KAYACIK;M.BULUT;83;2.23.65;2,35;4 Boy
3;CANSOY;5y k k;BÝLGÝN;ÖZLEM.6;58,5 +0.10;Ý.H.KETME;RUHÝ ÖZYÝÐÝT;MUR.AKSOY;77;2.24.42;4,35;4 Boy
4;FOÇA RÜZGARI KG DB;5y k  a;BOZDAÐ;BAMKA;57;Ö.ERTAÞ AP;SÜLEYMAN DEFÝNECÝ;N.CANKILIÇ;69;2.25.27;11,15;
5;YAMANBEY DB;5y a  a;SERGEN;NECME.36;54;U.POLAT AP;KAYA KAYA;O.KAPLAN;58;2.26.99;17,45;
6;ÇEKEMBEYÝ KG;5y k  a;VOLGA.2;NAZIMA.34;57 +1.20;B.KURDU;NECATÝ DEMÝRKOL;E.ATEÞ;87;2.27.26;4,85;
7;BERKAY EFE;5y k  a;YALAZ;HASKIZ.1;54,5;F.VURUCU AP;HÜSEYÝN ÇELÝKAY;M.YAYAN;75;2.27.96;9,30;
8;KUTNU KG DB;5y k  a;BERKOÞ;ÞAHÝDE.55;60;GÖKH.GÖKÇE;SUAT DEMÝRAL;Z.ÜNER;87;2.29.95;3,15;
9;TUNAER KG DB;4y a  a;HABERBATUR;DEMÝRTUÐ;53,5 +2.00;Y.ÇILGIN;CANSEL ÜNBAY;M.KARACA;46;2.30.27;10,95;
10;SEFERÝ KG DB;6y k  a;HABERBATUR;HEYECAN;54;A.OLUK AP;SÜRMELÝ KARACA;KAY.ALTINÖZ;54;2.32.31;12,80;
11;AÞKINAY KG;4y d k;SÜLO;TIGRESS LASS (US);50;F.KABADAYI AP;NECDET TURAN;MUR.AKSOY;;2.48.97;68,80;
