Ýstanbul;(1. Yarýþ Günü);01/01/2014
1. Kosu 17:00;ÞARTLI 4/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜMBÜRGÜMBÜR KG DB;4y a  a;KAIZBERT (RU);KALAMIÞ ESÝNTÝSÝ;54 +2.00;M.KAYA;MEHMET ALTUNBAÞ;V.ÖZDÝL;112;1.35.04;1,15;1,5  Boy
2;BUZKAYA KG SK;4y k  a;DEVZADE;KARAÝNCÝ.25;50;AH.ARSLAN AP;ETHEM KAYA;E.ÇEÞME;94;1.35.30;5,15;4 Boy
3;DEMÝR REÝS KG DB SK;4y d  a;DEMÝRKAZIK;ÞAHNUR;55 +2.00;U.POLAT;NURAN ÇETÝNKAYA;S.ALTUNDAÐ;83;1.36.03;1,90;Uzak
4;BÝÇER KG DB SK;4y a  a;KAIZBERT (RU);BAÐGÜZELÝ;54 +0.40;T.YILDIZ;SALÝH TAVUKCU;E.KOCA;86;1.36.93;4,75;
5;AKROBAT KG K DB;4y a  a;TEKÝNKILIÇ;DÝLKO;54 +0.30;GÖK.BEKTAÞ;SÜRMELÝ KARACA;M.ACAR;43;1.38.14;4,15;
6;TAÞKÖYLÜ KG DB;4y a  a;TEKÝNKILIÇ;FAHRÝYE;49;A.ASLAN AP;SÜRMELÝ KARACA;M.ACAR;20;1.46.13;4,15;
[(1)AKROBAT,(6)TAÞKÖYLÜ,SIRALI ÝKÝLÝ(5/3) :5,25 TL

2. Kosu 17:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KIRBY DRIVE K DB;3y d  e;RED BISHOP (USA);ROSE LADY (IRE);58;G.KOCAKAYA;MEHMET Ý. AKDENÝZ;M.KANTARMACI;40;1.19.97;8,75;Boyun
2;NOGAY TUÐ K;3y k  e;LORD DU SUD (FR);COMMEDIA DELL`ARTE (IRE);58;H.KARATAÞ;AHMET GÖÇMEN;H.DERÝNSU;55;1.20.01;1,15;Burun
3;RALEYKA K;3y a  d;OKAWANGO (USA);VELVET GREEN;56 +0.20;M.KAYA;METÝN BALEKOÐLU;HAL.YILDIZ;;1.20.02;7,15;1 Boy
4;TAMERLANO SK;3y a  e;TALE OF THE CAT (USA);AUTUMN RIDGE (USA);58;G.YILDIZ;ÖMER HALÝM AYDIN;M.T.BALYEMEZ;;1.20.15;4,50;
