Bursa;(10. Yarýþ Günü);04/05/2015
1. Kosu :   14:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BÝRKAYA KG K;3y d  e;OGANSOY;BENSU HANIM;57 +0.10;M.KAYA;REMAZAN KAYA;Z.BULUT;;1.14.63;1,35;Baþ
2;YOL ARKADAÞI KG K;3y a  e;ÝZBIRAKAN;AÇKINGÜL;54;D.KORKMAZ AP;REMAZAN KAYA;Z.BULUT;;1.14.65;1,35;2 Boy
3;GÖKALTAY KG K;3y k  e;UFUKBÝR;BEREKET;57;S.ÖZEN;MUSTAFA BERBEROÐLU;M.AKKUÞ;;1.14.98;5,65;Yarým Boy
4;KARAMENDUH KG K;3y k  e;OKCAN;ÝNCEGÜL;53;R.CÝHAN AP;ZEKÝ KARATAÞ;H.CANSU;38;1.15.07;3,25;
5;KALAYCIKAYA KG K DB;3y a  e;EVREN.1;MORAN;54;O.GÖKÇE AP;REMAZAN KAYA;Z.BULUT;27;1.15.75;1,35;
6;PEXUSS  KG DB;3y a  d;SARUHANAÐA;TUNÇKANAT;55 +1.30;REC.ÖZÞAHÝN;ÞAFAK BAYAT;R.ÖZÞAHÝN;;1.15.96;5,35;
7;SAPANCA KIZI KG;3y a  d;TERTÝP;GÜLPERÝ HANIM;50;O.YILDIZ AP;ENÝS BADIÞOÐLU;R.ÖZÞAHÝN;14;1.16.59;61,10;
8;BUSEFAL KG K GKR;3y k  e;ZÝGANA;CÝNAS;57;Ý.DÝNAR;MEHMET ALTIN;M.BAYDAN;;1.16.79;4,95;
9;ÇAÐLA SULTAN KG K;3y k  d;KARAYAÐIZ;ARZUHANIM;55 +2.00;MUSA KAYA;METE ÇELÝK;B.ALTINTAÞ;;1.16.88;4,85;
10;DEDE ÖMER  KG SK;3y a  e;ÇAPKANCAÞ;ÜLFETHATUN;52;D.AYDOÐAN AP;MUZAFFER YARDIMCI;F.DÝZDAROÐLU;;1.17.43;34,90;
11;GÜL DALININ OÐLU KG SK;3y a  e;BAÞIMTACI;GÜLDALI;53;Y.AKTAÞ AP;REÞÝT ÞÝMÞEK;B.BAYDAN;;1.17.68;22,60;
12;GELÝN ÇÝÇEÐÝ DB;3y k  d;SEZGÝNBEY;YÜKSELÝÞ;55 +1.10;Ý.H.KETME;MUNÝR GÖKÇE;B.ALTINTAÞ;;1.20.04;8,70;
[(1)BÝRKAYA,(8)YOL ARKADAÞI,(6)KALAYCIKAYA,ÝKÝLÝ(1/8) :7,45 TL, SIRALI ÝKÝLÝ(1/8) :9,85 TL, ÜÇLÜ BAHÝS(1/8/4) :9,29 TL, PLASE(8) :2,70 TL, PLASE(1) :1,20 TL, PLASE ÝKÝLÝ(1/4) :7,30 TL, PLASE ÝKÝLÝ(4/8) :32,70 TL, PLASE ÝKÝLÝ(1/8) :7,80 TL

2. Kosu :   14:30;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AKOÐUZ KG;9y k  a;TAMERÝNOÐLU;GÜLENDAM;59,5;M.KAYA;HASAN KAYA;HAS.KAYA;107;1.32.77;4,00;Boyun
2;BURUKKIZI K DB;7y a k;SAM-ABRASÝV;VIKA (RU);54,5;F.YÜKSEL AP;F. NÝHAT BURUK;M.BAYDAN;89;1.32.81;9,80;Boyun
3;TANATAR KG DB;6y a  a;SERDARHAN;NEVRAKIZ;59,5;G.KOCAKAYA;HÜSEYÝN KÖKLÝ;HAS.ALTUNBAÞ;115;1.32.86;1,35;4,5 Boy
4;PALA DAYI KG DB;7y a  a;ÝBOCAN;DOSKADING (US);56,5 +0.80;U.POLAT;ÞEMSETTÝN TOYDEMÝR;M.TOKÇALAR;114;1.33.66;2,85;
5;ZORLUAT KG SK;5y a  a;BEN ANADOLU;ARDANUÇ;55,5;D.YILDIZ;AYTUÐ ATALAY;M.TOKÇALAR;84;1.34.06;12,45;
6;BÝLGÝNÝNOÐLU DB;5y k  a;BÝLGÝN;DEFNE;55,5;K.TOKAÇOÐLU;HÜLYA TEMEL;B.ÇELTÝK;95;1.34.27;5,20;
7;VÝÞNE REÇELÝ KG;4y a k;ANGORA;GÜZGÜLÜ;52 +1.00;EDÝZ ARSLAN;SELÝN MUTÝÞ;A.KAYAKIT;;1.34.91;8,85;
