Ýzmir;(27. Yarýþ Günü);01/06/2008
1. Kosu 18:15;ÞARTLI 4/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SONALP KG;3y d  e;HÜRBATUR;RODE.13;56;KEMAL KURT;MURAT ALTIN;A.TEMÝZER;60;1.24.54;1,80;Uzak
2;FATMACAN KG K;3y a  d;HABERBATUR;PINARHAN;51,5;H.KATI AP;MUZAFFER CAN;C.ÖZBEK;58;1.26.63;2,60;Uzak
3;ANADOLUKAYA KG K;3y k  e;EÐRÝCE;KINALI KIZ;54 +1.40;Ö.KAYA;HALÝL KAYA;K.A.GÖNÜL;52;1.30.15;1,60;Uzak
4;SELVÝKAYA KG;3y k  d;ÞINKART;MARTICAN;49,5;U.POLAT AP;HALÝL KAYA;K.A.GÖNÜL;47;1.43.54;1,60;
[(3)ANADOLUKAYA,(4)SELVÝKAYA,SIRALI ÝKÝLÝ(1/2) :1,75 TL

2. Kosu 19:00;ÞARTLI 2; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SHINING DOMINA SK;3y d  d;SHINING STEEL (GB);PRIMA DOMINA (FR);53,5 +1.10;Y.TUNÇ;HÜSEYÝN TOPRAK;MUR.AKSOY;76;1.17.29;1,50;1,5  Boy
2;WOLF KING KG DB;3y d  e;DEVÝR;SPRINGTIME SUGAR (USA);55 +0.30;KEMAL KURT;M.EMÝN ÜÇEÞ;A.OLCAR;17;1.17.53;9,50;1,5  Boy
3;AYSEF SK;3y d  e;BIN AJWAAD (IRE);SACABABA (HUN);53;MEM.GÜNEÞ AP;NURETTÝN BOZKURT;MUR.AKSOY;55;1.17.85;5,00;2,5 Boy
4;LOVE ALWAYS K;3y d  d;ALWAYS A CLASSIC (CAN);JAMAICA AFFAIR (USA);53,5;Ü.D.ALTEKÝN;SELAHATTÝN TEKAN;MUR.AKSOY;14;1.18.29;28,95;
5;VALEROSO KG K;3y a  d;ROYAL ABJAR (USA);LITTLE FAME;53;S.ÖZEN AP;FERUDUN CESUR;SERHAN YILMAZ;45;1.18.65;2,50;
6;SHADOW HUNTER K;3y d  e;MUJTAHID (USA);ALUSHA (GB);58;Ç.OK;KEMAL KURT;C.YILDIRIM;48;1.19.70;9,65;
7;BÝZÝM REÝS DB;3y d  e;CAÞ (IRE);GOGGA;51;Ö.ERTAÞ AP;ÝLHAN GÜÇLÜ;N.CANKILIÇ;15;1.19.73;56,90;
8;NÝHANSU KG K DB;3y d  d;EL ANGELO;MAGIC STORM;53,5 +2.00;Ö.KAYA;YUNUS ESER;S.ÝÞLETÝR;14;1.25.88;31,50;
ÝKÝLÝ(4/8) :6,60 TL, SIRALI ÝKÝLÝ(8/4) :7,40 TL, ÜÇLÜ BAHÝS(8/4/2) :5,55 TL, 1. ÇÝFTE(1/8) :2,60 TL

3. Kosu 19:30;ÞARTLI 5; 4 Yaþlý Araplar; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SOMTÜRKBEY K;4y k  a;BÝRADER;SABIKA.76;57;S.ÖZEN AP;ÞABAN GÜL;A.TEMÝZER;76;1.53.76;4,40;Baþ
2;ALPDEMÝR KG;4y a  a;HÜRBATUR;GÜLMAHÝDE;56 +0.10;KEMAL KURT;MURAT ALTIN;A.TEMÝZER;82;1.53.78;6,60;3 Boy
3;NURHÝLAL;4y a k;KAN CAN SAN;SEYYARE.57;58,5 +0.10;E.CANKILIÇ;TARIK TEKÇE;EKREM ÇÝLEK;86;1.54.30;2,85;2 Boy
4;PEKKAN KG;4y k  a;KAN CAN SAN;GUFRE.53;61;O.ÖZTÜRK;TUNCAY YAVUZ;M.ARICI;86;1.54.65;3,90;
5;BERTER KG DB;4y a  a;ALBATUR;NECME.41;55 +2.00;K.TOKAÇOÐLU;MAHÝR TEKÝNALP;O.EKÝNCÝ;51;1.54.75;39,10;
6;TAÞKIRAN KG;4y k  a;DEMÝRKIR;KEMÝYETÜLIRAK.58;55 +0.10;N.ÞÖLEN;TUNCAY YAVUZ;M.ARICI;51;1.54.95;3,90;
7;GÖNÜL YAZIM K;4y k k;NOKTABATUR;GÖNÜL ABLA;53,5;Ý.SOYAD AP;M.MELÝH ONUK;S.O.APAYDIN;77;1.55.42;15,25;
8;MURATTÝ KG K;4y k  a;DEVÝRHAN;GÜLCE;60;A.ALPAGUT AP;M.ALÝ PAKEL;Z.ÞENGÜN;86;1.57.32;5,85;
9;KAYAMEHMET KG K;4y a  a;YALAZ;ALÝMEHANIM;58 +0.10;G.OKER;H.ÝBRAHÝM SARIGÖLLÜ;A.TEMÝZER;77;1.58.84;3,35;
[(2)PEKKAN,(9)TAÞKIRAN,2. ÇÝFTE(8/3) :7,95 TL

4. Kosu 20:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
