Bursa;(6. Yarýþ Günü);05/02/2013
1. Kosu 13:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SPEAR K DB;3y d  e;DIVINE LIGHT (JPN);BELLE ROSE (HUN);58 +0.10;M.GÜNDÜZELÝ;ALAATTÝN KOYUNCU;K.KAYALIK;45;1.58.34;1,25;2 Boy
2;EYE OF THE STORM;3y d  e;BIN AJWAAD (IRE);NURTEPE;58;O.ATMACA;TAYRAL TUTUMLU;A.E.AVCI;;1.58.68;1,85;Yarým Boy
3;YESSS KG DB SK;3y d  e;UNACCOUNTED FOR (USA);KÝBAR HANIM;58;GÖKH.GÖKÇE;OKAN ÇETÝNDAL;D.B.BAÐÇECÝ;42;1.58.76;2,35;Uzak
4;ELZEM HORSE KG DB;3y d  d;BULLMARKET;ANABELLE;52;T.YILDIZ AP;GÜRCAN GÜNGÖR;G.GÜNGÖR;39;2.01.58;6,00;
5;KRAL BERTUÐ KG K DB;3y d  e;FLIERS FANTASY;BAYBURT GÜZELÝ;55;REC.ÖZÞAHÝN AP;FATÝH KOCAMAN;M.ÖCAL;33;2.10.60;10,90;
SIRALI ÝKÝLÝ(3/1) :2,55 TL

2. Kosu 14:00;KV-7/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)46.500 TL;2.)18.600 TL;3.)9.300 TL;4.)4.650 TL;1.)9.300 TL;2.)3.720 TL;3.)1.860 TL;4.)930 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞAHPAZLI KG DB;5y k  a;YAÞARCIK;HANEDAN;56,5 +0.10;S.BOYRAZ;M.SELÝM GÜLEÞEN;HÜS.CAN;114;1.36.10;2,45;Yarým Boy
2;BURKAL KG;5y k  a;KARAKEMAL;BAÐDAGÜL;56,5 +0.20;K.TOKAÇOÐLU;TAYRAL TUTUMLU;A.E.AVCI;116;1.36.17;1,55;Boyun
3;BÜRKAN KG;7y k  a;BÝLGÝN;MATRA.65;58,5;G.YILDIZ;SEMA ULAÞ;D.TEKELÝ;105;1.36.23;5,15;Uzak
4;RASÝMCAN KG;8y k  a;TIKI TORK KU (US);MENCULE.50;56,5;O.ÝNCE;ERCÜMENT ATLI;H.ARAN;92;1.37.18;14,70;
5;HIZLITAY KG;8y k  a;EMAEL (PL);NEAME.52;56,5;G.KOCAKAYA;Z.MEHMET KARAKOÇ;M.TEKDEMÝR;120;1.37.26;3,85;
6;YALÇINER KG DB SK;8y k  a;KAN CAN SAN;NEAME.40;56,5 +0.10;T.ALICI;REMAZAN KAYA;H.ARAN;107;1.37.77;20,90;
7;SARPBEY KG;5y a  a;VARDAR;ALSABIKA;56,5 +0.10;T.YILDIZ;RAGIP KOZBA;B.BAYDAN;101;1.38.84;12,90;
8;KARABEDÝR KG SK;5y a  a;ALTAHA;MEBRUKE.87;57,5 +0.10;M.KAYA;KAYA KAYA;H.ARAN;114;1.42.61;5,15;
9;ZEMBELEK KG K DB;5y k  g;BOLKAR;WASPANI (PL);56,5;M.GÜNDÜZELÝ;SADRETTÝN R.G.ATIÐ;M.TEKDEMÝR;102;1.44.81;8,30;
1. ÇÝFTE(3/7) :5,15 TL

3. Kosu 14:30;Handikap 14/DHÖW/Diþi; 4 Yaþlý Araplar; kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜNEBAKIÞ KG;4y k k;BERKAYBEY;KUTLUAY;56,5;D.MALATYALI AP;FERMAN KORKMAZ;R.ÇÝNAR;47;2.10.27;23,60;Uzak
2;RÜYAGÝBÝ DB;4y a k;SERTAY;IRAL;56,5;OÐUZ EREN AP;RAHMÝ ÇAKMAK;A.TEMÝZER;47;2.11.15;6,40;1 Boy
3;HÝLVAN GÜZELÝ;4y a k;GÖKHANTAY;TEKÇE;57,5;Y.AKTAÞ AP;MUSTAFA TOYDEMÝR;A.TEMÝZER;49;2.11.28;14,10;1,5  Boy
