Bursa;(32. Yarýþ Günü);20/07/2012
1. Kosu 14:00;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1500m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;STEP SISTER KG K DB GKR;3y d  d;KURTARAN (IRE);REAL GIRL;55,5 +0.20;Ö.YILDIRIM;N.YÜCEL KÖYLÜ;At Sahibi;66;1.30.34;2,50;2,5 Boy
2;ASAFHAN KG K DB;3y d  e;OKAWANGO (USA);TEKYILDIZ;55;T.YILDIZ AP;SERDAR ÖNTAÞ;ALÝ BOZKURT;75;1.30.75;2,50;Yarým Boy
3;REASONS FOR LOVE KG K;3y a  d;FELEK I;LADY ATEN;50 +2.00;D.MALATYALI;MURAT KARABULUT;A.AVCI;55;1.30.84;8,30;1,5  Boy
4;SENÝ UNUTMADIK SKG SK;3y d  e;OKAWANGO (USA);ELA KORI MU (GB);51 +1.90;M.GÜNDÜZELÝ;ONUR YETKÝN;Ý.KIZILDAÐ;57;1.31.03;9,00;
5;NO PLACE TO HIDE KG DB;3y d  e;SRI PEKAN (USA);TATTERDEMALION (GB);51,5;O.ATMACA AP;ÝBRAHÝM TANER;MURAT ÇAM;66;1.31.10;2,60;
6;ASRIN TAYI KG K;3y d  d;SRI PEKAN (USA);EASTERN BABY (IRE);50 +2.00;O.ÝNCE;ÞENAY SÜNNETÇÝ;B.AKKAYA;48;1.31.15;15,20;
7;USAIN SKG SK;3y a  e;SPORTS HERO (USA);GÜREYLÜL;50 +2.00;O.AKGÖNÜL;METÝN COKTAV;B.AKKAYA;54;1.31.17;41,15;
8;BABA REÝS KG DB;3y d  e;GRAND REÝS;EXAMPLE FOAL;52 +1.40;SELÝM ÝPEK;YUNUS KARAN;G.HALKATAÞ;59;1.31.47;35,75;
9;KSANTHOS KG;3y d  e;KURTARAN (IRE);HALHAL;50 +1.80;Ý.DÝNAR;A.LEVENT DÝLMAÇ;Z.ÜNER;55;1.32.25;4,75;
10;MARAL KG DB;3y a  e;PRECIOUS;BLUE ORANGE;50,5 +0.10;MÜS.ÇELÝK;Ý.SUAT KUTLU;Ý.KIZILDAÐ;56;1.33.64;3,65;
ÝKÝLÝ(1/3) :3,55 TL, SIRALI ÝKÝLÝ(3/1) :6,20 TL, ÜÇLÜ BAHÝS(3/1/8) :3,76 TL, PLASE(1) :1,05 TL, PLASE(3) :1,05 TL, PLASE ÝKÝLÝ(1/8) :8,60 TL, PLASE ÝKÝLÝ(3/8) :5,10 TL, PLASE ÝKÝLÝ(1/3) :3,40 TL

2. Kosu 14:30;Handikap 14/DHÖW/Diþi/Y2; 4 Yaþlý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAHBUBE KG K DB;4y a k;EMÝROÐLU;YAPRAKCIK;58,5;Y.ÇILGIN;ERDAL DAÐIDIR;A.E.AVCI;49;1.24.74;3,55;Yarým Boy
2;ALYÜZ KG K DB;4y a k;NEVZATBEY;KARBEN;63;H.POLAT;FUNDA GÜRSOY;T.ÝBÝÞ;58;1.24.84;2,50;Uzak
3;ERCEBACI KG;4y a k;KARAKEMAL;GÖKKIZI;53 +2.00;Ý.KATI;ÇETÝN ÖZDÝL;A.R.YILDIZ;38;1.26.28;17,40;2,5 Boy
4;KATTARA KG DB;4y d k;ÝBOHAN;AYAN;59,5 +0.10;MEH.ÇELÝK;ÝBRAHÝM ÇELÝK;K.KAYALIK;51;1.26.75;5,85;
5;HABERSÝZ K;4y k k;HABERBATUR;KINALI;52,5 +2.00;F.ÝÇSEL;GÜRHAN AKBAÞ;EKREM ÇÝLEK;37;1.26.85;160,30;
6;BUSELÝ KG DB SK;4y a k;ATAK;IÞIN;58,5;ERGÜN KURT;METÝN AYDIN;T.KIYAS;49;1.27.14;2,50;
7;GÜLGÜZELÝ KG;4y a k;DEMÝRKIR;AYBALAM;54 +0.10;N.KILINÇ;ÜNAL KAVÇÝN;T.KIYAS;40;1.27.85;66,75;
8;EZO KG;4y d k;GÖKTULUY;NUR;59,5;Y.AKTAÞ;ETHEM KAYA;HAS.KAYA;51;1.28.14;9,00;
9;ÖRGÜN KG DB;4y a k;EVREN.1;GÜLENAY;54 +2.00;REC.ÖZÞAHÝN;MÜSLÜM KAN;MURAT ÇAM;40;1.28.30;5,40;
10;KORKUT ELÝF KG K GKR;4y k k;RÝKARDO;NAZLI.65;57;O.ATMACA;MURAT ULUÇ;S.ÝÞLETÝR;46;1.28.35;7,70;
11;HAYRÝYE SUZAN KG SK;4y k k;HASTAY;TROPIKANKA (RUS);58,5;T.YILDIZ;HASAN ERDOÐAN;Y.ALTUNTAÞ;49;1.30.44;7,15;
12;GÜLLER AÇTI KG;4y k k;TAMERAÐA;KERKÜKGÜZELÝ;50 +0.30;CEM ÞEN;YUSUF BÝKEÇ;R.ÖZÞAHÝN;32;1.37.73;8,30;
ÝKÝLÝ(1/6) :9,40 TL, SIRALI ÝKÝLÝ(6/1) :22,95 TL, ÜÇLÜ BAHÝS(6/1/10) :62,91 TL, PLASE(6) :3,10 TL, PLASE(1) :1,90 TL, PLASE ÝKÝLÝ(1/10) :30,40 TL, PLASE ÝKÝLÝ(6/10) :33,00 TL, PLASE ÝKÝLÝ(1/6) :13,00 TL, 1. ÇÝFTE(3/6) :29,30 TL

3. Kosu 15:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;WIND SPEED DB;3y d  e;KURTARAN (IRE);OPERATIC (GB);58 +0.20;U.POLAT;M.HANÝFÝ ESÝN;B.AKKAYA;;1.44.41;4,65;4 Boy
2;AMAZONAS KG K;3y a  d;OKAWANGO (USA);GALETEA;52;O.ATMACA AP;MURAT KARABULUT;A.AVCI;50;1.44.99;1,15;1 Boy
3;LADY MAXIMA KG DB;3y d  d;SRI PEKAN (USA);TATA;51;S.TIRPAN AP;ERHAN KUM;S.H.BARUT;44;1.45.15;4,05;4 Boy
4;MARTIN EDEN;3y a  e;COMMONER;KARAKITT;58;Ö.YILDIRIM;NADÝR ÇETÝNER;C.ARPEK;45;1.45.74;2,35;
5;BOHEMIAN RHAPSODY KG K;3y a  d;EAGLE EYED (USA);ALTINOK;56;S.ÇETÝN;M.SAÝT TOKDEMÝR;C.ÖZBEK;35;1.46.15;55,75;
6;JASUKA SKG SK;3y d  d;WEST BY WEST (USA);LONG STORY;51;F.R.BEBEK AP;KAYHAN SELAMOÐLU;R.ÇÝNAR;20;1.46.56;52,25;
7;CHANEL KG K;3y d  d;EAGLE EYED (USA);BURLAHATUN;56 +1.00;E.ÇAKIROÐLU;FARUK TINAZ;H.ÖZTOPRAK;37;1.46.69;5,25;
8;TALENTED JO KG;3y d  e;JOHAR (USA);SKILL (GER);58;Ý.DÝNAR;ERHAN KUM;S.H.BARUT;;1.47.63;4,05;
9;AZARENKA KG DB SK;3y d  d;MOUNTAIN CAT (USA);HOSTES;56;T.ALICI;HATÝCE YILDIZ;M.ÖCAL;;1.48.33;38,55;
10;SHOUT VICTORY;3y d  d;SPORTS HERO (USA);BARB WIRE (GB);56;O.ÝNCE;SÜLEYMAN ASLAN;H.ÖZTOPRAK;20;1.50.45;132,05;
11;NECAD SKG SK;3y d  e;CEYHANLI;MISS ANITA;53;N.KILINÇ AP;M.HAMDÝ ÇADIRCIOÐLU;D.TEKELÝ;;1.51.09;192,95;
12;SO BLESSED;3y a  e;FELEK I;KORALEV;53;E.KAÇAR AP;MURAT KARABULUT;A.AVCI;;1.51.36;1,15;
13;WATER K DB;3y d  d;KURTARAN (IRE);AVE MARIA;52;V.DEMÝR AP;MEHMET GÜNDÜZELÝ;A.TEMÝZER;20;1.52.56;69,65;
[(6)AMAZONAS,(3)SO BLESSED,[(11)LADY MAXIMA,(4)TALENTED JO,ÝKÝLÝ(5/6) :7,80 TL, SIRALI ÝKÝLÝ(5/6) :16,95 TL, ÜÇLÜ BAHÝS(5/6/11) :8,70 TL, PLASE(5) :2,15 TL, PLASE(6) :1,60 TL, PLASE ÝKÝLÝ(6/11) :4,90 TL, PLASE ÝKÝLÝ(5/11) :6,20 TL, PLASE ÝKÝLÝ(5/6) :5,50 TL, 2. ÇÝFTE(6/5) :53,75 TL, 1.ÜÇLÜ GANYAN(3/6/5) :15,69 TL

4. Kosu 15:30;ÞARTLI 4; 3 ve Yukarý Ýngilizler; 55.00kg; 60.00 kg; 60.00 kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;UNDISPUTED SK;5y d k;FLYING BOY (IRE);FAST SPARTAN (USA);54;O.ATMACA AP;ÖZLEM ÇELÝK;M.ÖCAL;80;1.16.92;1,95;1 Boy
2;TUHU BEY DB;5y d  a;YILDIRIMAY;BERRÝN;58;SELÝM ÝPEK;NECDET ÖZBEK;M.ÖCAL;60;1.17.07;7,35;Boyun
3;LÝLA HATUN DB;5y d k;RED BISHOP (USA);LILAC;56 +0.90;K.TOKAÇOÐLU;MUAMMER ÖÐÜT;B.AKKAYA;79;1.17.15;3,35;1,5  Boy
