Ýstanbul;(51. Yarýþ Günü);14/08/2011
1. Kosu 14:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BANDIERO K;2y d  e;BOSPORUS (IRE);HEROIKA;56;H.KARATAÞ;A.LEVENT DÝLMAÇ;D.COÞKAN;;1.20.34;1,40;5 Boy
2;VAVEYLA KG K;2y d  d;WEST BY WEST (USA);AMADA MIA;54,5;N.ÞEN;AYDIN ÖZEL;N.ÞÝMÞEK;;1.21.20;4,55;4,5 Boy
3;LAST SPARTAN;2y a  e;LAST COMMANDER (USA);FAST SPARTAN (USA);56 +0.50;M.KAYA;MEHMET E.DERVÝÞOÐLU;E.ÞENGEL;48;1.21.97;1,70;3 Boy
4;KIZILYILDIZ K;2y d  e;COMMON GROUNDS (GB);CRYSTAL;56 +0.20;D.YILDIZ;OSMAN AKSOY;K.SAÐLAM;17;1.22.56;6,65;
5;TURKISH LADY;2y a  d;ULAKLI;HANIM SULTAN;49,5;Y.PÝLAVCILAR AP;FATÝNE ÖZSOY;G.YAVUZ;;1.23.97;7,55;
6;IMPOSSIBLE SON KG;2y d  e;VELOCIRAPTOR (GB);HIGH STAR;56;A.KURÞUN;ARMAÐAN TURHAN;Y.TALUK;;1.24.78;4,80;
7;ROI DE TREFLE;2y d  e;RIVER SPECIAL (USA);TRIUMPH;56;AKIN COÞKAN;A.LEVENT DÝLMAÇ;D.COÞKAN;;Koþmaz;;
8;SANZATU;2y d  e;BIN AJWAAD (IRE);RED FACT;56;B.SAV;DEMÝRHAN YILMAZ;A.N.HINÇ;;Koþmaz;;
[(1)BANDIERO,(5)ROI DE TREFLE,ÝKÝLÝ(1/8) :3,85 TL, SIRALI ÝKÝLÝ(1/8) :5,00 TL, ÜÇLÜ BAHÝS(1/8/4) :0,97 TL Çýkan 1 Atla: 0,95 TL Çýkan 2 Atla: 0,40 TL

