Ýzmir;(5. Yarýþ Günü);29/04/2010
1. Kosu : AKINDAYIM 17:45;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FÝYO KG;2y d  d;NATIVE PROCIDA;SEVDÝK;53;RID.KAYA AP;ERDEM BEKMEZCÝ;Þ.ÇELÝK;;0.54.44;4,50;2,5 Boy
2;LADY JULIET KG K;2y d  d;SEA HERO (USA);GOLDEN GAL;54,5 +0.30;N.ÞEN;BÜLENT BENZER;O.AKTAÞ;;0.54.88;2,70;3,5 Boy
3;ALAF;2y d  e;ALWAYS A CLASSIC (CAN);DISTANT DESIRE;56;GÖKH.GÖKÇE;ÖMER USLU;Þ.ÇELÝK;;0.55.55;2,65;2,5 Boy
4;ZÝNCÝRKIRAN K;2y d  e;KANEKO;BRENDA;56 +0.30;M.KAYA;ÝLHAN GÜÇLÜ;C.T.KÖSE;;0.55.97;1,45;
5;KISS ME FLY K;2y d  e;AJMERA (GB);SADA (GB);54;H.ÞÝMÞEK AP;MEHMET DEMÝR;Þ.ÖZDENÝZ;;0.56.00;4,05;
6;GURURNAZ K YP;2y a  d;LACHYN;CYCLONE;54,5 +2.00;F.YARDIMCI;HABÝB SEÇÝLMÝÞ;T.ALTINOVA;;0.57.06;8,65;
7;ROYALROCK;2y d  e;KURTARAN (IRE);MANY MOON (IRE);56 +0.80;AHMET GÖKÇE;ÝLHAN GÜÇLÜ;C.T.KÖSE;;0.57.31;1,45;
[(4)ZÝNCÝRKIRAN,(3)ROYALROCK,ÝKÝLÝ(5/7) :8,35 TL, SIRALI ÝKÝLÝ(5/7) :21,35 TL, ÜÇLÜ BAHÝS(5/7/1) :6,90 TL

2. Kosu 18:30;ÞARTLI 2/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 TL;2.)5.000 TL;3.)2.500 TL;4.)1.250 TL;1.)3.125 TL;2.)1.250 TL;3.)625 TL;4.)313 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DÝVA SKG SK;3y a  d;DRUID (PL);MESRURE.46;54,5 +2.00;M.KAYA;KAYA KAYA;C.T.KÖSE;50;1.04.97;1,35;2 Boy
