Ankara;(54. Yarýþ Günü);14/08/2012
1. Kosu 14:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HONEY BEE SK;2y d  d;BIN AJWAAD (IRE);LADY ISLAND (FR);50;O.BULUT AP;FARUK TINAZ;K.BALTACI;;1.20.54;6,55;Yarým Boy
2;GÖKMAVÝSÝ SK;2y d  d;TÜRCOSEL;CHERRY ON TOP;55;AHMET ÇELÝK;RECEP KÜÇÜKÇAY;M.KESÝCÝ;;1.20.61;4,00;Yarým Boy
3;DEEP QUEEN KG K;2y d  d;PERFECT STORM;MÜKERREM SULTAN;52;Ý.GÖÇER AP;ERKAN CANLI;H.ERGÝN;;1.20.70;10,00;Yarým Boy
4;MAG DIMPLE KG K DB;2y d  d;INDIGO RED (GB);SLENDER;55;N.ÞEN;M. AYÇA AYDIN;R.ATLI;;1.20.79;4,45;
5;CANBAZ;2y d  e;HANAÞ;SELCANIM;57;H.KILIÇARSLAN;FATÝH KOCAMAN;K.GÖK;20;1.20.94;4,45;
6;FIRTINA ERCAN KG DB SK;2y d  e;EAGLE EYED (USA);KEM GÖZLER;57;Ö.KAYA;MEHMET DÝREKLÝ;M.DÝREKLÝ;33;1.20.96;1,60;
7;KURÞUN BABA K;2y d  e;ALEKO;BURCUM;57;Ö.YILDIRIM;ABDULKADIR ÜÇEÞ;MUH.KORKMAZ;43;1.21.53;2,25;
8;HERSILIA;2y a  d;SPORTS HERO (USA);SPLENDID STAR (GB);55;H.DOST;SANEM KAHRAMAN;Ý.GÜR;;Koþmaz;;
ÝKÝLÝ(5/7) :16,15 TL, SIRALI ÝKÝLÝ(7/5) :36,05 TL, ÜÇLÜ BAHÝS(7/5/4) :43,46 TL Çýkan 1 Atla: 1,61 TL

2. Kosu 15:00;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DEE DEE KG DB;3y d  d;BIN AJWAAD (IRE);ESRAHANIM (IRE);52,5 +2.00;U.POLAT;A.AYDIN DOÐAN;A.GÜVEN;68;1.24.30;3,35;1 Boy
2;BLACK AND WHITE SKG SK;3y a  e;ULTRAMAR;AYFIRTINASI;52;MÜS.ÇELÝK;HACÝ ÝPEK;A.GÜVEN;67;1.24.46;2,15;Baþ
