Bursa;(19. Yarýþ Günü);07/03/2015
1. Kosu 14:00;ÞARTLI 4/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞENGEZER KG DB SK;4y k  a;ALPAK;TÜLAY;54;OÐUZ EREN;ALPER ÞENGEZER;A.E.AVCI;49;2.17.38;6,70;2,5 Boy
2;KUTLUERÝNOÐLU;4y k  a;KUTLU ER;YADÝGAR KIZ;57;Y.AKTAÞ AP;Ý.SUAT KUTLU;U.YOÐURTÇU;83;2.17.91;1,05;Uzak
3;YOLDAÞ KG K GKR;4y k  a;GOBAKBEY;AKDÝDEM;54 +0.70;H.ALTIN;ABDULKADÝR ÞITIL;A.SONÐUR;73;2.19.78;3,20;2,5 Boy
4;MASTARDAÐLI KG SK;4y a  a;CAÞ;PERÇEM;50;O.YILDIZ AP;REMAZAN KAYA;Z.BULUT;57;2.20.23;7,60;
SIRALI ÝKÝLÝ(3/1) :8,50 TL

2. Kosu 14:30;KV-6/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)9.100 TL;2.)3.640 TL;3.)1.820 TL;4.)910 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MY KONOS KG K DB;4y d k;YONAGUSKA (USA);KANZ PRIDE (USA);54 +1.80;O.ÖZTÜRK;CELAL DEMÝR;R.COÞKUN;95;1.28.87;2,15;1 Boy
2;AUTUMN PEARL SKG SK;4y d k;BOSPORUS (IRE);NÝRAN;55 +0.20;Ý.H.KETME;MEHMET ALBAYRAK;Z.BULUT;85;1.29.02;5,85;1,5  Boy
3;TRALLES GIRL K;5y d k;UNACCOUNTED FOR (USA);GEOLOGIST (IRE);55 +1.10;E.KAÇAR;EROL GÜNGÖR;M.ÖCAL;87;1.29.23;7,70;Boyun
4;BEZMÝ ALEM KG K;4y d k;SPORTS HERO (USA);GOLDEN BOUNCE;54 +0.30;D.KILIÇ;MEHMET NURETTÝN ÇEKE;M.BAYDAN;72;1.29.26;4,90;
5;FEVRONYABAY KG SK;4y d k;UNACCOUNTED FOR (USA);WHIPPOORWILL (USA);58;S.ÖZEN;ERKUL ÖCAL;M.ÖCAL;75;1.29.46;1,90;
6;SEA SPARKLE K DB;5y a k;RIVER SPECIAL (USA);SENZAPIOMBO;55 +0.30;O.ATMACA;KEMAL KIRLI;R.COÞKUN;71;1.30.05;9,80;
7;AMARILLO KG K DB;4y a k;DIVINE LIGHT (JPN);DANCE ON AIR (IRE);54;O.ÝNCE;NAZAN TUNCAR;A.SONÐUR;78;1.30.19;22,85;
8;PRINCESS SEAHERO DB SKG SK;6y d k;SEA HERO (USA);PRINCESS GALINA (IRE);55;M.GÜNDÜZELÝ;TAMER KOLDAÞ;H.TOP;94;1.30.90;3,45;
9;ÝPEK SU KG K;4y d k;POWERSCOURT (GB);TEKYILDIZ;54;OÐUZ EREN;A.AYHAN EKMEKÇÝBAÞI;ALÝ BOZKURT;99;1.36.44;11,55;
1. ÇÝFTE(3/9) :35,05 TL

3. Kosu 15:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YOLKESEN;4y a  a;MAGRÝP;BERÝVAN.1;58;H.KATI;M.ALÝ KATI;F.DÝZDAROÐLU;34;1.40.96;10,05;2 Boy
2;MODELHAN;4y a  a;ANADOLU ATEÞÝ;AÇELYA;58;OÐUZ EREN;ERHAN ALAYI;R.COÞKUN;15;1.41.26;1,35;Uzak
3;ALTIN HÜREM KG K;4y a k;SAVABEY;GÜLDALI;52;Y.AKTAÞ AP;ÞEMSETTÝN TOYDEMÝR;M.TOKÇALAR;15;1.42.85;9,00;Uzak
4;KOLLAMA KG K;4y k  a;BERKOÞ;BAÐDATGÜLÜ.30;54;R.CÝHAN AP;DENÝZ KURTEL;B.SERÝNKAYA;;1.44.00;4,30;
5;BAYRAKTARKAYA KG;4y k  a;BOKSÖR;NAZO;56;REC.ÖZÞAHÝN AP;KADRÝYE KAYA;Z.BULUT;36;1.44.82;4,80;
6;SERSERÝUS KG DB;4y k  a;BAYKAN.1;KINALI;58;O.ÖZTÜRK;ERHAN AKBAÞ;B.ALTINTAÞ;;1.45.28;13,20;
7;BEKMEZHAN KG SK;4y a  a;ÞEHSUVAR;ÜLFETLÝ;58 +0.30;E.KAÇAR;REMAZAN KAYA;Z.BULUT;20;1.47.14;4,80;
8;ZORBEZÝRGAN KG K;4y a  a;KAIZBERT (RU);SÝPAHÝÖZLEM;58;Ý.H.KETME;MEHMET ÇELÝK;B.ALTINTAÞ;45;1.58.50;4,30;
9;SUSKUNKAYA KG K;4y k  a;TURGUT REÝS;POLKA;55;D.KORKMAZ AP;ETHEM KAYA;Z.BULUT;39;Derecesiz;3,15;
10;MEVLÜTBEY KG;4y k  a;ANGORA;AYMELEK;53;M.GÜNER AP;MEVLÜT TANÝYÝT;L.M.ARMUTÇU;23;Koþmaz;;
11;NUR KOZAN KIZI DB;4y k k;TEKELÝOÐLU;ÝNCELER GÜZELÝ;51;H.ÞANLI AP;CELAL ÝNCELER;N.YILDIRIM;13;Koþmaz;;
[(1)BAYRAKTARKAYA,(2)BEKMEZHAN,ÝKÝLÝ(5/8) :15,45 TL, SIRALI ÝKÝLÝ(8/5) :41,65 TL, ÜÇLÜ BAHÝS(8/5/10) :48,35 TL Çýkan 1 Atla: 1,54 TL, PLASE(5) :2,10 TL, PLASE(8) :3,75 TL, PLASE ÝKÝLÝ(5/10) :15,80 TL, PLASE ÝKÝLÝ(5/8) :18,80 TL, PLASE ÝKÝLÝ(8/10) :50,40 TL

4. Kosu 15:30;Handikap 14/Diþi; 3 Yaþlý Ýngilizler; kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BEST TULIP KG K;3y a  d;UNACCOUNTED FOR (USA);CELEBRITY STYLE (USA);53;R.CÝHAN AP;SERDAR K.ÖZÇOLAK;A.SONÐUR;55;2.00.11;2,05;5 Boy
2;WHITESOX K;3y d  d;WIN RIVER WIN (USA);ADAGÜLÜ;51;Y.AKTAÞ AP;SERHAT ÜRKÜT;A.AKBULUT;48;2.00.96;3,85;2,5 Boy
3;SOREHEELS KG SK;3y d  d;SCARFACE;VANDRERE;56;M.DEMÝRBAÞ AP;KEMAL KURT;Ý.ÇAK;61;2.01.38;2,15;Yarým Boy
