Ýstanbul;(20. Yarýþ Günü);09/03/2011
1. Kosu 17:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZÝYRAT KG DB;4y a  a;KAIZBERT (RU);TETÝK HANIM;58;S.BOYRAZ;FERDANE ÇELÝK;B.YETGÝN;;1.45.52;1,95;Burun
2;KERAMET KG K;4y k  a;HABERBATUR;MEÞALE;58;H.KARATAÞ;M.ERGÝN TUNÇOK;G.YAVUZ;;1.45.53;1,50;Uzak
3;ATEÞAÐA KG K;4y k  a;CAÞ;FAZILA.23;58;GÖKH.GÖKÇE;FETTAH ERÞAHÝN;K.SAÐLAM;;1.48.11;6,05;Yarým Boy
4;NUMEN KG DB SK;4y a  a;ODÝNHAN;CANSERÝ;58 +0.90;ÖZ.GÖKÇE;FERDANE ÇELÝK;B.YETGÝN;14;1.48.25;1,95;
5;KEBELÝ SK;4y k  a;DEMÝRKIR;MEHLÝKA;57;Ý.DÝNAR AP;NEVZAT ÜNLÜ;S.MUTLU;40;1.48.95;3,50;
6;DUYGUCAN SKG SK;4y k k;MAGRÝP;AKFÝLÝZ;54,5;H.ÞÝMÞEK AP;MUHÝTTÝN ACAR;M.ACAR;45;1.52.13;3,85;
7;RANABATUR KG;4y k  a;HABERBATUR;RANA;56;Y.PÝLAVCILAR AP;EMÝN ÇILGIN;M.SOYKUVVET;;1.52.31;27,85;
8;MÜJDENUR;4y a k;KOÞAYALP;SARIKIZ;54,5;Ü.ÇÝFTÇÝ AP;ÜZKAN GELÝÞ;R.GELÝÞ;;1.57.28;24,40;
9;YAVUZ TAY KG;4y a  a;ARATBEY;MATRANUR;58;M.GÜNDÜZELÝ;ÖMER KARAGÖZ;S.F.KARAGÖZ;14;1.57.82;17,55;
10;FASLIKAYA K DB;4y a k;EÐRÝCE;SÜMEYRA;56,5;M.KAYA;ÝLHAN GÜÇLÜ;Y.N.TAPKI;41;Koþmaz;;
[(7)ZÝYRAT,(4)NUMEN,ÝKÝLÝ(3/7) :1,70 TL, SIRALI ÝKÝLÝ(7/3) :3,80 TL, PLASE(7) :1,05 TL, PLASE(3) :1,05 TL, PLASE ÝKÝLÝ(1/7) :2,60 TL, PLASE ÝKÝLÝ(1/3) :2,10 TL, PLASE ÝKÝLÝ(3/7) :2,10 TL, TABELA BAHÝS(7/3/1/4) :25,59 TL Çýkan 1 Atla: 0,82 TL, TABELA BAHÝS SIRASIZ(7/3/1/4) :1,64 TL

2. Kosu 18:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1500m; Kum (Sentetik)
