Bursa;(15. Yarýþ Günü);23/05/2014
1. Kosu 14:00;Maiden/TR; 3 Yaþlý Araplar; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SERT STAR KG K;3y k  e;SAÐANAK;GECESEFASI;52;R.CÝHAN AP;ÝBRAHÝM ÞITIL;S.CAN;;1.14.20;16,95;Burun
2;ÞAHÝN TEPESÝ SK;3y k  e;ANTEPLÝ;NECÝBEHANIM;57;Ö.KAYA;ÝLHAN GÜÇLÜ;H.CANSU;;1.14.21;1,45;4,5 Boy
3;MÝHRÝCANIM KG K;3y a  d;KARAYAÐIZ;NEVRA;50;Ç.CANPOLAT AP;ETHEM KAYA;H.ARAN;;1.15.05;34,80;2 Boy
4;TEKNAZ SKG SK;3y k  d;TEKELÝOÐLU;NAZLI.67;52;M.DEMÝRBAÞ AP;ÝBRAHÝM TUMBUL;H.ARAN;39;1.15.38;3,55;
5;ULAKÇI KG;3y k  e;TAMERÝNOÐLU;TUÐBASULTAN;57 +0.20;H.KATI;ÞEMSETTÝN TOYDEMÝR;A.TEMÝZER;;1.15.47;10,05;
6;BODAÇ;3y d  d;EJDERHA;MAYA;50;ONUR YILDIZ AP;METE ÇELÝK;U.GÖKÇE;26;1.15.58;12,10;
7;HEKÝM KG K DB;3y a  d;DRUID (PL);CAHÝDE.74;55 +2.00;E.YAVUZ;SERKAN BAYRAM;M.ÇELTÝK;32;1.15.62;3,45;
8;ÝSMAÝLKAYA KG K;3y a  e;SULTAN DE FAUST (FR);FOÇA PRENSESÝ;52;D.KILIÇ AP;REMAZAN KAYA;H.ARAN;46;1.16.03;3,15;
9;MORGÜL SK;3y k  d;PÝR KARACA;KEMÝYETÜLIRAK.61;50;D.AYDOÐAN AP;ÝLHAN GÜÇLÜ;H.CANSU;;1.16.70;1,45;
10;EFLAKKIZI KG K;3y a  d;HÝSARHAN;MEÇHUL;55 +0.30;D.YILDIZ;MELÝS KURTEL EMÝN;MAH.YARDIMCI;;1.16.90;9,00;
