Ankara;(65. Yarýþ Günü);28/10/2008
1. Kosu 12:00;Maiden; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ULUDOÐAN KG;3y k  e;KOÞAYALP;MENCULE.55;56;G.KOCAKAYA;MELÝS KURTEL EMÝN;H.TOP;;1.23.54;1,75;2,5 Boy
2;ÇENGOK GÜLÜ KG;3y a  d;MAGRÝP;EYLEM;54,5 +2.00;F.YARDIMCI;REÞAT ALTIN;Ö.ALTIN;14;1.23.93;10,60;Boyun
3;ÝLGÜNKIZ;3y a  d;ÖZGÜN;ÝLTERKIZ;54,5;Ý.H.KETME;MUSTAFA YILDIZ;ÝB.B.OÐULLARI;15;1.23.97;14,00;1,5  Boy
4;SOYLU MELEK KG DB;3y a  d;NOKTABATUR;MELEKSOYLU;54,5;MUSA DEMÝR;EKREM YILDIZ;F.DEMÝR;16;1.24.22;16,85;
5;DÝLÞAVAR;3y k  d;BOZDAÐ;YEÞÝLYURTLU;54,5;Ö.KAYA;AYSEL BAYDAN;KAS.DEMÝR;32;1.24.26;4,85;
6;ALAKBEY KG DB;3y k  e;BOZDAÐ;CANKÖYLÜM;56 +0.40;M.AKYAVUZ;M.EMÝN ALAK;F.DEMÝR;;1.24.57;12,15;
7;BÜYÜK KARDEÞ;3y k  e;ARSLAN ERAY;BALKIZ.2;52;M.BAYDÝL AP;ABDULKADÝR ÞITIL;MAH.DOÐAN;;1.28.86;60,00;
8;DOÐAN MEMO KG;3y k  e;SAÐANAK;NAZLICAN;56;AHMET ÇELÝK;MEHMET DOÐAN;MAH.DOÐAN;;1.29.08;10,20;
9;ÇAÐRIHAN KG;3y k  e;ÇAÐRIBATUR;NARÝN.7;56;E.METÝN;M.HAMDÝ ÇADIRCIOÐLU;M.AKKILIÇ;;1.31.86;17,45;
10;SAFAVENT KG;3y k  e;ODÝNHAN;ÖZBENAZÝR;56;Ý.GÜR;OSMAN BUDAK;A.KARAKUÞ;;Koþmaz;;
ÝKÝLÝ(6/7) :7,50 TL, SIRALI ÝKÝLÝ(6/7) :9,25 TL, ÜÇLÜ BAHÝS(6/7/9) :5,57 TL Çýkan 1 Atla: 0,75 TL, PLASE(7) :2,75 TL, PLASE(6) :1,40 TL, TABELA BAHÝS(6/7/9/10) :27,56 TL Çýkan 1 Atla: 0,89 TL, TABELA BAHÝS SIRASIZ(6/7/9/10) :1,78 TL

2. Kosu 12:30;Handikap 15/DHÖW; 4 Yaþlý Araplar; kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZENGÝNBABA KG;4y a  a;ÞENTAY;URFAGÜZELÝ.4;62;Y.BÝLÝK;M.EMÝN KAYA;Ý.UÇAR;61;2.55.08;10,70;Boyun
2;MELEKHAN KG;4y k  a;SIH TAHA;MELEKSOYLU;52,5 +0.30;G.KOCAKAYA;ALÝ ALTIN;Ö.ALTIN;42;2.55.15;15,75;1 Boy
3;AKSÜT KG;4y a  a;SANCAKBEYÝ;KAMAHANIM;56,5;E.METÝN;SABAHATTÝN DOÐAN;H.KARATAÞ;50;2.55.33;3,50;1,5  Boy
