Ankara;(67. Yarýþ Günü);02/09/2014
1. Kosu : SATIÞ 1 14:00;SATIÞ 1; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BIG PRICE;4y d  a;SPECTRANDO (IRE);ROXIE HART (IRE);60;Ö.KAYA;MELEK CÝÐER;A.CÝÐER;86;1.23.83;4,70;Yarým Boy
2;ASAFHAN KG K DB;5y d  a;OKAWANGO (USA);TEKYILDIZ;54;H.KILIÇARSLAN;ENVER YILDIZ;R.ATLI;70;1.23.94;7,65;2,5 Boy
3;DÝLEK KG DB SK;4y d k;SEA HERO (USA);RUNAWAY BRIDE;58;MÜS.ÇELÝK;FUNDA GÜRSOY;A.E.BAÞ;52;1.24.38;3,35;Baþ
4;WILD AVALACHE DB;7y k  a;KYLLACHY (GB);ANTIPODES (USA);54 +0.40;AHMET ÇELÝK;AHMET ÇÝÇEK;N.KAYA;101;1.24.40;1,35;
5;DUST CATCHER KG SK;4y d k;VICTORY GALLOP (CAN);RACING HEART (GB);56;G.KOCAKAYA;KEMAL KURT;Ý.ÇAK;39;1.24.63;5,95;
6;MANTENUTA SK;3y a  d;LION HEART (USA);TAPO;54,5;HAKAN YILDIZ;FRANCESCO SPONZA;M.SAÇAN;54;1.24.69;9,15;
7;MUSTAFA AGA K;5y a  a;EXCELLENT ART (GB);QUEEN'S HEAD (GB);56 +0.20;H.PARILDAR;GÖKÇEN YILDIZ;Þ.ÖZGÜR;81;1.24.95;5,65;
8;FASTEST GIRL SK;3y a  d;BOSPORUS (IRE);TANEM;54,5 +0.40;M.TARHAN;MEHMET ARSLAN;G.YAVUZ;47;1.25.39;9,20;
9;RÜZGARIM DB SK;3y d  e;WEST BY WEST (USA);YASEMÝN KIZ;52,5 +1.60;D.YILDIZ;ERDAL ÖZTÜRK;M.GÖKÇE;20;1.25.79;39,45;
10;OUT OF PASSED DB SK;3y d  d;OUT OF CONTROL;ROMANZA (GB);54,5;O.BULUT;RECEP KÜÇÜKÇAY;At Sahibi;50;Derecesiz;25,05;


2. Kosu 14:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ASLANSTAR KG;3y a  e;SABIRLI;RED JACKET;58;MÜS.ÇELÝK;METÝN BÜYÜKNACAR;K.GÖK;73;1.24.04;5,25;Yarým Boy
2;HUMA KUÞU DB SK;3y d  d;RED BISHOP (USA);PRINCESS PROCLA (IRE);59;Ö.KAYA;DAVUT KAYA;HÜS.KAYA;89;1.24.11;6,60;2 Boy
3;LYRIC KG K;3y k  d;YAVUZKAYA;LASHA;56;AHMET ÇELÝK;LEVENT SARIKAYA;A.DUTAL;103;1.24.40;1,75;Baþ
4;MISAR;3y d  e;POWERSCOURT (GB);SABBATH (USA);56;H.KARATAÞ;ERGÝN KELEÞ;E.MUTLU;65;1.24.41;1,65;
5;BAL ARISI KG K;3y d  d;CUVEE (USA);BÝN UMUT;53 +1.30;Ö.YILDIRIM;HÜLYA ELTEMUR;A.DUTAL;91;1.24.49;3,50;
6;SHARK ATTACK DB SK;3y d  e;SEA HERO (USA);LITTLE OCEAN;53;M.ÝLERÝ AP;M.FERÝT EKEN;K.GÖK;79;1.24.59;11,45;
7;PIRILIM KG K DB;3y a  d;MOUNTAIN CAT (USA);ALTAMIS (IRE);56;A.SÖZEN;AHMET ATAKAN;R.ATLI;85;1.24.75;10,65;
8;TEKDAL K DB;3y d  e;FÝYAKALI;GÜNEÞ YILDIZI;56 +1.30;AHMET TAÞ;FADIL KAPLAN;MUH.KORKMAZ;56;1.24.99;27,30;
ÝKÝLÝ(1/2) :26,55 TL, SIRALI ÝKÝLÝ(2/1) :83,45 TL, ÜÇLÜ BAHÝS(2/1/4) :33,87 TL

3. Kosu 15:00;KV-6/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.500 TL;2.)21.000 TL;3.)10.500 TL;4.)5.250 TL;1.)13.125 TL;2.)5.250 TL;3.)2.625 TL;4.)1.313 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ARYELE KG;3y a  d;ARASLI;SARIYELE;55;AHMET ÇELÝK;SEMRA AKSU;A.ÞIVGIN;60;1.39.83;2,85;Yarým Boy
2;ZÜLUMKAR KG;3y k  d;BÝLGÝN;NECME.35;57;G.KOCAKAYA;MEHMET DOÐAN;F.KÝP;64;1.39.91;2,80;4 Boy
3;KIRGIZ KG;3y a  d;ATAK;SARIKIZ;53;H.KILIÇARSLAN;ÝBRAHÝM HALÝL GÜRCÜ;S.KAN;56;1.40.76;5,75;Boyun
4;MOÐOLGÜLÜ KG K DB;3y d  d;SÜLO;A KEEN QUEEN (US);57;H.KARATAÞ;DENÝZ KURTEL;A.AYDOÐAN;73;1.40.83;1,25;
