Ankara;(4. Yarýþ Günü);13/04/2013
1. Kosu 14:30;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WAKA WAKA;4y d  a;BOSPORUS (IRE);HAPPY HOUR;59;Y.PÝLAVCILAR AP;ÞEREF AÐRI;Þ.AYDEMÝR;74;2.12.23;1,45;Yarým Boy
2;LOWMAN KG DB SK;4y d  a;WEST BY WEST (USA);MY GINETTA;51 +1.00;M.BAYIR;MEHMET YILDIRIM;MEH.YILDIRIM;50;2.12.36;4,60;4 Boy
3;USAIN K DB;4y a  a;SPORTS HERO (USA);GÜREYLÜL;56;H.Ý.AKKAYA AP;METÝN COKTAV;AZ.BOZKURT;70;2.13.09;4,45;3 Boy
4;KAMKAM KG SK;4y d  a;BOSPORUS (IRE);VENDELA;58,5;MÜS.ÇELÝK;MEHMET Ý. AKDENÝZ;T.ÝBÝÞ;65;2.13.66;1,40;
5;BORASON KG DB;4y d  a;SRI PEKAN (USA);FOUR BY FOUR;50 +2.00;M.TURAN;SÜLEYMAN ÞÝRE;TUR.KANTARMACI;45;Derecesiz;6,05;
SIRALI ÝKÝLÝ(1/4) :7,00 TL

2. Kosu 15:00;Handikap 14/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇÝFTELÝ;8y a k;HABERBATUR;ESMERAY;58,5;U.YÜCEL AP;ABDULKADÝR YAÞARER;R.ATLI;64;2.30.42;4,80;Yarým Boy
2;TUÞ KÝLÝDÝ;5y k k;ASALBEY;DÝLEYLA;59;Y.PÝLAVCILAR AP;FERÝT ARSLAN;M.ARSLAN;65;2.30.51;2,45;Yarým Boy
3;ÖRNEKKAYA KG DB;5y a k;TURGUT REÝS;TATLIBELA;61;Ö.KAYA;KADRÝYE KAYA;O.ÇELÝKBACAK;61;2.30.64;1,70;3,5 Boy
4;SALKIMKIZ DB SKG SK;8y k k;AL-IÞIK;MÝLENYUMKIZI;57,5;MÜS.ÇELÝK;Ý.SUAT KUTLU;Ý.KIZILDAÐ;54;2.31.27;3,95;
5;SOKU KG;5y a k;PÝR KARACA;NEAME.48;57;O.BULUT AP;EYLEM TANÝYÝT;HANÝFÝ GÜNEÞ;61;2.31.32;9,85;
6;BETÜLEY KG DB;5y k k;SANCAKBEYÝ;DEMÝRCÝKIZI;55,5;H.PARILDAR AP;B.SITKI GÖK;M.BATMAN;58;2.34.23;4,35;
7;TOYDEMÝR GÜN DB;4y a k;TURGUT REÝS;AYDANHANIM;52 +1.70;G.KOCAKAYA;ENVER TOYDEMÝR;AZ.BOZKURT;49;2.37.78;4,55;
ÝKÝLÝ(1/2) :4,75 TL, SIRALI ÝKÝLÝ(2/1) :7,00 TL, ÜÇLÜ BAHÝS(2/1/3) :1,94 TL, 1. ÇÝFTE(1/2) :4,50 TL

3. Kosu 15:30;Handikap 14; 4 Yaþlý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
