Ýstanbul;(61. Yarýþ Günü);21/08/2015
1. Kosu :   17:15;Handikap 16/Y2; 3 ve Yukarý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ATIA BALBA K;4y d k;HIGH CHAPARRAL (IRE);KAMALAME (USA);58;AH.ARSLAN;AHMET AYDOÐDÝ;H.ALTUNBAÞ;62;1.25.01;3,00;Yarým Boy
2;KAÞEN;4y d k;FLIERS FANTASY;LADY WOLF;59,5;M.KESKÝN;MUAMMER KÝTAPÇI;Ý.GÜLBUDAK;65;1.25.12;2,25;Yarým Boy
3;BALASAGUN SK;4y d k;ROCK OF GIBRALTAR (IRE);RIBELLA (IRE);52,5;SEFER DEMÝR;EMÝR ALKAÞ;B.ÞANDAN;51;1.25.18;4,30;1,5  Boy
4;BRAVE WARRIOR;4y d  a;SABIRLI;GAMBITA (IRE);50 +0.40;BER.GÖKÇE;HAKAN SANER;S.AKIN;38;1.25.37;10,80;
5;PEPE DB SK;3y d  e;INTIKHAB (USA);SHAKTI (IRE);63;S.AKTAÞ;ERHAN ALVEROÐLU;A.ÖZDOÐAN;81;1.25.39;2,55;
6;HIGH ROLLER K DB;4y d  a;SULAMANI (IRE);HIGH CONTRAST (USA);50,5 +1.50;R.ARSLAN;GÜRHAN Þ. ÖZBELGE;E.DURAN;47;1.25.41;10,55;
7;CANIS MAJORIS DB SK;4y d  a;ORTAK (IRE);CHIPIE;61;A.CAN ÝÞLEYEN;ERAY PAK;E.KOCA;68;1.25.51;10,20;
8;MY LEGEND KG K DB;3y d  d;WIN RIVER WIN (USA);ANCESTOR;50 +1.60;S.AKBULAT;ABDURRAHÝM KIRAMANLIOÐLU;E.EREN;47;1.25.57;5,30;
9;ÇAÐRIBEY DB;4y a  a;ACEM;TEMPURA;50;D.PALAUR;SABRÝ BEKTAÞ;S.BEKTAÞ;30;1.25.77;6,95;


2. Kosu :   17:45;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DOÐUBEYLÝM KG DB;3y d  e;KAFKASLI;K.I.M.MONDIALE (AUT);52;Y.ARSLANPENÇE AP;REMAZAN KAYA;E.KAYA;25;1.21.50;3,70;Yarým Boy
2;ZÝRVENÝNOÐLU KG K;3y a  e;SÜRÞAN;ZÝRVE;57;GÖK.BEKTAÞ;SÜRMELÝ KARACA;M.ACAR;32;1.21.56;10,15;Burun
3;OÐUZHANBEY KG K;3y a  e;UFUKBÝR;SADAKAT;53;A.CAN ÝÞLEYEN AP;MEVLÜT TANÝYÝT;Ý.C.ERÞAKAR;45;1.21.57;1,80;1,5  Boy
4;BAHTIAK SK;3y k  e;ALTAHA;ÝLKEHANIM;52;DOÐUKAN SAV AP;MEVLÜT TANÝYÝT;Ý.C.ERÞAKAR;;1.21.78;1,80;
5;PRENSES DUNYAA KG;3y k  d;BAKIÞBEY;UÇANYÜZ;55;A.SÖZEN;ERDÝNÇ SALTABAÞ;B.YEÞÝLYURT;;1.22.32;4,25;
6;ÖZDEMÝRLÝ KG DB;3y k  e;KAFKASLI;GEYVE GÜZELÝ;53;Ü.ÇÝFTÇÝ AP;REMAZAN KAYA;E.KAYA;33;1.22.66;3,70;
7;AYYÜZLÜM KG DB SK;3y k  d;ANGORA;AYBENÝZ;55 +0.10;AHMET ÇELÝK;FATÝH ÇÝFTÇÝ;M.E.AVCI;;1.22.79;6,50;
8;GÜÇSALAN KG K;3y a  e;AYABAKAN;ARDANUÇ;57 +0.40;S.KAYA;CENGÝZ TAÞKIRAN;U.BÝLÝK;;1.22.86;1,85;
9;ALAKIZ KG;3y a  d;SARUHANAÐA;GÝRAY;52;HAKAN YILDIZ AP;A.NÝDA KARABOL AKDENÝZ;E.DIBLEN;;1.23.39;9,95;
10;ÞÖLENÝM KG SK;3y a  d;ÇAÐAN;CÝNTAY;55 +1.50;Ü.YAYLA;SÝNAN GENCER;T.KURT;;1.25.86;38,25;
