Adana;(8. Yarýþ Günü);16/01/2007
1. Kosu 13:00;Bölünen Handikap 20 (Grup B)/DHÖW; 4 Yaþlý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AÞAR KG;4y k  a;SANCAKBEYÝ;ESÝNTÝ;61,5;Y.AKAÐAÇ;KEMAL SAÐLAM;B.ÖZASLAN;47;1.47.34;1,45;2,5 BOY
2;ÞAHVAR KG;4y a  a;DON JUAN;ÞERZETÜLHAVVA.46;62;Ö.KAYA;ÜMÝT BEKMEZCÝ;AD.YILMAZ;48;1.47.83;3,75;4 BOY
3;MÝLLÝAÐA KG K;4y k  a;NOKTABATUR;MÝLLÝKIZI;62;M.KORKMAZ;MEHMET DÝLBER;Y.AKDAÞ;48;1.48.58;6,80;3 BOY
4;SERVAN KG;4y a  a;SADUN;KARAKEÇÝ KIZI;59,5;F.YARDIMCI;ÝSMET TEKÝNALP;A.E.BAÞ;43;1.49.13;42,60;
5;REVÞEN KG;4y a k;GADDAR;RÝÞA;59;Y.TUNÇ;HALÝL ÞÝMÞEK;HAL.ÞÝMÞEK;42;1.49.32;19,75;
6;ALKEMÝ KG;4y a  a;SAM-ABRASÝV;HÝSAR;61,5;M.KAYA;FERDANE ÇELÝK;A.S.GÜRSAN;47;1.49.69;2,90;
7;HASCAN KG;4y k  a;KAN CAN SAN;ZEHRA.106;58,5;Ü.TAÞ AP;HALÝL ALTIN;Ü.ARSLAN;45;1.51.34;38,55;
8;VUSLAT KG;4y k  a;SEKLAVÝ.39;NEAME.47;62;Ý.H.KETME;AHMET TURAN;Y.AKDAÞ;48;1.52.64;8,60;
9;ZEYIL KG;4y a k;TUFANBEY;DOÐANAY.2;57;B.SAV AP;YAÞAR DEMÝR;N.YILDIRIM;46;1.52.86;33,25;
