Ankara;(26. Yarýþ Günü);29/05/2014
1. Kosu 14:30;ÞARTLI 4; 2 Yaþlý Ýngilizler; 57.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)8.375 TL;2.)3.350 TL;3.)1.675 TL;4.)838 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;I SAW THE SUN SK;2y d  d;KANEKO;NICE OF TIME;51;MÜS.ÇELÝK;MEHMET ÇELÝK;F.GEYÝK;;0.58.82;2,90;Baþ
2;DEDEMÞAH;2y d  e;LUXOR;ÇOKÇOK (IRE);53 +1.00;G.KOCAKAYA;TURGUT MÝSÝR;E.MUTLU;;0.58.84;1,95;Uzak
3;OCAÐIN ATEÞÝ SKG SK;2y d  d;MOUNTAIN CAT (USA);ATEÞHATUN;52 +2.00;Ö.YILDIRIM;MESUT BEKÝROÐULLARI;ÝB.B.OÐULLARI;;0.59.80;2,05;Boyun
4;YÝÐÝT KRAL SKG SK;2y d  e;PRESSING (IRE);LADY SYMBA;48;H.ÞENEL AP;DAVUT KAYA;HÜS.KAYA;;0.59.85;3,70;
5;GRAIN GIRL K;2y a  d;BOSPHORUS KING;ALL GRAIN (GB);50 +0.70;E.TUNÇ AP;DAVUT KAYA;HÜS.KAYA;;1.01.92;3,70;
6;MIAMI HEAT KG SK;2y d  d;MOUNTAIN CAT (USA);FAIR BLACK;51 +2.00;U.TEMUR;MUZAFFER NECEF;ÝB.B.OÐULLARI;;1.02.13;2,45;
[(2)YÝÐÝT KRAL,(3)GRAIN GIRL,SIRALI ÝKÝLÝ(4/1) :13,90 TL

2. Kosu 15:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LADY OSCAR SKG SK;3y d  d;BLUEGRASS CAT (USA);PALMAROLA (ARG);56;S.ERKUÞ;MEHMET EMRE HADÝOÐLU;F.KÝP;;1.36.36;8,15;4 Boy
2;MY SUNNY FACE KG K DB;3y d  d;YONAGUSKA (USA);BENEDICT;56;H.KILIÇARSLAN;SAÝM GÖRMEZ;MET.ÖZKAN;25;1.37.20;13,70;1 Boy
3;BEST TIME BEST SK;3y d  e;WEST BY WEST (USA);MÝRA;54;U.YÜCEL AP;ELMAS AKKILIÇ;Ý.AKKILIÇ;41;1.37.35;4,70;1 Boy
4;GOLDEN SHINE DB;3y a  e;MY BOLT;OUT OF TIME;58;U.TEMUR;ALÝ AYTAR;Ö.ALAÇAM;45;1.37.54;1,45;
5;ÇAÐLACAN SK;3y a  d;MOHAN;SPRING LADY;51;F.YÜKSEL AP;ÝKLÝMYA TETÝK;Þ.AYDEMÝR;39;1.37.75;8,95;
6;GANJ SKG SK;3y d  d;SEA HERO (USA);ORTAGENA;56;M.BAYIR;ÝSMET ÇAKMAKOÐLU;K.GÖK;42;1.40.37;5,15;
7;IMPERFECTIONIST DB SKG SK;3y d  e;SRI PEKAN (USA);TURTLE CREEK (USA);58;Ö.YILDIRIM;EMÝR ALKAÞ;Ý.KARADAÐ;35;1.40.47;2,80;
8;AHFAT SK;3y d  e;SEA HERO (USA);HIDDEN LAKE;58;M.AKYAVUZ;ÝSMET ÇAKMAKOÐLU;K.GÖK;25;1.40.69;5,15;
9;ÞÝLEYE SKG SK;3y d  e;UNACCOUNTED FOR (USA);CTADEL;54;V.KIZMAZ AP;RESUL AYDOÐAN;Ö.ALAÇAM;;1.42.88;13,00;
10;BIG VIOLET K;3y d  d;ROYAL ABJAR (USA);WAFFLE;52;E.TUNÇ AP;SENEM GÖZEL;Y.ÝÞGÜZAR;45;1.43.17;6,30;
11;STEFANIE;3y a  d;CUVEE (USA);BAK;56;M.TARHAN;METÝN GÜNDAY;A.DUTAL;;1.45.80;69,35;
12;CEVDET KG SK;3y d  e;LION HEART (USA);KUNDALÝNA;58;G.KOCAKAYA;M.SABRÝ TUNCER;Y.YILDIZ;;Koþmaz;;
[(9)GANJ,(1)AHFAT,ÝKÝLÝ(10/11) :74,80 TL, SIRALI ÝKÝLÝ(10/11) :214,20 TL, ÜÇLÜ BAHÝS(10/11/2) :277,43 TL Çýkan 1 Atla: 7,48 TL, PLASE(11) :6,30 TL, PLASE(10) :7,30 TL, PLASE ÝKÝLÝ(2/10) :26,20 TL, PLASE ÝKÝLÝ(2/11) :27,50 TL, PLASE ÝKÝLÝ(10/11) :16,80 TL, 1. ÇÝFTE(4/10) :75,65 TL

3. Kosu 15:30;Handikap 14; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BURSIBUR DB;5y a  a;DÝNYEPER (GB);HAPPY ROSO;53,5;A.ÖZÇELÝK AP;M.BURAK MATYAR;H.DOST;53;2.12.29;2,55;4,5 Boy
2;YAVRU KARTAL KG K DB;5y d  a;SEA HERO (USA);RUNAWAY BRIDE;50;H.Ý.AKÇAY;FATÝNE ÖZSOY;G.YAVUZ;33;2.13.17;7,95;1,5  Boy
3;GENÇ PURPLE;4y d k;GENÇ BRIGHT;MISTRESS PURPLE;54,5;D.YILDIZ;ABDULLAH AVCI;H.ÞÝMÞEK;48;2.13.44;11,95;2 Boy
4;STAR HUNTER SK;4y a  a;OKAWANGO (USA);TOKGÖZECE;57,5;U.TEMUR;HAYRETTÝN KARAMAZI;ÝB.B.OÐULLARI;54;2.13.81;5,15;
5;FLY WINGS;5y a k;STRIKE THE GOLD (USA);MS.CELINE (IRE);61;N.ÞEN;ABDURRAHÝM KIRAMANLIOÐLU;N.GENÇER;58;2.13.82;10,00;
6;KALANTA KG DB SK;6y a  a;KEY PRADO (USA);ZIÞAN (IRE);52,5;U.YÜCEL AP;MAHMUT SEVÝM;A.GÜVEN;49;2.14.60;4,75;
